time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,12.4,12.95,12.25,12.5,2163400,12.5,12.5,12.5,,0.0,0.0,0.0,,,,,TDC
2025-02-11,12.5,12.55,12.3,12.4,1031600,12.45,12.45,12.45,,-0.007977207977209133,-0.0015954415954418267,-0.006381766381767307,,,-0.8000000000000007,,TDC
2025-02-12,12.4,13.2,12.4,12.8,2439000,12.566666666666668,12.566666666666668,12.566666666666668,,0.017772583014748378,0.002278163326596214,0.015494419688152163,,,3.2258064516129004,,TDC
2025-02-13,12.85,12.9,12.5,12.7,832100,12.6,12.6,12.6,,0.029767176150729213,0.007775965891422815,0.0219912102593064,,,-0.7812500000000111,,TDC
2025-02-14,12.7,13.1,12.6,12.65,1491500,12.61,12.61,12.61,,0.03483681833817087,0.013188136380772427,0.021648681957398445,,,-0.393700787401563,,TDC
2025-02-17,12.8,13.05,12.6,12.6,1502600,12.608333333333334,12.608333333333334,12.608333333333334,,0.03442315545553143,0.01743514019572423,0.0169880152598072,,,-0.39525691699605625,,TDC
2025-02-18,12.8,13.45,12.7,13.45,2883400,12.728571428571428,12.728571428571428,12.728571428571428,,0.10151304173886899,0.03425072050435318,0.06726232123451581,,,6.746031746031744,,TDC
2025-02-19,13.6,13.8,13.4,13.55,1295600,12.83125,12.83125,12.83125,,0.16089670715471627,0.0595799178344258,0.10131678932029047,,,0.743494423791824,,TDC
2025-02-20,13.7,13.7,13.2,13.3,1299300,12.883333333333333,12.883333333333333,12.883333333333333,,0.1856457702907246,0.08479308832568558,0.10085268196503902,,,-1.845018450184499,,TDC
2025-02-21,13.2,13.45,13.15,13.25,1208200,12.919999999999998,12.919999999999998,12.919999999999998,,0.19893183661904246,0.10762083798435697,0.09131099863468549,,,-0.3759398496240629,,TDC
2025-02-24,13.1,13.4,12.7,12.85,1547900,12.913636363636364,12.913636363636364,12.913636363636364,,0.17516528645896123,0.12112972767927783,0.0540355587796834,,,-3.018867924528301,,TDC
2025-02-25,12.9,13.15,12.8,12.85,1442700,12.908333333333333,12.908333333333333,12.908333333333333,,0.15454858435110275,0.1278134990136428,0.02673508533745994,,,0.0,,TDC
2025-02-26,12.85,13.1,12.75,12.8,991000,12.899999999999999,12.899999999999999,12.899999999999999,,0.13264605609735547,0.12878001043038534,0.0038660456669701304,,,-0.38910505836574627,,TDC
2025-02-27,12.75,13.2,12.75,12.9,828400,12.9,12.9,12.9,54.10670730885838,0.12195152762393668,0.12741431386909563,-0.005462786245158946,,,0.78125,,TDC
2025-02-28,12.95,13.15,12.8,12.8,811400,12.893333333333334,12.893333333333334,12.893333333333334,50.62444229890942,0.10420565457354947,0.1227725820099864,-0.01856692743643694,,,-0.7751937984496138,,TDC
2025-03-03,12.95,12.95,12.5,12.65,1368300,12.878125,12.878125,12.878125,45.85693188570002,0.07714885198907595,0.11364783600580432,-0.03649898401672837,,,-1.171875,,TDC
2025-03-04,12.9,12.9,12.6,12.6,1099400,12.861764705882353,12.861764705882353,12.861764705882353,44.357382618111984,0.051082709200793275,0.10113481064480212,-0.050052101444008845,,,-0.39525691699605625,,TDC
2025-03-05,12.65,12.65,12.0,12.0,1676000,12.81388888888889,12.81388888888889,12.81388888888889,31.1806690854054,-0.017784869441886286,0.07735087462746446,-0.09513574406935074,,,-4.761904761904756,,TDC
2025-03-06,12.3,12.4,12.05,12.35,967200,12.789473684210526,12.789473684210526,12.789473684210526,42.003575217040186,-0.04361804507997569,0.05315709068597643,-0.09677513576595212,,,2.9166666666666563,,TDC
2025-03-07,12.35,12.6,12.25,12.25,696800,12.7625,12.7625,12.7625,40.064861297616346,-0.0713378488410985,0.028258102780561442,-0.09959595162165995,13.551153082293176,11.973846917706823,-0.8097165991902799,,TDC
2025-03-10,12.3,13.1,12.2,13.1,3647600,12.7925,12.77857142857143,12.77857142857143,57.86646065041327,-0.024436409066012743,0.017719200411246604,-0.04215560947725935,13.584748631893325,12.000251368106676,6.938775510204076,2.8292285246649196,TDC
2025-03-11,13.2,13.4,13.05,13.3,1868900,12.8375,12.802272727272726,12.802272727272726,60.81554422578513,0.028542626758524037,0.019883885680702092,0.008658741077821944,13.63807545092988,12.03692454907012,1.526717557251911,2.8306670703132353,TDC
2025-03-12,13.35,13.35,12.95,13.05,1666000,12.85,12.81304347826087,12.81304347826087,55.578781958438135,0.049782126316111786,0.02586353380778403,0.023918592508327754,13.655899301532473,12.044100698467526,-1.8796992481203034,2.7912432432786964,TDC
2025-03-13,13.15,13.15,12.5,12.5,1544500,12.84,12.799999999999999,12.799999999999999,46.16132054031954,0.021980798319168215,0.02508698671006087,-0.0031061883908926544,13.658599574369482,12.021400425630517,-4.214559386973182,2.951412049352608,TDC
2025-03-14,12.45,12.75,12.3,12.3,1334000,12.8225,12.78,12.78,43.28886687236613,-0.016005778297458306,0.016868433708557035,-0.03287421200601534,13.6725619172495,11.9724380827505,-1.5999999999999903,2.9713084512077943,TDC
