time,open,high,low,close,volume,symbol
2025-02-10,8.2,8.2,8.1,8.1,4900,VNG
2025-02-11,8.0,8.0,7.99,7.99,7300,VNG
2025-02-12,7.7,8.29,7.5,8.29,16700,VNG
2025-02-13,7.85,8.0,7.85,8.0,1300,VNG
2025-02-14,8.0,8.0,7.99,7.99,3000,VNG
2025-02-17,8.0,8.0,7.98,7.98,2000,VNG
2025-02-18,7.99,8.01,7.9,8.01,5700,VNG
2025-02-19,8.39,8.39,7.92,8.36,1400,VNG
2025-02-20,8.01,8.01,7.9,7.9,19600,VNG
2025-02-21,7.91,7.92,7.9,7.92,10800,VNG
2025-02-24,7.91,8.1,7.91,8.1,6700,VNG
2025-02-25,7.92,8.09,7.92,8.09,6800,VNG
2025-02-26,8.0,8.17,7.98,8.0,6300,VNG
2025-02-27,7.98,8.0,7.98,8.0,6700,VNG
2025-02-28,8.18,8.18,8.12,8.13,6200,VNG
2025-03-03,8.1,8.1,8.01,8.01,900,VNG
2025-03-04,8.0,8.01,8.0,8.01,600,VNG
2025-03-05,8.27,8.27,7.94,7.97,2000,VNG
2025-03-06,8.0,8.09,7.97,8.0,8600,VNG
2025-03-07,8.02,8.1,8.0,8.01,16400,VNG
2025-03-10,8.01,8.01,8.0,8.0,1700,VNG
2025-03-11,8.0,8.01,7.81,7.9,15300,VNG
2025-03-12,8.0,8.02,7.95,8.01,6500,VNG
2025-03-13,8.01,8.02,8.0,8.0,4300,VNG
2025-03-14,7.9,7.99,7.69,7.99,12500,VNG
2025-03-17,7.99,8.0,7.99,8.0,1200,VNG
2025-03-18,8.0,8.01,7.95,7.95,9500,VNG
2025-03-19,7.95,8.0,7.95,7.96,1000,VNG
2025-03-20,7.97,7.97,7.93,7.93,4100,VNG
2025-03-21,7.9,7.93,7.9,7.93,2700,VNG
2025-03-24,7.94,7.95,7.93,7.93,2500,VNG
2025-03-25,7.93,7.98,7.93,7.98,12000,VNG
2025-03-26,7.96,7.96,7.95,7.95,1100,VNG
2025-03-27,7.95,8.1,7.95,8.1,3200,VNG
2025-03-28,8.18,8.18,7.7,7.82,4600,VNG
2025-03-31,8.0,8.2,8.0,8.0,4200,VNG
2025-04-01,8.1,8.1,8.0,8.0,4700,VNG
2025-04-02,8.43,8.43,8.0,8.02,400,VNG
2025-04-03,8.02,8.02,7.6,7.61,5300,VNG
2025-04-04,7.11,7.9,7.11,7.9,16300,VNG
2025-04-08,7.7,7.7,7.35,7.35,12600,VNG
2025-04-09,7.35,7.35,6.84,7.35,1600,VNG
2025-04-10,7.86,7.86,7.53,7.86,7700,VNG
2025-04-11,7.88,8.27,7.87,8.25,3800,VNG
2025-04-14,8.78,8.78,7.68,8.5,2700,VNG
2025-04-15,8.0,8.37,7.91,7.95,7300,VNG
2025-04-16,8.29,8.29,7.47,8.18,1500,VNG
2025-04-17,8.1,8.1,8.09,8.1,1200,VNG
2025-04-18,8.1,8.1,8.1,8.1,300,VNG
2025-04-21,8.1,8.1,7.7,7.7,4100,VNG
2025-04-22,7.7,7.8,7.7,7.8,900,VNG
2025-04-23,7.8,7.85,7.8,7.81,4100,VNG
2025-04-24,7.81,7.81,7.81,7.81,4200,VNG
2025-04-25,7.83,7.83,7.83,7.83,100,VNG
2025-04-28,7.83,8.0,7.83,8.0,4200,VNG
2025-04-29,8.09,8.09,7.81,7.82,1200,VNG
2025-05-05,7.9,8.35,7.5,7.52,2601,VNG
2025-05-06,8.0,8.0,7.99,7.99,10900,VNG
2025-05-07,7.99,8.0,7.85,8.0,2700,VNG
2025-05-08,7.8,7.98,7.5,7.9,2947,VNG
