time,open,high,low,close,volume,symbol
2025-02-10,10.9,11.4,10.8,11.0,1865082,PVC
2025-02-11,11.0,11.3,11.0,11.1,575579,PVC
2025-02-12,11.1,11.2,11.0,11.0,398171,PVC
2025-02-13,11.0,11.1,10.7,10.8,986438,PVC
2025-02-14,11.0,11.3,10.9,11.1,1080590,PVC
2025-02-17,11.1,11.3,11.0,11.2,817546,PVC
2025-02-18,11.2,11.5,11.1,11.3,1105078,PVC
2025-02-19,11.3,11.5,11.2,11.3,872707,PVC
2025-02-20,11.4,11.5,11.2,11.4,876991,PVC
2025-02-21,11.4,11.4,11.1,11.2,743499,PVC
2025-02-24,11.2,11.3,11.1,11.3,446645,PVC
2025-02-25,11.3,11.5,11.2,11.2,745118,PVC
2025-02-26,11.3,11.3,11.1,11.2,847478,PVC
2025-02-27,11.2,11.3,11.1,11.3,425890,PVC
2025-02-28,11.3,11.9,11.3,11.5,1958629,PVC
2025-03-03,11.6,11.6,11.4,11.4,566452,PVC
2025-03-04,11.3,11.4,11.1,11.3,747966,PVC
2025-03-05,11.3,11.4,11.1,11.1,373266,PVC
2025-03-06,11.1,11.2,11.0,11.2,506854,PVC
2025-03-07,11.2,11.3,11.1,11.2,638021,PVC
2025-03-10,11.2,11.3,11.1,11.2,260608,PVC
2025-03-11,11.2,11.2,11.0,11.1,733907,PVC
2025-03-12,11.1,11.2,11.0,11.0,621669,PVC
2025-03-13,11.1,11.1,10.9,10.9,544263,PVC
2025-03-14,10.9,11.0,10.7,10.8,580482,PVC
2025-03-17,10.7,11.0,10.7,10.9,465938,PVC
2025-03-18,11.0,11.3,10.9,11.1,1820597,PVC
2025-03-19,11.1,11.2,10.9,10.9,658305,PVC
2025-03-20,10.9,11.1,10.9,11.1,480766,PVC
2025-03-21,11.1,11.3,11.1,11.1,935199,PVC
2025-03-24,11.1,11.2,10.9,10.9,404372,PVC
2025-03-25,10.9,11.1,10.9,11.1,320740,PVC
2025-03-26,11.1,11.5,11.1,11.2,1773898,PVC
2025-03-27,11.3,11.4,11.1,11.3,622938,PVC
2025-03-28,11.3,11.3,11.1,11.2,616035,PVC
2025-03-31,10.1,11.1,10.1,10.9,1189551,PVC
2025-04-01,11.0,11.1,10.9,11.0,260669,PVC
2025-04-02,11.0,11.1,10.9,10.9,282481,PVC
2025-04-03,10.8,10.9,9.9,9.9,1710078,PVC
2025-04-04,9.6,9.6,9.0,9.1,2320644,PVC
2025-04-08,9.0,9.0,8.2,8.2,1235171,PVC
2025-04-09,7.4,8.0,7.4,7.4,1894252,PVC
2025-04-10,7.6,8.1,7.6,8.1,175310,PVC
2025-04-11,8.9,8.9,8.3,8.9,1342115,PVC
2025-04-14,8.1,9.4,8.1,9.2,1182341,PVC
2025-04-15,9.3,9.3,8.9,9.0,554938,PVC
2025-04-16,9.0,9.0,8.7,8.8,381533,PVC
2025-04-17,8.8,8.9,8.6,8.9,492212,PVC
2025-04-18,8.9,9.2,8.9,9.0,569471,PVC
2025-04-21,9.1,9.2,8.8,8.9,294454,PVC
2025-04-22,8.9,8.9,8.1,8.6,705347,PVC
2025-04-23,8.7,9.1,8.6,8.9,467510,PVC
2025-04-24,9.0,9.0,8.7,8.9,376695,PVC
2025-04-25,8.9,9.0,8.8,8.9,431673,PVC
2025-04-28,8.9,9.1,8.9,9.0,369575,PVC
2025-04-29,9.0,9.0,8.8,8.9,214033,PVC
2025-05-05,9.0,9.0,8.7,8.9,485801,PVC
2025-05-06,8.7,9.1,8.7,8.9,577644,PVC
2025-05-07,8.9,9.2,8.9,9.1,982988,PVC
2025-05-08,9.2,9.3,9.1,9.2,672635,PVC
2025-05-09,9.3,9.7,9.0,9.0,666969,PVC
2025-05-12,9.0,9.2,8.8,9.1,642248,PVC
2025-05-13,9.3,9.3,9.1,9.3,584064,PVC
2025-05-14,9.3,9.3,9.2,9.3,797279,PVC
2025-05-15,9.3,9.5,9.2,9.3,771971,PVC
2025-05-16,9.3,9.4,9.2,9.2,473026,PVC
2025-05-19,9.2,9.4,9.1,9.2,712421,PVC
2025-05-20,9.3,9.3,9.1,9.2,477934,PVC
2025-05-21,9.3,9.3,9.0,9.1,531701,PVC
2025-05-22,9.1,9.1,8.9,8.9,729838,PVC
2025-05-23,9.0,9.1,8.9,9.0,231284,PVC
2025-05-26,9.0,9.2,8.7,9.1,531576,PVC
2025-05-27,9.2,9.4,9.1,9.4,1032365,PVC
2025-05-28,9.4,10.0,9.4,9.8,2247717,PVC
2025-05-29,9.8,10.2,9.6,9.8,1281915,PVC
2025-05-30,9.9,10.0,9.6,9.6,966760,PVC
2025-06-02,9.6,10.2,9.5,10.1,1991655,PVC
2025-06-03,10.0,10.4,10.0,10.2,1008241,PVC
2025-06-04,10.2,10.4,10.1,10.2,1325891,PVC
2025-06-05,10.2,10.3,10.0,10.1,678061,PVC
2025-06-06,10.2,10.5,10.0,10.1,1282870,PVC
2025-06-09,10.1,10.2,9.9,10.0,763719,PVC
2025-06-10,10.0,10.1,9.8,9.9,568413,PVC
2025-06-11,10.0,10.0,9.7,9.7,820683,PVC
2025-06-12,9.8,10.1,9.8,10.0,626415,PVC
2025-06-13,10.5,11.0,10.1,11.0,5545596,PVC
2025-06-16,11.0,12.1,11.0,12.1,2562930,PVC
2025-06-17,12.5,13.1,11.8,12.1,5748683,PVC
2025-06-18,12.4,13.0,12.2,12.5,2574150,PVC
2025-06-19,12.5,12.6,11.9,12.4,1932356,PVC
2025-06-20,12.6,12.6,12.0,12.1,2139537,PVC
2025-06-23,12.5,13.3,12.4,13.3,5995189,PVC
2025-06-24,13.3,13.3,12.0,12.1,6829711,PVC
2025-06-25,12.0,12.2,11.6,11.7,2665063,PVC
2025-06-26,11.7,11.9,11.4,11.6,1618356,PVC
2025-06-27,11.6,11.8,11.2,11.5,2010932,PVC
2025-06-30,11.5,11.8,11.2,11.8,2112664,PVC
2025-07-01,11.3,11.8,11.3,11.4,1218238,PVC
2025-07-02,11.4,11.5,11.3,11.4,1116952,PVC
2025-07-03,11.5,11.7,11.3,11.4,1647265,PVC
2025-07-04,11.4,11.5,11.3,11.5,1155364,PVC
2025-07-07,11.2,11.6,11.2,11.5,1373925,PVC
2025-07-08,11.5,11.7,11.4,11.6,1537969,PVC
2025-07-09,11.8,12.0,11.4,11.5,1765635,PVC
2025-07-10,11.5,12.0,11.4,11.9,3723381,PVC
2025-07-11,11.9,12.0,11.6,11.7,1542660,PVC
2025-07-14,11.7,11.9,11.5,11.6,1772380,PVC
2025-07-15,11.6,11.9,11.5,11.6,1975297,PVC
2025-07-16,11.8,11.8,11.5,11.7,872713,PVC
2025-07-17,11.7,11.9,11.6,11.6,2261751,PVC
2025-07-18,11.6,12.0,11.5,11.9,3061518,PVC
2025-07-21,11.8,12.1,11.7,11.8,2605563,PVC
2025-07-22,11.8,11.9,11.6,11.7,1319246,PVC
2025-07-23,11.8,11.9,11.6,11.8,2440778,PVC
2025-07-24,11.8,12.2,11.8,12.0,4346009,PVC
