time,open,high,low,close,volume,symbol
2025-02-10,23.575,23.943,23.575,23.943,1517,IFS
2025-02-11,23.667,23.667,23.667,23.667,1500,IFS
2025-02-12,23.667,23.667,23.667,23.667,0,IFS
2025-02-13,23.667,23.667,23.667,23.667,100,IFS
2025-02-14,23.667,23.667,23.667,23.667,63,IFS
2025-02-17,23.483,23.483,23.207,23.207,801,IFS
2025-02-18,23.483,23.575,23.483,23.575,300,IFS
2025-02-19,24.312,24.312,24.312,24.312,110,IFS
2025-02-20,24.312,24.404,24.312,24.404,235,IFS
2025-02-21,24.404,24.404,23.943,24.035,2610,IFS
2025-02-24,24.035,24.035,23.023,23.483,7651,IFS
2025-02-25,23.483,23.943,23.483,23.943,1400,IFS
2025-02-26,23.575,23.575,23.575,23.575,1000,IFS
2025-02-27,23.759,23.943,23.759,23.943,901,IFS
2025-02-28,23.851,24.035,23.759,23.943,2203,IFS
2025-03-03,23.943,23.943,23.483,23.483,20229,IFS
2025-03-04,23.483,23.851,23.483,23.759,6505,IFS
2025-03-05,23.759,23.759,23.759,23.759,1801,IFS
2025-03-06,23.943,23.943,23.759,23.759,1000,IFS
2025-03-07,24.312,24.312,23.943,23.943,1021,IFS
2025-03-10,24.864,24.864,24.864,24.864,800,IFS
2025-03-11,24.864,24.864,24.864,24.864,0,IFS
2025-03-12,24.404,24.404,24.404,24.404,242,IFS
2025-03-13,24.404,24.404,24.404,24.404,100,IFS
2025-03-14,24.404,24.404,24.404,24.404,203,IFS
2025-03-17,24.312,24.312,24.22,24.22,2407,IFS
2025-03-18,24.312,24.312,24.312,24.312,500,IFS
2025-03-19,23.483,23.575,23.483,23.575,600,IFS
2025-03-20,23.575,23.943,23.575,23.943,1346,IFS
2025-03-21,23.667,23.667,23.575,23.575,200,IFS
2025-03-24,23.667,23.667,23.391,23.483,7300,IFS
2025-03-25,23.483,23.851,23.483,23.575,3500,IFS
2025-03-26,23.667,23.667,23.667,23.667,0,IFS
2025-03-27,23.943,23.943,23.943,23.943,1100,IFS
2025-03-28,24.035,24.22,23.943,23.943,4930,IFS
2025-03-31,23.943,23.943,23.667,23.667,2100,IFS
2025-04-01,23.943,23.943,23.023,23.851,1300,IFS
2025-04-02,23.115,23.115,23.023,23.023,900,IFS
2025-04-03,23.023,23.023,22.102,22.562,2300,IFS
2025-04-04,22.286,22.47,21.181,21.917,13008,IFS
2025-04-08,21.641,21.641,20.26,20.26,32400,IFS
2025-04-09,19.523,20.352,19.523,20.26,9363,IFS
2025-04-10,22.47,23.299,22.47,23.299,13300,IFS
2025-04-11,22.93,22.93,22.838,22.838,700,IFS
2025-04-14,20.352,21.917,20.26,21.917,7000,IFS
2025-04-15,21.641,24.22,21.641,24.22,501,IFS
2025-04-16,23.483,23.575,23.483,23.575,1500,IFS
2025-04-17,23.575,23.575,23.575,23.575,0,IFS
2025-04-18,23.483,23.483,23.483,23.483,207,IFS
2025-04-21,23.023,23.023,21.641,22.194,8020,IFS
2025-04-22,22.194,22.194,22.102,22.194,3101,IFS
2025-04-23,22.194,22.194,22.194,22.194,1100,IFS
2025-04-24,22.102,22.102,22.102,22.102,2200,IFS
2025-04-25,23.943,24.312,23.943,24.312,200,IFS
2025-04-28,22.378,22.378,22.378,22.378,1100,IFS
2025-04-29,22.194,24.128,22.194,22.562,13800,IFS
2025-05-05,22.378,22.378,22.378,22.378,600,IFS
2025-05-06,23.851,24.404,23.851,24.404,1620,IFS
2025-05-07,23.483,23.851,23.483,23.667,3402,IFS
2025-05-08,23.667,23.851,22.562,23.851,1700,IFS
2025-05-09,22.93,24.035,22.93,24.035,5900,IFS
2025-05-12,24.404,24.404,23.943,24.035,8900,IFS
2025-05-13,24.312,24.312,23.943,23.943,9100,IFS
2025-05-14,23.851,23.943,23.759,23.851,4810,IFS
2025-05-15,23.851,23.943,23.851,23.851,400,IFS
2025-05-16,23.943,24.404,23.759,23.759,3000,IFS
2025-05-19,22.47,22.47,22.47,22.47,111,IFS
2025-05-20,23.483,24.128,23.483,24.128,3500,IFS
2025-05-21,23.943,23.943,23.943,23.943,0,IFS
2025-05-22,24.22,24.22,23.023,23.023,4328,IFS
2025-05-23,23.115,23.115,23.023,23.023,4000,IFS
2025-05-26,23.023,23.023,23.023,23.023,2000,IFS
2025-05-27,23.023,23.943,23.023,23.207,7711,IFS
2025-05-28,23.575,23.575,23.023,23.023,5834,IFS
2025-05-29,23.483,23.483,23.115,23.115,500,IFS
2025-05-30,23.207,23.207,23.207,23.207,104,IFS
2025-06-02,24.312,24.312,24.312,24.312,100,IFS
2025-06-03,24.312,24.312,24.312,24.312,5,IFS
2025-06-04,23.483,23.483,23.483,23.483,4502,IFS
2025-06-05,23.483,23.483,23.023,23.299,3700,IFS
2025-06-06,23.483,23.483,23.391,23.391,2400,IFS
2025-06-09,22.838,23.207,22.838,22.838,4510,IFS
2025-06-10,22.838,22.838,22.838,22.838,0,IFS
2025-06-11,23.207,23.207,23.207,23.207,5300,IFS
2025-06-12,23.207,23.207,23.207,23.207,100,IFS
2025-06-13,23.023,23.023,23.023,23.023,100,IFS
2025-06-16,23.851,23.851,23.023,23.759,4900,IFS
2025-06-17,23.023,23.023,22.102,23.023,5200,IFS
2025-06-18,23.759,23.759,23.759,23.759,100,IFS
2025-06-19,23.759,23.759,23.759,23.759,0,IFS
2025-06-20,23.483,23.759,23.483,23.759,2400,IFS
2025-06-23,22.838,22.838,22.838,22.838,7000,IFS
2025-06-24,22.838,22.838,22.838,22.838,0,IFS
2025-06-25,22.838,23.023,22.838,22.838,1200,IFS
2025-06-26,22.93,22.93,22.93,22.93,506,IFS
2025-06-27,23.023,23.299,23.023,23.299,1200,IFS
2025-06-30,23.023,23.023,23.023,23.023,101,IFS
2025-07-01,23.023,23.023,23.023,23.023,44,IFS
2025-07-02,23.023,23.575,23.023,23.575,2200,IFS
2025-07-03,23.023,23.575,22.93,22.93,1001,IFS
2025-07-04,23.023,23.023,23.023,23.023,20,IFS
2025-07-07,23.575,23.575,23.575,23.575,302,IFS
2025-07-08,22.93,23.575,22.838,23.483,2900,IFS
2025-07-09,23.483,23.667,23.483,23.483,5100,IFS
2025-07-10,23.575,23.575,23.575,23.575,0,IFS
2025-07-11,23.023,23.023,23.023,23.023,601,IFS
