time,open,high,low,close,volume,symbol
2025-02-10,12.289,12.475,12.289,12.289,211854,PSD
2025-02-11,12.289,12.289,12.196,12.289,110653,PSD
2025-02-12,12.289,12.289,12.103,12.196,93638,PSD
2025-02-13,12.196,12.196,12.103,12.103,60914,PSD
2025-02-14,12.103,12.196,12.01,12.103,108721,PSD
2025-02-17,12.196,12.289,12.01,12.103,268915,PSD
2025-02-18,12.196,12.196,12.01,12.103,110439,PSD
2025-02-19,12.196,12.941,12.103,12.662,637275,PSD
2025-02-20,12.662,12.848,12.475,12.475,205277,PSD
2025-02-21,12.475,12.569,12.475,12.569,364562,PSD
2025-02-24,12.569,13.779,12.569,13.779,1637156,PSD
2025-02-25,14.151,15.082,14.151,14.524,1605233,PSD
2025-02-26,14.617,14.896,13.5,13.5,735462,PSD
2025-02-27,13.8,13.8,12.7,13.3,722030,PSD
2025-02-28,13.3,14.6,13.1,13.1,233265,PSD
2025-03-03,13.0,13.4,12.8,13.0,343791,PSD
2025-03-04,13.0,13.7,12.6,13.5,724006,PSD
2025-03-05,13.4,13.8,13.0,13.4,539308,PSD
2025-03-06,13.2,14.6,13.0,14.3,1894411,PSD
2025-03-07,14.7,15.4,14.3,14.8,1107002,PSD
2025-03-10,14.8,15.3,14.0,14.5,618901,PSD
2025-03-11,14.4,15.0,14.0,14.8,677549,PSD
2025-03-12,14.5,15.1,13.7,13.7,1272222,PSD
2025-03-13,13.7,14.0,13.4,13.4,311512,PSD
2025-03-14,13.4,14.3,12.8,12.9,1209692,PSD
2025-03-17,13.2,13.2,12.7,12.8,412852,PSD
2025-03-18,12.9,13.2,12.7,12.7,277303,PSD
2025-03-19,12.8,12.9,12.7,12.8,178433,PSD
2025-03-20,12.8,13.0,12.6,12.6,223938,PSD
2025-03-21,12.8,12.8,12.5,12.5,155283,PSD
2025-03-24,12.5,12.7,12.4,12.4,141401,PSD
2025-03-25,12.5,12.6,12.2,12.3,260027,PSD
2025-03-26,12.5,12.5,12.2,12.3,86205,PSD
2025-03-27,12.2,12.3,12.1,12.3,97100,PSD
2025-03-28,12.2,12.5,12.2,12.4,138200,PSD
2025-03-31,12.4,12.4,12.1,12.2,105630,PSD
2025-04-01,12.3,12.7,12.2,12.6,194175,PSD
2025-04-02,12.4,12.6,12.3,12.3,129778,PSD
2025-04-03,12.0,12.2,11.1,11.1,872262,PSD
2025-04-04,10.5,11.0,10.3,11.0,256786,PSD
2025-04-08,10.7,10.7,9.9,9.9,412951,PSD
2025-04-09,9.7,10.0,9.1,9.6,162163,PSD
2025-04-10,10.3,10.5,10.3,10.5,3533,PSD
2025-04-11,11.5,11.5,10.3,11.1,274795,PSD
2025-04-14,11.2,11.2,10.8,11.2,143730,PSD
2025-04-15,10.4,11.2,10.1,11.0,59907,PSD
2025-04-16,10.6,11.0,10.6,10.8,64310,PSD
2025-04-17,10.5,10.9,10.5,10.8,24506,PSD
2025-04-18,10.9,11.0,10.7,10.9,93017,PSD
2025-04-21,10.9,10.9,10.5,10.7,53802,PSD
2025-04-22,10.1,10.8,9.9,10.3,106614,PSD
2025-04-23,10.5,10.7,10.4,10.7,49924,PSD
2025-04-24,10.5,10.8,10.5,10.7,24648,PSD
