time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,3.19,3.35,3.1,3.18,1758500,3.18,3.18,3.18,,0.0,0.0,0.0,,,,,TTF
2025-02-11,3.21,3.23,3.16,3.17,588900,3.175,3.175,3.175,,-0.0007977207977210021,-0.00015954415954420043,-0.0006381766381768017,,,-0.3144654088050425,,TTF
2025-02-12,3.22,3.22,3.13,3.14,732300,3.1633333333333336,3.1633333333333336,3.1633333333333336,,-0.0038067872825711113,-0.0008889927841495826,-0.0029177944984215285,,,-0.9463722397476282,,TTF
2025-02-13,3.14,3.16,3.14,3.14,351000,3.1575,3.1575,3.1575,,-0.006120935813065387,-0.0019353813899327436,-0.004185554423132643,,,0.0,,TTF
2025-02-14,3.14,3.19,3.13,3.17,1033000,3.16,3.16,3.16,,-0.005471098498631033,-0.0026425248116724014,-0.0028285736869586315,,,0.9554140127388422,,TTF
2025-02-17,3.17,3.24,3.17,3.18,605700,3.1633333333333336,3.1633333333333336,3.1633333333333336,,-0.0041018972010129495,-0.0029343992895405112,-0.0011674979114724383,,,0.3154574132492094,,TTF
2025-02-18,3.2,3.26,3.16,3.22,996700,3.1714285714285713,3.1714285714285713,3.1714285714285713,,0.0002084673165057005,-0.002305825968331269,0.0025142932848369695,,,1.2578616352201255,,TTF
2025-02-19,3.22,3.26,3.2,3.25,944000,3.18125,3.18125,3.18125,,0.005976320231181997,-0.0006493967284286156,0.0066257169596106134,,,0.9316770186335255,,TTF
2025-02-20,3.28,3.28,3.21,3.22,1149400,3.1855555555555557,3.1855555555555557,3.1855555555555557,,0.008034024705858123,0.0010872875584287322,0.0069467371474293904,,,-0.9230769230769154,,TTF
2025-02-21,3.23,3.23,3.18,3.19,863500,3.186,3.186,3.186,,0.007161468101050339,0.0023021236669530537,0.004859344434097286,,,-0.9316770186335477,,TTF
2025-02-24,3.19,3.22,3.17,3.2,652200,3.1872727272727275,3.1872727272727275,3.1872727272727275,,0.007193949757101414,0.003280488884982726,0.003913460872118689,,,0.31347962382446415,,TTF
2025-02-25,3.2,3.25,3.16,3.19,1080000,3.1875,3.1875,3.1875,,0.006339695216889041,0.0038923301513639893,0.0024473650655250515,,,-0.31250000000000444,,TTF
2025-02-26,3.18,3.19,3.16,3.18,439500,3.186923076923077,3.186923076923077,3.186923076923077,,0.004800439435049153,0.004073952008101022,0.000726487426948131,,,-0.31347962382444194,,TTF
2025-02-27,3.18,3.24,3.18,3.2,2005500,3.187857142857143,3.187857142857143,3.187857142857143,54.01232053357124,0.0051352055383362405,0.0042862027141480664,0.000849002824188174,,,0.6289308176100628,,TTF
2025-02-28,3.21,3.4,3.2,3.2,4780000,3.1886666666666668,3.1886666666666668,3.1886666666666668,54.01232053357124,0.0053389658125544415,0.004496755333829342,0.0008422104787250998,,,0.0,,TTF
