time,open,high,low,close,volume,symbol
2025-05-22,16.9,17.0,16.4,16.5,1541803,VTZ
2025-05-23,16.4,16.5,16.2,16.3,1420860,VTZ
2025-05-26,16.2,16.6,16.2,16.4,1406900,VTZ
2025-05-27,16.4,16.9,16.4,16.8,2052847,VTZ
2025-05-28,16.8,17.0,16.8,16.9,1460316,VTZ
2025-05-29,16.9,17.0,16.7,16.7,1237281,VTZ
2025-05-30,16.7,16.7,16.6,16.6,1344103,VTZ
2025-06-02,16.6,17.1,16.5,17.0,1769726,VTZ
2025-06-03,17.0,17.6,17.0,17.5,1840377,VTZ
2025-06-04,17.5,17.8,17.5,17.6,1687201,VTZ
2025-06-05,17.7,17.9,17.5,17.6,1567607,VTZ
2025-06-06,17.5,17.8,17.4,17.4,1315882,VTZ
2025-06-09,17.4,17.5,17.2,17.3,1415900,VTZ
2025-06-10,17.1,17.4,17.1,17.3,1805305,VTZ
2025-06-11,17.2,17.5,17.2,17.3,1288164,VTZ
2025-06-12,17.3,17.5,17.2,17.3,1434803,VTZ
2025-06-13,17.4,17.4,17.0,17.1,1219800,VTZ
2025-06-16,17.1,17.3,17.0,17.2,1491400,VTZ
2025-06-17,17.2,17.4,17.1,17.2,1535602,VTZ
2025-06-18,17.3,17.3,17.2,17.2,1316501,VTZ
2025-06-19,17.2,17.3,17.1,17.3,1419301,VTZ
2025-06-20,17.3,17.4,17.2,17.2,1410000,VTZ
2025-06-23,17.2,17.2,16.8,16.9,1204600,VTZ
2025-06-24,16.8,17.1,16.6,16.9,1542200,VTZ
2025-06-25,16.9,16.9,16.6,16.8,1336300,VTZ
2025-06-26,16.7,16.9,16.7,16.8,1414000,VTZ
2025-06-27,16.8,17.0,16.7,16.9,1401200,VTZ
2025-06-30,16.9,17.0,16.9,16.9,1318900,VTZ
2025-07-01,16.8,17.0,16.7,16.9,1489900,VTZ
2025-07-02,16.9,17.0,16.8,16.8,1342062,VTZ
2025-07-03,16.8,16.9,16.5,16.6,1491900,VTZ
2025-07-04,16.6,16.9,16.1,16.9,2030722,VTZ
2025-07-07,16.9,17.1,16.7,16.8,1409301,VTZ
2025-07-08,16.8,16.9,16.6,16.7,1546818,VTZ
2025-07-09,16.7,16.9,16.6,16.7,1579129,VTZ
2025-07-10,16.7,16.9,16.5,16.6,1356226,VTZ
2025-07-11,16.6,16.7,16.4,16.4,1476800,VTZ
2025-07-14,16.4,16.6,16.3,16.5,1267120,VTZ
2025-07-15,16.5,16.7,16.4,16.6,1494910,VTZ
2025-07-16,16.6,16.8,16.6,16.7,1317910,VTZ
2025-07-17,16.7,16.9,16.7,16.8,1372384,VTZ
2025-07-18,16.8,16.9,16.6,16.7,1387344,VTZ
2025-07-21,16.7,16.8,16.6,16.7,1137409,VTZ
2025-07-22,16.7,17.1,16.6,17.0,1484800,VTZ
2025-07-23,17.0,17.7,17.0,17.6,2014641,VTZ
2025-07-24,17.6,18.1,17.6,17.9,1971456,VTZ
2025-07-25,18.1,18.4,17.9,18.2,2407530,VTZ
2025-07-28,18.2,18.5,18.1,18.4,2324300,VTZ
2025-07-29,18.4,18.6,18.1,18.2,2038401,VTZ
2025-07-30,18.2,18.4,18.0,18.3,2247500,VTZ
2025-07-31,18.6,18.8,18.3,18.4,2544405,VTZ
2025-08-01,18.4,19.1,18.4,19.0,2816618,VTZ
2025-08-04,19.2,19.3,18.9,19.0,2213884,VTZ
2025-08-05,19.0,19.2,18.5,18.7,2301460,VTZ
2025-08-06,18.7,19.1,18.7,18.9,3140740,VTZ
2025-08-07,18.9,19.1,18.7,19.0,2867800,VTZ
2025-08-08,19.1,19.2,18.8,18.9,2368910,VTZ
2025-08-11,18.9,19.4,18.9,19.2,2869463,VTZ
2025-08-12,19.4,19.7,19.1,19.4,2537900,VTZ
2025-08-13,19.4,19.6,18.9,19.2,2366410,VTZ
2025-08-14,19.1,19.4,18.9,19.0,2293065,VTZ
2025-08-15,19.0,19.0,18.6,18.7,2461390,VTZ
2025-08-18,18.7,18.9,18.4,18.6,2071400,VTZ
2025-08-19,18.6,19.0,17.7,18.9,1941320,VTZ
2025-08-20,18.9,19.1,18.6,19.0,1412300,VTZ
2025-08-21,19.0,19.2,19.0,19.1,2630438,VTZ
2025-08-22,19.1,19.3,18.7,18.9,2030103,VTZ
2025-08-25,18.9,19.1,18.6,18.6,2043506,VTZ
2025-08-26,18.6,18.7,17.8,18.6,1620036,VTZ
2025-08-27,18.6,18.8,18.6,18.7,3411830,VTZ
2025-08-28,18.7,18.9,18.6,18.8,2467906,VTZ
2025-08-29,18.8,19.0,18.4,18.6,2020500,VTZ
2025-09-03,18.6,18.9,18.6,18.7,1708100,VTZ
2025-09-04,18.8,19.3,18.6,19.1,1930354,VTZ
2025-09-05,19.1,19.4,19.1,19.2,2457110,VTZ
2025-09-08,19.2,19.4,18.9,19.0,1621600,VTZ
2025-09-09,18.9,19.1,18.8,18.9,1711601,VTZ
2025-09-10,18.9,19.1,18.9,19.0,1602402,VTZ
2025-09-11,19.0,19.1,18.7,19.1,2063440,VTZ
2025-09-12,19.2,19.4,19.1,19.3,2401812,VTZ
2025-09-15,19.3,19.7,19.2,19.5,1977400,VTZ
2025-09-16,19.5,19.8,19.3,19.5,2082587,VTZ
2025-09-17,19.4,19.5,19.0,19.2,1742630,VTZ
2025-09-18,19.3,19.4,18.8,19.0,1573023,VTZ
2025-09-19,19.0,19.1,18.8,18.9,1501300,VTZ
2025-09-22,18.9,19.1,18.5,18.7,1876304,VTZ
2025-09-23,18.7,18.8,18.6,18.7,1514205,VTZ
2025-09-24,18.7,18.9,18.5,18.9,1593300,VTZ
2025-09-25,19.0,19.2,18.8,19.1,1811101,VTZ
2025-09-26,19.1,19.2,18.9,18.9,1481000,VTZ
2025-09-29,18.9,19.0,18.7,18.8,1550000,VTZ
2025-09-30,18.7,19.0,18.3,18.6,1525000,VTZ
2025-10-01,18.6,18.6,18.3,18.4,2074403,VTZ
2025-10-02,18.4,18.6,18.3,18.4,1362819,VTZ
2025-10-03,18.5,18.5,18.1,18.3,1202700,VTZ
2025-10-06,18.3,18.5,18.2,18.4,1302609,VTZ
2025-10-07,18.4,18.5,18.1,18.2,1400100,VTZ
2025-10-08,18.2,18.3,18.0,18.2,1342600,VTZ
2025-10-09,18.2,18.3,18.1,18.3,1223800,VTZ
2025-10-10,18.3,18.5,18.2,18.5,1735728,VTZ
2025-10-13,18.5,18.6,18.4,18.6,1277200,VTZ
2025-10-14,18.6,18.7,18.3,18.4,1482900,VTZ
2025-10-15,18.4,18.6,18.3,18.3,1346601,VTZ
2025-10-16,18.3,18.6,18.3,18.5,1716904,VTZ
2025-10-17,18.5,18.7,18.3,18.4,1520500,VTZ
2025-10-20,18.4,18.5,18.0,18.0,1301000,VTZ
2025-10-21,18.0,18.2,17.6,18.1,1370302,VTZ
2025-10-22,18.1,18.5,18.1,18.4,1588601,VTZ
2025-10-23,18.4,18.8,18.3,18.7,1476134,VTZ
2025-10-24,18.7,18.9,18.5,18.8,1614400,VTZ
2025-10-27,18.8,19.0,18.7,18.7,1509102,VTZ
2025-10-28,18.7,19.0,18.5,18.8,1405600,VTZ
2025-10-29,18.8,18.9,18.8,18.8,1473202,VTZ
2025-10-30,18.8,18.9,18.6,18.6,1365400,VTZ
2025-10-31,18.6,18.7,18.3,18.4,1206300,VTZ
2025-11-03,18.5,18.6,18.3,18.3,1402401,VTZ
2025-11-04,18.3,18.5,18.1,18.4,1408200,VTZ
2025-11-05,18.4,18.5,18.3,18.4,1202113,VTZ
2025-11-06,18.4,18.6,18.2,18.3,1270801,VTZ
2025-11-07,18.3,18.4,18.1,18.2,1145801,VTZ
2025-11-10,18.2,18.4,18.0,18.2,1320602,VTZ
2025-11-11,18.2,18.3,18.1,18.3,1234000,VTZ
2025-11-12,18.3,18.5,18.3,18.4,1155401,VTZ
2025-11-13,18.4,18.5,18.3,18.3,1105201,VTZ
2025-11-14,18.2,18.4,18.2,18.3,1230302,VTZ
2025-11-17,18.3,18.5,18.3,18.4,1288118,VTZ
2025-11-18,18.3,18.5,18.2,18.5,1152617,VTZ
2025-11-19,18.5,18.5,18.2,18.2,1131014,VTZ
2025-11-20,18.2,18.3,18.0,18.3,1120406,VTZ
2025-11-21,18.3,18.4,18.2,18.3,1330201,VTZ
2025-11-24,18.3,18.4,18.3,18.4,1203003,VTZ
2025-11-25,18.4,18.5,18.3,18.3,1104401,VTZ
2025-11-26,18.2,18.4,18.2,18.3,1118201,VTZ
2025-11-27,18.3,18.4,18.3,18.3,1112902,VTZ
2025-11-28,18.3,18.4,18.1,18.3,1129502,VTZ
2025-12-01,18.2,18.4,18.2,18.2,1104601,VTZ
2025-12-02,18.2,18.3,18.1,18.2,1110701,VTZ
2025-12-03,18.2,18.5,18.2,18.4,1151724,VTZ
2025-12-04,18.5,18.6,18.2,18.4,1079501,VTZ
2025-12-05,18.4,18.5,18.1,18.3,800501,VTZ
2025-12-08,18.3,18.3,18.0,18.0,817210,VTZ
2025-12-09,18.0,18.4,17.9,18.3,1118801,VTZ
2025-12-10,18.3,18.4,18.1,18.1,1303613,VTZ
2025-12-11,18.1,18.3,18.1,18.2,1136201,VTZ
2025-12-12,18.2,18.4,18.1,18.2,1413201,VTZ
2025-12-15,18.2,18.4,18.2,18.3,1303048,VTZ
2025-12-16,18.3,18.8,18.1,18.7,1663606,VTZ
2025-12-17,18.7,19.1,18.6,19.0,1257002,VTZ
2025-12-18,19.2,19.4,19.0,19.2,1255787,VTZ
2025-12-19,19.3,19.4,19.1,19.2,1350001,VTZ
2025-12-22,19.1,19.5,19.0,19.4,1718369,VTZ
2025-12-23,19.4,19.5,19.3,19.3,1276701,VTZ
2025-12-24,19.3,19.5,19.2,19.2,1235216,VTZ
2025-12-25,19.2,19.4,19.1,19.2,1507634,VTZ
2025-12-26,19.2,19.2,19.0,19.1,1315101,VTZ
2025-12-29,19.2,19.3,19.1,19.1,1411401,VTZ
2025-12-30,19.1,19.3,19.1,19.3,1739064,VTZ
2025-12-31,19.4,19.6,19.2,19.5,1505754,VTZ
2026-01-05,19.5,19.8,19.3,19.4,1406977,VTZ
2026-01-06,19.4,19.6,19.3,19.5,1356302,VTZ
2026-01-07,19.6,19.8,19.5,19.7,1704014,VTZ
2026-01-08,19.7,20.0,19.7,19.9,1817218,VTZ
2026-01-09,20.1,20.2,19.9,20.0,1503862,VTZ
2026-01-12,20.0,20.2,20.0,20.1,2006651,VTZ
2026-01-13,20.2,20.3,20.0,20.0,1546803,VTZ
2026-01-14,20.1,20.1,19.9,20.0,1373432,VTZ
2026-01-15,19.9,20.1,19.8,20.0,1523901,VTZ
2026-01-16,20.0,20.3,19.9,20.1,1807103,VTZ
2026-01-19,20.2,20.3,20.1,20.1,1515412,VTZ
2026-01-20,20.1,20.3,19.9,20.0,1837637,VTZ
2026-01-21,20.0,20.0,19.7,19.8,1724501,VTZ
2026-01-22,19.7,20.0,19.6,19.7,1431301,VTZ
2026-01-23,19.6,19.8,19.5,19.7,1466210,VTZ
2026-01-26,19.6,19.9,19.6,19.7,1802610,VTZ
2026-01-27,19.8,19.8,19.6,19.7,1654727,VTZ
2026-01-28,19.8,20.2,19.7,20.1,1048111,VTZ
2026-01-29,20.0,20.3,19.9,20.2,1033215,VTZ
2026-01-30,20.2,20.4,20.2,20.2,1234044,VTZ
2026-02-02,20.3,20.4,20.1,20.2,1068620,VTZ
2026-02-03,18.2,20.4,18.2,20.3,1144109,VTZ
2026-02-04,20.4,20.5,20.2,20.2,1112601,VTZ
2026-02-05,20.1,20.3,20.0,20.3,1234300,VTZ
2026-02-06,20.3,20.3,20.1,20.1,1328101,VTZ
2026-02-09,20.0,20.3,19.9,19.9,999209,VTZ
2026-02-10,19.9,20.0,19.9,20.0,1088500,VTZ
