time,open,high,low,close,volume,symbol
2025-02-10,25.368,25.368,25.001,25.185,358659,VC3
2025-02-11,25.093,25.459,25.001,25.185,447786,VC3
2025-02-12,25.185,25.276,25.001,25.001,384400,VC3
2025-02-13,25.001,25.001,24.543,24.91,535148,VC3
2025-02-14,24.818,24.91,24.635,24.818,351500,VC3
2025-02-17,24.818,24.818,24.36,24.727,365750,VC3
2025-02-18,24.635,25.001,24.452,24.91,500367,VC3
2025-02-19,24.91,25.368,24.635,25.093,507273,VC3
2025-02-20,25.093,25.185,24.818,25.093,472300,VC3
2025-02-21,25.001,25.276,24.818,25.185,473400,VC3
2025-02-24,25.093,25.276,24.91,25.185,462811,VC3
2025-02-25,25.185,25.276,25.001,25.185,372600,VC3
2025-02-26,25.185,25.368,24.91,25.276,552823,VC3
2025-02-27,25.276,25.551,25.093,25.368,563633,VC3
2025-02-28,25.368,25.551,25.001,25.276,474019,VC3
2025-03-03,25.185,25.459,25.001,25.368,432931,VC3
2025-03-04,25.368,25.642,25.001,25.459,585217,VC3
2025-03-05,25.368,25.551,25.185,25.368,452619,VC3
2025-03-06,25.368,25.551,25.093,25.551,484828,VC3
2025-03-07,25.459,25.642,25.276,25.459,471500,VC3
2025-03-10,25.459,25.551,25.185,25.368,527636,VC3
2025-03-11,25.368,25.368,24.727,25.185,648111,VC3
2025-03-12,25.093,25.185,24.727,25.001,596766,VC3
2025-03-13,25.001,25.093,24.727,24.91,500800,VC3
2025-03-14,24.91,25.459,24.727,25.185,574503,VC3
2025-03-17,25.185,25.368,25.001,25.276,456960,VC3
2025-03-18,25.276,25.368,25.001,25.093,521001,VC3
2025-03-19,25.093,25.185,24.91,25.001,577487,VC3
2025-03-20,25.001,25.276,24.91,25.001,644853,VC3
2025-03-21,25.001,25.368,24.91,25.093,702500,VC3
2025-03-24,25.093,25.276,25.001,25.093,624392,VC3
2025-03-25,25.093,25.368,25.001,25.185,681495,VC3
2025-03-26,25.185,25.368,25.093,25.276,629406,VC3
2025-03-27,25.276,25.276,24.818,25.093,673400,VC3
2025-03-28,25.093,25.093,24.727,25.001,551656,VC3
2025-03-31,25.001,25.093,24.818,25.001,609532,VC3
2025-04-01,25.001,25.551,24.91,25.185,703023,VC3
2025-04-02,25.185,25.368,25.093,25.185,486635,VC3
2025-04-03,25.185,25.185,23.902,24.635,551222,VC3
2025-04-04,24.635,24.635,23.811,24.36,544301,VC3
2025-04-08,24.36,24.36,23.994,24.269,622492,VC3
2025-04-09,24.177,24.36,23.994,24.269,552851,VC3
2025-04-10,24.269,26.375,24.086,26.192,873190,VC3
2025-04-11,26.1,26.741,25.826,26.65,788736,VC3
2025-04-14,26.65,26.65,24.818,26.192,879182,VC3
2025-04-15,26.1,26.1,25.093,25.185,803796,VC3
2025-04-16,25.093,25.185,24.818,24.91,749211,VC3
2025-04-17,24.727,25.001,24.452,25.001,731776,VC3
2025-04-18,25.001,25.459,24.91,25.276,684175,VC3
2025-04-21,25.276,25.368,25.001,25.185,593403,VC3
2025-04-22,25.185,25.185,23.811,24.91,742203,VC3
2025-04-23,24.91,25.276,24.36,25.185,867800,VC3
2025-04-24,25.185,25.276,24.543,25.185,670604,VC3
2025-04-25,25.185,25.276,24.91,25.185,708824,VC3
2025-04-28,25.185,25.185,24.818,25.093,602701,VC3
2025-04-29,25.093,25.185,24.818,25.093,712251,VC3
2025-05-05,25.093,25.276,24.91,25.185,487325,VC3
2025-05-06,25.185,25.368,25.001,25.093,562900,VC3
2025-05-07,25.093,25.368,24.91,25.185,596100,VC3
2025-05-08,25.093,25.368,25.001,25.185,713800,VC3
2025-05-09,25.185,25.368,24.91,25.001,756000,VC3
