time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,40.5,40.5,36.1,37.0,679649,37.0,37.0,37.0,,0.0,0.0,0.0,,,,,SGP
2025-02-11,37.5,38.2,36.0,38.2,222969,37.6,37.6,37.6,,0.09572649572649539,0.01914529914529908,0.0765811965811963,,,3.2432432432432545,,SGP
2025-02-12,37.5,38.2,37.0,37.3,304962,37.5,37.5,37.5,,0.09784011493412947,0.03488426230306516,0.06295585263106432,,,-2.3560209424083878,,SGP
2025-02-13,37.2,39.8,36.8,38.8,401691,37.825,37.825,37.825,,0.21803921699213902,0.07151525324087993,0.1465239637512591,,,4.021447721179627,,SGP
2025-02-14,38.9,40.7,36.0,37.9,306359,37.839999999999996,37.839999999999996,37.839999999999996,,0.23793265345363324,0.10479873328343059,0.13313392017020265,,,-2.319587628865971,,SGP
2025-02-17,37.9,38.5,36.0,36.8,488321,37.666666666666664,37.666666666666664,37.666666666666664,,0.16305790819180288,0.11645056826510505,0.04660733992669783,,,-2.902374670184704,,SGP
2025-02-18,36.8,37.0,36.0,36.6,226329,37.51428571428572,37.51428571428572,37.51428571428572,,0.08658273275086259,0.11047700116225657,-0.023894268411393985,,,-0.5434782608695565,,SGP
2025-02-19,36.4,39.0,36.4,37.5,310593,37.5125,37.5125,37.5125,,0.09747445874157279,0.10787649267811983,-0.01040203393654704,,,2.4590163934426146,,SGP
2025-02-20,37.7,38.6,36.7,38.2,386387,37.58888888888889,37.58888888888889,37.58888888888889,,0.16073749809336846,0.11844869376116957,0.04228880433219889,,,1.8666666666666831,,SGP
2025-02-21,38.2,39.0,37.6,38.0,312822,37.63,37.63,37.63,,0.19251637510011932,0.13326223002895954,0.05925414507115978,,,-0.5235602094240899,,SGP
2025-02-24,38.0,39.2,38.0,38.8,406114,37.73636363636364,37.73636363636364,37.73636363636364,,0.27903810067406454,0.16241740415798056,0.11662069651608398,,,2.105263157894721,,SGP
2025-02-25,38.7,39.5,37.7,38.3,301758,37.78333333333333,37.78333333333333,37.78333333333333,,0.3037598161445416,0.19068588655529278,0.11307392958924883,,,-1.2886597938144284,,SGP
2025-02-26,38.4,39.2,38.0,38.3,258074,37.823076923076925,37.823076923076925,37.823076923076925,,0.3196670312152037,0.21648211548727497,0.1031849157279287,,,0.0,,SGP
2025-02-27,38.3,38.7,37.3,37.5,277858,37.800000000000004,37.800000000000004,37.800000000000004,49.50336160314054,0.2646693560572899,0.22611956360127797,0.03854979245601195,,,-2.088772845952991,,SGP
2025-02-28,37.8,38.4,36.7,36.9,225240,37.74,37.74,37.74,44.59893853369687,0.17070058656253906,0.2150357681935302,-0.04433518163099115,,,-1.6000000000000014,,SGP
2025-03-03,37.0,37.0,36.0,36.2,351836,37.64375,37.64375,37.64375,39.6619838426166,0.03929256959015959,0.1798871284728561,-0.1405945588826965,,,-1.89701897018969,,SGP
