time,open,high,low,close,volume,symbol
2025-02-10,36.4,36.4,35.3,35.8,7777,THD
2025-02-11,36.0,36.0,36.0,36.0,400,THD
2025-02-12,36.1,36.1,36.0,36.0,1081,THD
2025-02-13,36.2,36.2,36.1,36.1,501,THD
2025-02-14,36.3,36.4,36.2,36.2,1808,THD
2025-02-17,36.4,36.4,36.1,36.2,2210,THD
2025-02-18,36.3,36.3,36.1,36.1,1500,THD
2025-02-19,36.3,36.3,36.1,36.1,202,THD
2025-02-20,36.3,36.3,36.1,36.1,1400,THD
2025-02-21,36.0,36.0,36.0,36.0,200,THD
2025-02-24,36.2,36.2,36.1,36.1,201,THD
2025-02-25,36.3,36.3,36.2,36.2,200,THD
2025-02-26,36.3,36.3,36.0,36.0,1232,THD
2025-02-27,36.2,36.2,36.1,36.1,218,THD
2025-02-28,36.3,36.3,36.2,36.2,300,THD
2025-03-03,36.2,36.4,36.1,36.3,1600,THD
2025-03-04,36.1,36.1,36.0,36.0,1500,THD
2025-03-05,36.2,36.2,36.1,36.1,300,THD
2025-03-06,36.3,36.3,36.2,36.2,400,THD
2025-03-07,36.4,36.4,36.3,36.3,300,THD
2025-03-10,36.5,36.5,36.3,36.3,200,THD
2025-03-11,36.2,36.2,36.1,36.1,205,THD
2025-03-12,36.3,36.3,36.2,36.2,500,THD
2025-03-13,36.4,37.5,36.4,36.8,157185,THD
2025-03-14,37.0,38.0,37.0,37.4,500926,THD
2025-03-17,37.5,38.6,37.5,38.3,1343059,THD
2025-03-18,38.4,39.2,38.4,38.9,427000,THD
2025-03-19,38.9,40.5,38.9,39.1,946049,THD
2025-03-20,39.1,39.3,37.5,37.5,373919,THD
2025-03-21,37.6,38.1,36.2,37.5,305360,THD
2025-03-24,37.5,37.6,35.5,36.2,239152,THD
2025-03-25,36.5,37.0,34.4,34.5,437377,THD
2025-03-26,34.5,35.0,31.3,32.5,987416,THD
2025-03-27,32.6,33.0,32.0,32.5,88546,THD
2025-03-28,32.5,33.0,31.7,32.0,111594,THD
2025-03-31,32.0,32.0,29.6,30.0,420464,THD
2025-04-01,30.3,30.8,29.8,30.5,66627,THD
2025-04-02,30.5,31.1,30.1,30.7,32786,THD
2025-04-03,30.0,30.7,27.7,28.4,170748,THD
2025-04-04,28.0,28.2,25.6,27.0,120338,THD
2025-04-08,27.3,27.4,24.3,25.5,167332,THD
2025-04-09,25.5,25.8,24.8,25.0,53596,THD
2025-04-10,26.0,27.5,26.0,27.5,6745,THD
