time,open,high,low,close,volume,symbol
2025-02-10,11.9,11.9,11.6,11.8,141209,IPA
2025-02-11,11.9,11.9,11.6,11.7,108080,IPA
2025-02-12,11.8,12.0,11.7,11.7,77249,IPA
2025-02-13,11.7,12.0,11.7,11.8,134580,IPA
2025-02-14,11.9,12.0,11.7,11.8,141560,IPA
2025-02-17,11.8,12.2,11.8,11.9,254572,IPA
2025-02-18,11.8,12.1,11.8,12.0,170510,IPA
2025-02-19,10.8,12.0,10.8,12.0,200940,IPA
2025-02-20,12.1,12.5,11.9,12.5,331505,IPA
2025-02-21,12.4,12.9,12.4,12.8,454056,IPA
2025-02-24,11.6,12.9,11.6,12.8,171840,IPA
2025-02-25,12.8,13.1,12.8,12.8,302340,IPA
2025-02-26,13.1,13.3,12.9,12.9,343541,IPA
2025-02-27,13.1,13.1,12.7,12.8,129511,IPA
2025-02-28,12.8,13.0,12.7,12.8,193960,IPA
2025-03-03,12.8,12.9,12.5,12.7,241903,IPA
2025-03-04,11.5,12.7,11.5,12.6,235611,IPA
2025-03-05,12.6,12.7,12.5,12.5,47100,IPA
2025-03-06,12.5,13.0,12.5,12.9,226933,IPA
2025-03-07,12.9,13.1,12.5,13.0,447072,IPA
2025-03-10,13.1,13.6,13.1,13.5,629890,IPA
2025-03-11,13.5,13.8,13.2,13.8,409015,IPA
2025-03-12,13.8,14.3,13.7,14.3,723046,IPA
2025-03-13,14.3,14.4,14.0,14.2,492223,IPA
2025-03-14,14.0,14.4,14.0,14.2,394290,IPA
2025-03-17,14.2,14.3,14.0,14.3,298616,IPA
2025-03-18,14.3,14.5,14.1,14.3,295019,IPA
2025-03-19,14.3,14.5,14.1,14.4,264260,IPA
2025-03-20,14.4,14.5,14.3,14.4,331058,IPA
2025-03-21,14.3,14.8,14.3,14.5,261800,IPA
2025-03-24,14.5,14.7,14.3,14.7,346953,IPA
2025-03-25,14.8,14.8,14.3,14.3,176687,IPA
2025-03-26,14.3,14.5,13.9,13.9,238238,IPA
2025-03-27,13.9,14.4,13.9,14.0,187213,IPA
2025-03-28,14.4,14.4,14.0,14.1,131217,IPA
2025-03-31,14.0,14.1,13.9,14.1,78700,IPA
2025-04-01,14.1,14.3,13.8,14.0,424592,IPA
2025-04-02,14.0,14.3,13.8,14.3,170101,IPA
2025-04-03,14.2,14.2,12.9,12.9,487251,IPA
2025-04-04,11.7,12.7,11.7,12.7,281682,IPA
2025-04-08,12.7,12.7,11.5,11.5,146812,IPA
2025-04-09,10.5,11.3,10.4,10.9,431888,IPA
2025-04-10,11.8,11.9,11.7,11.9,63932,IPA
2025-04-11,11.9,12.7,11.9,12.5,230661,IPA
2025-04-14,12.5,13.0,12.3,12.9,295388,IPA
2025-04-15,12.6,12.8,12.3,12.5,129940,IPA
2025-04-16,12.6,12.7,12.3,12.5,136996,IPA
2025-04-17,12.5,12.7,12.4,12.6,137907,IPA
2025-04-18,12.7,13.2,12.7,13.0,366673,IPA
2025-04-21,13.0,13.4,12.8,13.3,196432,IPA
2025-04-22,13.2,13.2,12.0,12.6,563354,IPA
