time,open,high,low,close,volume,symbol
2025-02-10,96.635,96.635,95.314,95.314,20000,DHG
2025-02-11,95.314,97.107,95.314,96.163,21500,DHG
2025-02-12,96.257,97.012,95.786,95.786,8400,DHG
2025-02-13,95.786,96.257,94.653,94.653,23200,DHG
2025-02-14,94.842,96.163,94.747,95.031,34400,DHG
2025-02-17,94.747,95.786,94.653,94.842,29600,DHG
2025-02-18,94.37,95.314,94.37,95.314,19100,DHG
2025-02-19,95.314,95.786,95.125,95.314,52200,DHG
2025-02-20,95.502,96.257,95.314,95.408,28800,DHG
2025-02-21,95.408,95.88,95.314,95.408,30700,DHG
2025-02-24,95.408,95.786,95.314,95.502,34300,DHG
2025-02-25,95.597,95.597,94.37,95.502,17400,DHG
2025-02-26,95.502,96.257,95.314,95.597,13200,DHG
2025-02-27,95.597,95.597,95.408,95.597,5800,DHG
2025-02-28,95.314,96.163,95.314,95.786,17100,DHG
2025-03-03,96.069,96.069,95.597,95.974,10100,DHG
2025-03-04,95.88,96.635,95.88,96.446,9400,DHG
2025-03-05,96.257,96.729,95.786,95.974,15700,DHG
2025-03-06,96.069,96.257,95.502,95.502,14100,DHG
2025-03-07,95.691,95.786,95.314,95.408,15900,DHG
2025-03-10,95.502,95.974,94.842,95.314,20100,DHG
2025-03-11,95.314,95.786,94.842,95.502,14400,DHG
2025-03-12,96.163,96.163,95.314,95.502,19900,DHG
2025-03-13,95.502,95.597,94.842,94.842,18200,DHG
2025-03-14,96.069,96.069,94.559,95.314,29900,DHG
2025-03-17,95.786,95.786,94.936,95.031,8800,DHG
2025-03-18,94.464,95.314,94.464,94.653,13100,DHG
2025-03-19,95.314,95.691,94.653,94.747,10900,DHG
2025-03-20,94.747,94.747,94.653,94.653,5900,DHG
2025-03-21,94.37,95.125,94.37,94.559,12100,DHG
2025-03-24,94.37,94.559,94.37,94.559,7600,DHG
2025-03-25,94.559,94.559,94.37,94.37,4100,DHG
2025-03-26,94.464,94.464,94.181,94.37,10700,DHG
2025-03-27,94.37,95.219,94.37,94.37,13500,DHG
2025-03-28,95.502,95.502,94.37,94.37,3200,DHG
2025-03-31,94.37,94.37,93.804,94.37,16500,DHG
2025-04-01,94.37,94.37,94.181,94.276,3900,DHG
2025-04-02,94.276,94.276,93.993,94.087,10300,DHG
2025-04-03,89.652,93.426,88.33,89.18,67700,DHG
2025-04-04,83.989,87.67,83.612,87.67,55100,DHG
2025-04-08,88.613,88.613,83.046,85.688,53700,DHG
2025-04-09,83.046,85.877,82.102,84.556,62000,DHG
2025-04-10,90.406,90.406,90.406,90.406,24800,DHG
2025-04-11,93.426,93.898,90.406,91.445,51300,DHG
2025-04-14,91.445,92.483,90.595,91.916,20600,DHG
2025-04-15,92.199,92.199,89.746,90.69,10000,DHG
2025-04-16,90.69,90.69,89.935,90.123,11300,DHG
2025-04-17,89.652,89.84,88.708,89.652,9900,DHG
2025-04-18,93.143,93.143,90.406,90.973,8700,DHG
2025-04-21,91.916,93.049,91.539,92.388,65300,DHG
2025-04-22,91.539,92.388,89.652,91.067,25000,DHG
2025-04-23,94.37,94.37,90.595,91.539,39500,DHG
2025-04-24,91.539,92.483,89.652,92.011,20200,DHG
2025-04-25,92.011,92.105,91.539,91.822,12700,DHG
2025-04-28,91.916,91.916,91.161,91.822,18700,DHG
2025-04-29,92.011,92.105,91.539,91.916,7600,DHG
2025-05-05,91.916,93.426,91.728,93.426,28900,DHG
2025-05-06,93.521,97.39,93.426,97.201,73300,DHG
2025-05-07,98.145,98.145,96.635,97.673,16700,DHG
2025-05-08,98.145,100.882,97.673,100.882,61200,DHG
2025-05-09,100.882,101.448,99.466,99.843,63600,DHG
2025-05-12,100.032,100.504,97.956,98.617,19700,DHG
2025-05-13,100.032,101.825,100.032,101.353,83800,DHG
2025-05-14,101.731,102.014,101.07,101.448,56100,DHG
2025-05-15,102.014,102.297,99.183,101.448,40500,DHG
2025-05-16,101.92,101.92,100.41,100.693,21700,DHG
2025-05-19,100.882,101.448,100.882,101.259,39000,DHG
2025-05-20,101.92,104.468,101.825,102.863,82900,DHG
2025-05-21,103.807,103.807,100.032,100.693,90500,DHG
2025-05-22,100.693,100.693,99.277,100.504,51600,DHG
2025-05-23,100.3,100.3,98.6,99.6,23200,DHG
2025-05-26,99.6,100.1,99.1,99.5,18700,DHG
2025-05-27,99.5,99.5,98.6,99.0,44700,DHG
2025-05-28,100.0,100.0,98.9,99.5,27600,DHG
2025-05-29,99.1,99.5,98.8,98.9,14500,DHG
2025-05-30,98.4,98.5,97.5,98.0,44600,DHG
2025-06-02,97.9,98.0,96.6,97.8,29200,DHG
2025-06-03,97.4,97.8,97.2,97.7,18400,DHG
2025-06-04,98.6,98.7,97.3,98.4,26200,DHG
2025-06-05,98.4,99.0,98.3,99.0,24100,DHG
2025-06-06,99.0,99.4,98.0,98.3,12000,DHG
2025-06-09,99.0,99.0,97.8,97.8,12400,DHG
2025-06-10,97.9,98.3,97.8,98.2,19700,DHG
2025-06-11,98.2,98.4,97.9,97.9,11700,DHG
2025-06-12,98.0,99.2,97.0,99.2,30500,DHG
2025-06-13,99.0,99.5,98.8,98.8,33200,DHG
2025-06-16,98.7,98.8,98.5,98.8,13300,DHG
2025-06-17,98.8,100.4,98.8,99.6,61400,DHG
2025-06-18,99.6,99.9,99.1,99.6,16800,DHG
2025-06-19,100.0,100.0,99.3,99.6,13800,DHG
2025-06-20,99.6,99.6,99.2,99.6,8600,DHG
2025-06-23,99.6,99.6,99.0,99.6,22100,DHG
2025-06-24,99.8,100.0,99.5,99.5,19000,DHG
2025-06-25,100.0,100.0,99.4,99.5,5900,DHG
2025-06-26,99.9,99.9,99.1,99.8,17946,DHG
2025-06-27,99.8,99.8,99.4,99.5,4600,DHG
2025-06-30,99.5,99.8,99.2,99.7,11888,DHG
2025-07-01,99.7,99.8,99.5,99.5,8300,DHG
2025-07-02,99.5,100.9,99.5,100.7,50200,DHG
2025-07-03,100.9,101.8,100.7,100.7,28200,DHG
2025-07-04,100.8,101.3,100.1,100.7,9800,DHG
2025-07-07,100.7,101.0,100.5,100.9,14100,DHG
2025-07-08,100.9,101.6,100.9,101.6,15800,DHG
2025-07-09,101.2,101.6,101.0,101.4,20600,DHG
2025-07-10,101.2,101.5,101.0,101.4,14700,DHG
2025-07-11,101.0,101.3,100.5,100.5,16500,DHG
2025-07-14,100.5,100.6,100.1,100.6,6100,DHG
2025-07-15,100.5,101.0,100.2,100.5,22400,DHG
2025-07-16,101.4,101.4,100.5,101.2,13200,DHG
2025-07-17,101.3,101.9,100.7,101.8,22900,DHG
2025-07-18,102.0,102.5,101.0,101.3,14400,DHG
2025-07-21,101.3,101.5,101.0,101.0,9100,DHG
2025-07-22,102.5,104.0,102.3,102.5,39200,DHG
2025-07-23,102.7,103.9,102.5,103.4,19200,DHG
2025-07-24,103.5,103.6,103.2,103.4,16700,DHG
2025-07-25,103.6,103.6,103.0,103.0,17400,DHG
2025-07-28,103.2,103.7,103.0,103.3,29000,DHG
2025-07-29,103.5,103.5,101.5,101.6,14100,DHG
2025-07-30,101.6,101.8,100.8,101.0,20700,DHG
2025-07-31,101.1,102.0,101.0,102.0,40000,DHG
2025-08-01,102.7,102.7,101.1,101.7,12000,DHG
2025-08-04,101.7,102.4,101.2,101.5,16100,DHG
2025-08-05,101.5,103.0,101.0,102.8,24900,DHG
2025-08-06,101.2,102.8,101.2,102.8,16400,DHG
2025-08-07,102.8,103.0,102.3,102.8,16600,DHG
2025-08-08,102.0,102.8,102.0,102.6,13600,DHG
2025-08-11,102.6,103.5,102.6,102.9,29500,DHG
2025-08-12,103.0,103.8,102.9,103.4,24600,DHG
2025-08-13,103.6,103.6,102.1,102.6,18200,DHG
2025-08-14,103.0,103.6,102.4,102.5,18900,DHG
2025-08-15,103.0,103.0,102.0,102.2,11500,DHG
2025-08-18,102.3,102.5,101.1,102.5,16300,DHG
2025-08-19,102.5,102.6,102.1,102.2,3600,DHG
2025-08-20,102.4,102.4,101.8,102.0,18900,DHG
2025-08-21,101.8,102.0,101.5,101.6,19000,DHG
2025-08-22,101.6,102.8,100.6,101.0,16700,DHG
2025-08-25,101.0,101.8,100.7,100.8,9000,DHG
2025-08-26,101.3,101.9,101.0,101.3,3000,DHG
2025-08-27,101.2,102.5,101.0,101.2,5000,DHG
2025-08-28,101.9,101.9,101.2,101.3,7200,DHG
2025-08-29,101.3,101.8,101.2,101.7,5600,DHG
2025-09-03,101.7,101.9,101.7,101.8,12600,DHG
2025-09-04,101.8,102.6,101.8,102.0,3100,DHG
2025-09-05,102.0,102.8,102.0,102.5,18900,DHG
2025-09-08,102.5,103.0,102.1,102.3,15900,DHG
2025-09-09,102.3,102.4,102.1,102.3,6500,DHG
2025-09-10,102.3,102.4,101.5,101.8,10300,DHG
2025-09-11,101.8,101.8,101.0,101.4,9600,DHG
2025-09-12,101.3,102.4,101.1,101.5,7200,DHG
2025-09-15,102.5,102.6,101.8,102.5,8500,DHG
2025-09-16,102.3,102.6,102.0,102.5,8300,DHG
2025-09-17,102.6,103.0,102.6,102.6,14600,DHG
2025-09-18,102.3,102.9,102.0,102.1,7100,DHG
2025-09-19,102.4,102.5,101.7,102.0,13200,DHG
2025-09-22,102.0,102.0,101.7,102.0,11300,DHG
2025-09-23,102.8,102.9,101.9,102.2,8000,DHG
2025-09-24,101.4,102.0,101.2,101.9,9700,DHG
2025-09-25,101.4,102.2,101.4,101.9,4500,DHG
2025-09-26,101.9,101.9,101.6,101.8,4300,DHG
2025-09-29,101.6,101.9,101.0,101.9,16200,DHG
2025-09-30,101.9,101.9,101.0,101.5,7100,DHG
2025-10-01,101.5,102.1,101.5,101.8,5400,DHG
2025-10-02,101.8,102.0,101.7,101.8,2500,DHG
2025-10-03,101.8,101.8,101.5,101.8,3800,DHG
2025-10-06,101.8,102.0,101.7,102.0,4000,DHG
2025-10-07,102.0,102.0,101.3,101.9,4500,DHG
2025-10-08,102.0,102.1,101.7,102.0,7100,DHG
2025-10-09,102.1,102.1,102.0,102.1,19200,DHG
2025-10-10,101.1,102.2,101.1,102.2,11800,DHG
2025-10-13,101.3,102.0,101.1,102.0,11900,DHG
2025-10-14,102.2,102.2,102.0,102.0,8000,DHG
2025-10-15,101.3,101.8,101.3,101.6,5900,DHG
2025-10-16,101.6,102.0,101.2,101.5,7100,DHG
2025-10-17,102.7,102.7,101.4,101.4,6500,DHG
2025-10-20,101.4,101.9,100.4,101.0,11200,DHG
2025-10-21,101.0,101.8,101.0,101.1,19500,DHG
2025-10-22,102.0,107.2,102.0,105.1,110900,DHG
2025-10-23,105.1,106.0,105.1,105.3,28000,DHG
2025-10-24,105.7,105.7,103.6,104.9,23400,DHG
2025-10-27,103.5,106.5,103.5,106.5,51400,DHG
2025-10-28,107.0,109.5,106.5,108.1,49100,DHG
2025-10-29,108.2,110.0,107.0,108.0,54300,DHG
2025-10-30,108.6,108.6,105.2,105.6,37200,DHG
2025-10-31,105.6,105.6,104.0,105.6,48100,DHG
2025-11-03,105.6,106.8,104.3,104.7,31800,DHG
2025-11-04,104.8,104.8,102.5,102.9,34200,DHG
2025-11-05,102.9,104.5,102.9,104.5,9100,DHG
2025-11-06,104.6,104.6,103.6,104.5,10000,DHG
2025-11-07,104.5,105.0,103.1,103.1,17200,DHG
2025-11-10,103.0,103.9,102.6,102.8,12300,DHG
2025-11-11,102.7,102.8,101.6,102.8,43200,DHG
2025-11-12,102.8,104.8,102.0,103.5,16900,DHG
2025-11-13,103.5,104.5,102.5,103.4,6400,DHG
2025-11-14,103.4,103.9,103.1,103.7,4900,DHG
2025-11-17,103.9,104.3,103.2,103.7,13900,DHG
2025-11-18,103.5,104.4,103.3,103.5,6900,DHG
2025-11-19,103.5,103.5,102.7,102.7,6500,DHG
2025-11-20,102.7,103.4,102.4,102.6,10500,DHG
2025-11-21,102.5,102.9,102.0,102.8,23900,DHG
2025-11-24,102.8,102.8,102.6,102.7,3000,DHG
2025-11-25,102.5,103.5,102.5,102.5,12600,DHG
2025-11-26,102.5,102.8,102.4,102.8,4500,DHG
2025-11-27,102.8,103.0,102.2,102.6,3100,DHG
2025-11-28,102.6,103.0,102.6,102.6,4300,DHG
2025-12-01,102.6,103.7,102.5,103.5,6100,DHG
2025-12-02,102.6,103.5,102.6,103.0,7100,DHG
2025-12-03,103.2,103.2,102.9,103.2,10400,DHG
2025-12-04,103.2,103.9,103.2,103.7,29300,DHG
2025-12-05,103.6,103.8,103.0,103.8,20200,DHG
2025-12-08,104.8,105.0,103.6,104.0,18900,DHG
2025-12-09,104.0,104.5,102.5,102.9,13600,DHG
2025-12-10,102.6,103.2,102.4,102.5,24900,DHG
2025-12-11,102.7,103.1,102.6,103.0,5700,DHG
2025-12-12,103.0,103.6,102.0,102.0,24400,DHG
2025-12-15,102.1,102.3,101.8,101.9,6000,DHG
2025-12-16,102.0,103.0,101.9,103.0,23100,DHG
2025-12-17,102.0,102.0,101.0,102.0,41200,DHG
2025-12-18,101.2,102.0,101.0,101.3,22600,DHG
2025-12-19,101.3,101.5,101.0,101.4,40300,DHG
2025-12-22,101.3,101.4,101.0,101.4,21000,DHG
2025-12-23,101.4,101.4,101.2,101.3,15900,DHG
2025-12-24,101.3,101.3,101.0,101.1,11900,DHG
2025-12-25,101.5,101.8,101.1,101.4,16800,DHG
2025-12-26,101.4,101.4,100.0,101.4,27800,DHG
2025-12-29,101.4,102.9,101.4,102.1,10700,DHG
2025-12-30,102.2,102.8,102.2,102.5,12200,DHG
2025-12-31,101.9,102.5,101.6,102.3,16600,DHG
2026-01-05,102.3,102.3,101.5,102.0,8300,DHG
2026-01-06,103.0,103.0,102.0,102.5,5900,DHG
2026-01-07,101.4,103.0,101.4,102.7,13800,DHG
2026-01-08,102.7,103.2,102.7,102.9,10100,DHG
2026-01-09,103.2,103.2,102.9,102.9,15900,DHG
2026-01-12,103.0,104.4,103.0,104.2,32900,DHG
2026-01-13,104.2,104.3,102.6,104.2,13900,DHG
2026-01-14,103.8,105.0,103.8,104.6,22400,DHG
2026-01-15,104.6,109.0,104.6,106.5,28700,DHG
