time,open,high,low,close,volume,symbol
2025-02-10,23.529,23.822,22.943,23.431,36400,M10
2025-02-11,23.041,23.236,22.943,23.236,21900,M10
2025-02-12,23.236,23.334,23.236,23.334,7500,M10
2025-02-13,22.943,23.431,22.943,23.334,10010,M10
2025-02-14,23.334,24.115,23.334,23.919,48800,M10
2025-02-17,23.919,24.408,23.919,24.212,34000,M10
2025-02-18,24.017,24.212,23.724,24.017,3400,M10
2025-02-19,24.017,27.532,23.919,23.919,15200,M10
2025-02-20,24.31,24.505,23.724,24.408,18700,M10
2025-02-21,24.31,24.31,23.919,24.212,41300,M10
2025-02-24,24.31,24.31,23.822,24.115,10000,M10
2025-02-25,24.212,24.993,24.017,24.7,40900,M10
2025-02-26,24.505,24.505,24.408,24.505,9032,M10
2025-02-27,24.603,24.7,24.31,24.7,8200,M10
2025-02-28,24.408,24.7,24.408,24.408,26500,M10
2025-03-03,24.505,24.7,24.408,24.408,5904,M10
2025-03-04,24.603,24.896,24.408,24.408,11400,M10
2025-03-05,24.603,24.603,24.017,24.017,13100,M10
2025-03-06,24.31,24.993,23.919,24.993,32300,M10
2025-03-07,24.603,24.603,24.408,24.408,2700,M10
2025-03-10,24.212,24.408,24.017,24.017,14100,M10
2025-03-11,24.017,24.408,23.724,24.408,14600,M10
2025-03-12,24.017,24.603,24.017,24.408,11200,M10
2025-03-13,24.603,24.7,24.115,24.115,5700,M10
2025-03-14,24.212,24.408,24.212,24.408,6100,M10
2025-03-17,24.408,24.408,24.31,24.408,13000,M10
2025-03-18,24.408,24.408,24.408,24.408,2100,M10
2025-03-19,24.408,24.408,24.212,24.212,6400,M10
2025-03-20,24.31,24.408,24.212,24.408,7100,M10
2025-03-21,24.408,24.408,24.31,24.31,605,M10
2025-03-24,24.31,24.31,24.115,24.212,6300,M10
2025-03-25,24.115,24.212,24.115,24.115,21232,M10
2025-03-26,24.115,24.115,23.919,23.919,8100,M10
2025-03-27,24.017,24.115,24.017,24.115,4500,M10
2025-03-28,23.919,24.017,23.822,24.017,1705,M10
2025-03-31,23.822,23.822,23.431,23.529,33700,M10
2025-04-01,24.017,24.017,24.017,24.017,100,M10
2025-04-02,23.919,24.017,23.919,24.017,500,M10
2025-04-03,23.431,23.431,20.502,23.236,40607,M10
2025-04-04,22.845,22.845,19.331,22.455,13100,M10
2025-04-08,22.357,22.357,17.573,17.573,25155,M10
2025-04-09,17.573,18.062,16.89,16.89,33905,M10
2025-04-10,19.624,19.624,19.624,19.624,400,M10
2025-04-11,20.795,20.795,18.55,18.55,28604,M10
2025-04-14,19.331,19.331,18.745,19.038,31200,M10
2025-04-15,19.038,19.038,18.257,18.647,13201,M10
2025-04-16,18.55,18.647,18.257,18.257,4200,M10
2025-04-17,18.452,18.55,18.062,18.55,4400,M10
2025-04-18,18.257,18.55,17.964,18.55,21200,M10
2025-04-21,17.769,19.038,17.769,18.94,1000,M10
2025-04-22,18.843,18.843,17.573,18.745,6100,M10
2025-04-23,19.135,19.135,17.085,18.55,700,M10
2025-04-24,18.745,18.745,17.671,18.647,1205,M10
2025-04-25,18.843,18.843,18.843,18.843,100,M10
2025-04-28,18.843,19.428,18.843,19.428,1004,M10
2025-04-29,18.55,19.233,18.55,19.233,6307,M10
2025-05-05,18.843,18.843,18.745,18.745,1100,M10
2025-05-06,18.745,18.745,18.55,18.55,5100,M10
2025-05-07,18.745,19.038,18.647,18.647,1400,M10
2025-05-08,18.94,19.233,18.94,19.233,300,M10
2025-05-09,18.94,19.038,18.94,19.038,900,M10
2025-05-12,19.038,19.038,19.038,19.038,1102,M10
2025-05-13,19.038,19.526,19.038,19.135,3600,M10
2025-05-14,19.624,19.917,19.526,19.624,18002,M10
2025-05-15,19.721,19.721,19.721,19.721,300,M10
2025-05-16,19.721,19.721,19.526,19.526,1700,M10
2025-05-19,19.526,19.526,19.526,19.526,900,M10
2025-05-20,19.428,19.428,18.843,19.331,1900,M10
2025-05-21,19.526,19.526,19.135,19.135,4200,M10
2025-05-22,19.428,19.428,19.428,19.428,200,M10
2025-05-23,19.428,19.428,19.428,19.428,0,M10
2025-05-26,19.428,21.967,19.428,20.99,36301,M10
2025-05-27,21.186,21.771,21.186,21.576,16725,M10
2025-05-28,21.576,21.576,20.014,21.381,3500,M10
2025-05-29,20.502,20.795,20.502,20.502,6600,M10
2025-05-30,20.307,20.405,20.307,20.307,2602,M10
2025-06-02,18.843,20.307,18.843,20.307,723,M10
2025-06-03,20.307,20.502,20.307,20.502,3235,M10
2025-06-04,20.502,20.502,20.502,20.502,0,M10
2025-06-05,19.526,20.502,19.526,20.502,300,M10
2025-06-06,20.209,20.209,20.014,20.014,1600,M10
2025-06-09,20.014,20.014,19.331,19.331,3317,M10
2025-06-10,19.624,19.624,19.526,19.526,4105,M10
2025-06-11,19.819,19.819,19.819,19.819,1000,M10
2025-06-12,19.819,19.819,19.721,19.721,600,M10
2025-06-13,19.624,19.721,19.331,19.721,5800,M10
2025-06-16,20.112,20.307,20.112,20.307,1700,M10
2025-06-17,20.209,20.209,20.209,20.209,1000,M10
2025-06-18,20.209,20.209,20.014,20.014,300,M10
2025-06-19,20.112,20.112,20.112,20.112,3300,M10
2025-06-20,20.209,20.209,19.526,19.526,2100,M10
2025-06-23,19.526,19.819,19.526,19.819,1810,M10
2025-06-24,20.014,20.014,20.014,20.014,1700,M10
2025-06-25,20.209,20.209,19.819,20.014,9900,M10
2025-06-26,20.112,20.112,19.917,20.014,2600,M10
2025-06-27,20.014,20.014,20.014,20.014,500,M10
2025-06-30,20.014,20.014,19.917,20.014,6400,M10
2025-07-01,19.917,20.014,19.917,20.014,700,M10
2025-07-02,20.014,20.893,20.014,20.893,7817,M10
2025-07-03,21.0,21.3,20.7,20.7,11803,M10
2025-07-04,20.9,20.9,20.3,20.5,6221,M10
2025-07-07,20.4,20.6,20.4,20.6,3901,M10
2025-07-08,20.6,21.2,20.6,21.2,2666,M10
2025-07-09,21.0,21.2,20.8,21.0,7100,M10
2025-07-10,20.9,21.1,20.1,21.1,13423,M10
2025-07-11,20.5,21.0,20.5,21.0,4801,M10
2025-07-14,21.0,21.0,21.0,21.0,601,M10
2025-07-15,21.0,21.0,21.0,21.0,100,M10
2025-07-16,20.3,21.2,20.3,21.2,8810,M10
2025-07-17,20.8,21.1,20.8,21.1,2215,M10
2025-07-18,21.0,21.0,21.0,21.0,200,M10
2025-07-21,21.0,21.0,20.8,21.0,6900,M10
2025-07-22,21.0,21.1,21.0,21.1,1100,M10
2025-07-23,21.2,21.4,21.2,21.4,9400,M10
2025-07-24,21.4,21.4,21.3,21.4,2201,M10
2025-07-25,21.3,21.6,21.3,21.6,3914,M10
2025-07-28,21.5,22.6,21.5,22.6,11635,M10
2025-07-29,22.3,23.0,21.1,22.2,13044,M10
2025-07-30,22.1,22.4,22.1,22.4,3816,M10
2025-07-31,22.2,22.4,22.0,22.0,6517,M10
2025-08-01,21.6,22.0,21.3,22.0,6600,M10
2025-08-04,21.9,21.9,21.4,21.9,24111,M10
2025-08-05,21.8,22.0,21.5,22.0,20700,M10
2025-08-06,21.7,21.8,21.4,21.8,6711,M10
2025-08-07,21.7,22.0,21.7,21.9,16901,M10
2025-08-08,21.8,22.2,21.7,21.9,29559,M10
2025-08-11,21.9,22.0,21.8,22.0,5801,M10
2025-08-12,21.9,22.1,21.9,22.0,27500,M10
2025-08-13,22.0,22.0,21.7,21.8,12801,M10
2025-08-14,21.9,21.9,21.5,21.8,21612,M10
2025-08-15,21.5,21.9,21.4,21.9,7003,M10
2025-08-18,21.5,21.7,21.5,21.5,7020,M10
2025-08-19,21.7,21.8,21.4,21.5,14700,M10
2025-08-20,21.6,21.6,21.2,21.4,23214,M10
2025-08-21,21.7,21.7,21.3,21.5,17604,M10
2025-08-22,21.2,21.4,21.1,21.4,5132,M10
2025-08-25,21.2,21.2,21.1,21.1,1901,M10
2025-08-26,21.7,21.8,21.3,21.8,12500,M10
2025-08-27,21.2,21.3,21.2,21.3,425,M10
2025-08-28,21.5,21.5,21.1,21.1,6200,M10
2025-08-29,21.5,21.5,21.1,21.4,601,M10
2025-09-03,21.6,21.6,21.4,21.4,402,M10
2025-09-04,21.4,21.5,21.4,21.5,14800,M10
2025-09-05,21.5,21.5,21.5,21.5,827,M10
2025-09-08,21.5,21.5,21.3,21.3,500,M10
2025-09-09,21.3,21.5,21.3,21.5,5600,M10
2025-09-10,21.5,21.5,21.5,21.5,200,M10
2025-09-11,21.0,21.1,21.0,21.1,1800,M10
2025-09-12,21.4,21.4,21.0,21.2,9800,M10
2025-09-15,21.5,21.5,21.4,21.4,15925,M10
