time,open,high,low,close,volume,symbol
2025-02-10,5.96,5.97,5.88,5.93,73700,TLD
2025-02-11,5.93,5.94,5.84,5.9,103400,TLD
2025-02-12,5.98,5.98,5.85,5.96,96100,TLD
2025-02-13,5.96,5.97,5.88,5.94,79300,TLD
2025-02-14,5.84,5.97,5.84,5.92,114600,TLD
2025-02-17,5.92,5.94,5.9,5.91,139000,TLD
2025-02-18,5.91,5.92,5.85,5.91,161500,TLD
2025-02-19,5.91,5.98,5.9,5.94,178200,TLD
2025-02-20,5.98,6.09,5.97,6.09,250200,TLD
2025-02-21,6.08,6.17,6.03,6.09,169400,TLD
2025-02-24,6.09,6.2,6.03,6.14,206200,TLD
2025-02-25,6.14,6.2,6.08,6.12,150900,TLD
2025-02-26,6.08,6.12,5.99,6.02,169100,TLD
2025-02-27,6.02,6.05,5.98,5.98,122400,TLD
2025-02-28,6.01,6.38,6.01,6.26,621400,TLD
2025-03-03,6.33,6.4,6.18,6.35,458800,TLD
2025-03-04,6.35,6.47,6.25,6.38,312500,TLD
2025-03-05,6.39,6.49,6.26,6.3,251900,TLD
2025-03-06,6.3,6.35,6.25,6.28,135700,TLD
2025-03-07,6.27,6.32,6.25,6.29,147200,TLD
2025-03-10,6.29,6.35,6.25,6.29,105600,TLD
2025-03-11,6.24,6.29,6.21,6.27,101700,TLD
2025-03-12,6.27,6.31,6.23,6.28,111100,TLD
2025-03-13,6.29,6.34,6.25,6.3,85300,TLD
2025-03-14,6.3,6.33,6.25,6.28,67700,TLD
2025-03-17,6.29,6.49,6.29,6.41,422700,TLD
2025-03-18,6.41,6.43,6.3,6.34,92400,TLD
2025-03-19,6.22,6.32,6.09,6.15,247600,TLD
2025-03-20,6.15,6.17,6.09,6.13,93900,TLD
2025-03-21,6.1,6.16,6.1,6.14,114600,TLD
2025-03-24,6.15,6.22,6.0,6.16,364600,TLD
2025-03-25,6.14,6.2,6.14,6.19,69700,TLD
2025-03-26,6.2,6.24,6.17,6.2,94000,TLD
2025-03-27,6.2,6.3,6.1,6.29,1309600,TLD
2025-03-28,6.28,6.29,6.24,6.28,59300,TLD
2025-03-31,6.28,6.29,6.24,6.28,65800,TLD
2025-04-01,6.28,6.29,6.2,6.21,128700,TLD
2025-04-02,6.23,6.24,6.17,6.21,92300,TLD
2025-04-03,6.19,6.19,5.78,5.78,599900,TLD
2025-04-04,5.61,5.79,5.38,5.79,199000,TLD
2025-04-08,5.77,5.77,5.4,5.5,159600,TLD
2025-04-09,5.21,5.48,5.12,5.38,170600,TLD
2025-04-10,5.75,5.75,5.75,5.75,123700,TLD
2025-04-11,5.8,5.81,5.7,5.71,109300,TLD
2025-04-14,5.75,5.9,5.75,5.83,863100,TLD
2025-04-15,5.83,6.04,5.77,6.01,184500,TLD
2025-04-16,6.01,6.05,5.9,6.01,154000,TLD
2025-04-17,6.0,6.07,5.91,6.05,107900,TLD
2025-04-18,6.05,6.14,6.0,6.0,141700,TLD
2025-04-21,6.01,6.04,5.99,6.0,79700,TLD
2025-04-22,6.0,6.2,5.82,6.0,208600,TLD
2025-04-23,6.4,6.4,6.02,6.1,160200,TLD
2025-04-24,6.15,6.17,6.07,6.13,85200,TLD
2025-04-25,5.98,6.16,5.98,6.15,91000,TLD
2025-04-28,6.17,6.17,6.09,6.14,87100,TLD
2025-04-29,6.11,6.2,6.11,6.14,80500,TLD
2025-05-05,6.18,6.2,6.14,6.2,90899,TLD
2025-05-06,6.2,6.29,6.19,6.25,110700,TLD
2025-05-07,6.11,6.24,6.1,6.18,88917,TLD
2025-05-08,6.14,6.25,6.14,6.2,83712,TLD
2025-05-09,6.2,6.21,6.15,6.2,61900,TLD
2025-05-12,6.18,6.25,6.18,6.23,154134,TLD
2025-05-13,6.22,6.26,6.2,6.21,100400,TLD
2025-05-14,6.19,6.4,6.19,6.33,1115000,TLD
2025-05-15,6.35,6.39,6.3,6.39,173600,TLD
2025-05-16,6.39,6.64,6.35,6.6,385200,TLD
2025-05-19,6.56,6.75,6.55,6.72,364900,TLD
2025-05-20,6.7,6.76,6.67,6.7,140700,TLD
2025-05-21,6.64,6.69,6.57,6.6,224100,TLD
2025-05-22,6.6,6.7,6.6,6.68,178700,TLD
2025-05-23,6.67,6.69,6.56,6.6,124200,TLD
