time,open,high,low,close,volume,symbol
2025-02-10,10.95,11.05,10.75,10.9,483700,LSS
2025-02-11,10.9,11.15,10.85,10.95,574500,LSS
2025-02-12,11.0,11.0,10.8,10.85,431500,LSS
2025-02-13,10.8,11.0,10.8,11.0,405300,LSS
2025-02-14,11.2,11.2,10.9,11.0,591100,LSS
2025-02-17,11.0,11.4,11.0,11.25,1152200,LSS
2025-02-18,11.25,11.45,11.2,11.25,614800,LSS
2025-02-19,11.3,11.45,11.25,11.3,832800,LSS
2025-02-20,11.4,11.4,11.05,11.1,638400,LSS
2025-02-21,11.1,11.2,11.05,11.1,519200,LSS
2025-02-24,11.1,11.2,11.0,11.15,386000,LSS
2025-02-25,11.2,11.25,11.0,11.1,776800,LSS
2025-02-26,11.1,11.2,11.05,11.1,459500,LSS
2025-02-27,11.05,11.1,11.0,11.05,590600,LSS
2025-02-28,11.05,11.05,10.9,10.95,613100,LSS
2025-03-03,10.9,10.95,10.8,10.8,665600,LSS
2025-03-04,10.85,10.85,10.65,10.8,429400,LSS
2025-03-05,10.8,11.3,10.75,10.95,1401100,LSS
2025-03-06,11.0,11.15,10.95,11.05,495400,LSS
2025-03-07,11.1,11.1,10.9,10.9,478100,LSS
2025-03-10,10.95,11.05,10.85,10.9,500800,LSS
2025-03-11,10.9,10.95,10.65,10.95,494600,LSS
2025-03-12,11.0,11.0,10.85,10.85,240900,LSS
2025-03-13,10.95,11.0,10.8,10.85,312700,LSS
2025-03-14,10.8,10.85,10.75,10.85,182900,LSS
2025-03-17,10.85,10.9,10.75,10.9,386300,LSS
2025-03-18,11.1,11.2,10.9,11.0,826500,LSS
2025-03-19,11.05,11.1,10.85,10.9,320100,LSS
2025-03-20,10.9,10.95,10.75,10.8,235200,LSS
2025-03-21,10.85,10.9,10.75,10.8,175100,LSS
2025-03-24,10.8,10.8,10.5,10.7,377500,LSS
2025-03-25,10.75,10.8,10.55,10.75,279000,LSS
2025-03-26,10.7,10.75,10.5,10.7,280800,LSS
