time,open,high,low,close,volume,symbol
2025-02-10,7.03,7.03,6.95,6.95,91700,CRE
2025-02-11,6.93,7.02,6.86,6.98,137900,CRE
2025-02-12,6.92,7.09,6.92,6.98,54900,CRE
2025-02-13,6.96,6.97,6.93,6.95,25200,CRE
2025-02-14,6.96,7.03,6.96,7.03,60800,CRE
2025-02-17,7.03,7.05,6.98,7.01,80300,CRE
2025-02-18,7.0,7.11,7.0,7.07,143800,CRE
2025-02-19,7.1,7.25,7.1,7.21,221200,CRE
2025-02-20,7.21,7.21,7.14,7.15,96900,CRE
2025-02-21,7.21,7.22,7.12,7.12,52300,CRE
2025-02-24,7.13,7.15,7.03,7.05,96600,CRE
2025-02-25,7.05,7.28,7.05,7.06,150900,CRE
2025-02-26,7.07,7.19,7.07,7.11,59600,CRE
2025-02-27,7.1,7.18,7.1,7.15,137500,CRE
2025-02-28,7.19,7.27,7.18,7.22,179300,CRE
2025-03-03,7.2,7.21,7.15,7.17,90000,CRE
2025-03-04,7.07,7.17,7.07,7.1,169000,CRE
2025-03-05,7.12,7.17,7.1,7.1,74800,CRE
2025-03-06,7.1,7.14,7.06,7.13,65900,CRE
2025-03-07,7.23,7.23,7.14,7.17,96300,CRE
2025-03-10,7.17,7.22,7.06,7.11,116300,CRE
2025-03-11,7.11,7.11,7.06,7.08,148600,CRE
2025-03-12,7.08,7.15,7.07,7.1,104500,CRE
2025-03-13,7.11,7.13,7.07,7.08,159300,CRE
2025-03-14,7.06,7.1,7.0,7.0,268900,CRE
2025-03-17,7.05,7.1,6.99,7.05,132900,CRE
2025-03-18,7.11,7.11,6.56,6.95,234500,CRE
2025-03-19,6.95,6.96,6.81,6.9,251300,CRE
2025-03-20,7.07,7.07,6.82,6.84,120200,CRE
2025-03-21,6.82,6.99,6.82,6.9,38600,CRE
2025-03-24,6.9,6.96,6.83,6.85,61200,CRE
2025-03-25,6.85,6.95,6.85,6.89,39900,CRE
2025-03-26,6.89,6.98,6.88,6.9,46100,CRE
2025-03-27,6.95,6.95,6.9,6.91,51000,CRE
2025-03-28,6.91,6.91,6.8,6.82,74400,CRE
2025-03-31,6.75,6.89,6.74,6.8,78300,CRE
2025-04-01,6.8,6.95,6.8,6.9,83500,CRE
2025-04-02,6.9,6.96,6.9,6.95,81400,CRE
2025-04-03,6.79,6.79,6.47,6.47,488600,CRE
2025-04-04,6.03,6.5,6.02,6.49,764500,CRE
2025-04-08,6.2,6.4,6.1,6.28,1122400,CRE
2025-04-09,6.2,6.4,6.2,6.4,960900,CRE
2025-04-10,6.84,6.84,6.79,6.84,526200,CRE
2025-04-11,7.2,7.2,6.6,6.91,456200,CRE
2025-04-14,7.08,7.08,6.82,6.93,324200,CRE
2025-04-15,6.95,6.99,6.88,6.93,192400,CRE
2025-04-16,6.93,6.94,6.82,6.87,76900,CRE
2025-04-17,6.87,6.87,6.8,6.87,229500,CRE
2025-04-18,6.87,6.98,6.87,6.98,219800,CRE
2025-04-21,7.0,7.04,6.98,6.99,145900,CRE
2025-04-22,7.0,7.0,6.7,6.99,411600,CRE
2025-04-23,7.15,7.32,7.0,7.29,879100,CRE
2025-04-24,7.39,7.39,7.28,7.31,305600,CRE
2025-04-25,7.35,7.4,7.1,7.16,165200,CRE
2025-04-28,7.32,7.48,7.16,7.35,606700,CRE
2025-04-29,7.35,7.5,7.3,7.35,218200,CRE
2025-05-05,7.35,7.35,7.1,7.18,188593,CRE
2025-05-06,7.09,7.3,7.09,7.18,176900,CRE
2025-05-07,7.1,7.26,7.1,7.26,217923,CRE
2025-05-08,7.26,7.3,7.23,7.25,149072,CRE
2025-05-09,7.25,7.32,7.24,7.3,195600,CRE
2025-05-12,7.3,7.39,7.2,7.24,150502,CRE
2025-05-13,7.24,7.28,7.19,7.24,145400,CRE
2025-05-14,7.14,7.35,7.14,7.33,254200,CRE
2025-05-15,7.35,7.4,7.3,7.35,200000,CRE
2025-05-16,7.35,7.5,7.32,7.39,317400,CRE
2025-05-19,7.31,7.47,7.21,7.26,242300,CRE
2025-05-20,7.26,7.37,7.22,7.3,282800,CRE
2025-05-21,7.3,7.38,7.23,7.32,176400,CRE
2025-05-22,7.44,7.75,7.25,7.53,508800,CRE
2025-05-23,7.69,7.9,7.63,7.77,700000,CRE
2025-05-26,7.78,7.98,7.64,7.88,420500,CRE
2025-05-27,8.06,8.06,7.5,7.94,394500,CRE
2025-05-28,8.0,8.0,7.8,7.85,351700,CRE
2025-05-29,7.95,7.97,7.8,7.89,241400,CRE
2025-05-30,7.93,7.93,7.68,7.76,258100,CRE
2025-06-02,7.76,7.96,7.76,7.89,259000,CRE
2025-06-03,7.92,8.0,7.92,7.96,228700,CRE
2025-06-04,7.97,8.51,7.97,8.51,857400,CRE
2025-06-05,8.51,8.89,8.51,8.68,528200,CRE
2025-06-06,8.66,8.8,8.46,8.52,483800,CRE
2025-06-09,8.51,8.7,8.25,8.53,315100,CRE
