time,open,high,low,close,volume,symbol
2025-02-10,8.326,8.326,8.163,8.163,1476700,AAA
2025-02-11,8.163,8.355,8.143,8.316,1286100,AAA
2025-02-12,8.182,8.451,8.182,8.249,796400,AAA
2025-02-13,8.249,8.345,8.22,8.259,698600,AAA
2025-02-14,8.355,8.441,8.335,8.335,1803000,AAA
2025-02-17,8.383,8.431,8.345,8.393,1607000,AAA
2025-02-18,8.393,8.585,8.393,8.508,2690900,AAA
2025-02-19,8.527,8.623,8.527,8.566,2431700,AAA
2025-02-20,8.566,8.672,8.556,8.566,2805600,AAA
2025-02-21,8.556,8.662,8.508,8.518,2398100,AAA
2025-02-24,8.518,8.595,8.499,8.575,1554100,AAA
2025-02-25,8.595,8.806,8.585,8.643,3056600,AAA
2025-02-26,8.662,8.71,8.547,8.566,1550400,AAA
2025-02-27,8.575,8.595,8.451,8.489,2787500,AAA
2025-02-28,8.489,8.575,8.489,8.508,1720600,AAA
2025-03-03,8.556,8.595,8.508,8.508,1392200,AAA
2025-03-04,8.508,8.508,8.297,8.393,2767600,AAA
2025-03-05,8.364,8.441,8.307,8.316,1346800,AAA
2025-03-06,8.326,8.374,8.259,8.345,2201200,AAA
2025-03-07,8.383,8.451,8.383,8.412,2134900,AAA
2025-03-10,8.441,8.499,8.345,8.364,1517200,AAA
2025-03-11,8.307,8.527,8.287,8.527,3010700,AAA
2025-03-12,8.537,8.556,8.403,8.422,1717100,AAA
2025-03-13,8.355,8.451,8.287,8.287,2897500,AAA
2025-03-14,8.307,8.335,8.211,8.239,2143500,AAA
2025-03-17,8.268,8.335,8.249,8.326,1294200,AAA
2025-03-18,8.393,8.393,8.259,8.259,1696800,AAA
2025-03-19,8.278,8.316,8.172,8.191,1672300,AAA
2025-03-20,8.211,8.259,8.124,8.163,1700900,AAA
2025-03-21,8.22,8.22,8.105,8.115,1283200,AAA
2025-03-24,8.067,8.153,8.057,8.124,1145300,AAA
2025-03-25,8.153,8.201,8.105,8.153,982500,AAA
2025-03-26,8.201,8.201,8.115,8.124,800800,AAA
2025-03-27,8.134,8.182,8.086,8.086,912400,AAA
2025-03-28,8.105,8.172,8.086,8.095,1494000,AAA
2025-03-31,8.105,8.249,8.086,8.143,2016500,AAA
2025-04-01,8.163,8.249,8.163,8.191,1333000,AAA
2025-04-02,8.249,8.287,8.191,8.201,1392600,AAA
2025-04-03,7.913,7.98,7.634,7.634,4050100,AAA
2025-04-04,7.106,7.202,7.106,7.106,4828500,AAA
2025-04-08,6.693,6.722,6.616,6.616,4041200,AAA
2025-04-09,6.156,6.434,6.156,6.156,6805400,AAA
2025-04-10,6.578,6.578,6.578,6.578,555000,AAA
2025-04-11,6.962,6.962,6.607,6.77,4809600,AAA
2025-04-14,6.761,6.809,6.674,6.741,1948600,AAA
2025-04-15,6.732,6.789,6.636,6.636,2116100,AAA
2025-04-16,6.636,6.712,6.54,6.54,1314600,AAA
2025-04-17,6.472,6.54,6.146,6.405,2890100,AAA
2025-04-18,6.444,6.761,6.444,6.722,2574000,AAA
2025-04-21,6.751,6.905,6.626,6.626,1550900,AAA
2025-04-22,6.549,6.664,6.165,6.309,3673400,AAA
2025-04-23,6.424,6.578,6.424,6.559,1150600,AAA
2025-04-24,6.626,6.761,6.578,6.655,1492800,AAA
2025-04-25,6.684,6.77,6.645,6.712,1918200,AAA
2025-04-28,6.741,6.885,6.703,6.703,1649900,AAA
