time,open,high,low,close,volume,symbol
2025-02-10,8.1,8.1,8.1,8.1,0,BNW
2025-02-11,8.1,8.1,8.1,8.1,0,BNW
2025-02-12,8.1,8.1,8.1,8.1,0,BNW
2025-02-13,8.1,8.1,8.1,8.1,0,BNW
2025-02-14,8.1,8.1,8.1,8.1,0,BNW
2025-02-17,8.1,8.1,8.1,8.1,0,BNW
2025-02-18,8.1,8.1,8.1,8.1,0,BNW
2025-02-19,8.1,8.1,8.1,8.1,0,BNW
2025-02-20,8.1,8.1,8.1,8.1,0,BNW
2025-02-21,8.1,8.1,8.1,8.1,0,BNW
2025-02-24,8.1,8.1,8.1,8.1,0,BNW
2025-02-25,8.1,8.1,8.1,8.1,0,BNW
2025-02-26,8.1,8.1,8.1,8.1,0,BNW
2025-02-27,8.1,8.1,8.1,8.1,0,BNW
2025-02-28,8.1,8.1,8.1,8.1,0,BNW
2025-03-03,8.1,8.1,8.1,8.1,0,BNW
2025-03-04,8.1,8.1,8.1,8.1,0,BNW
2025-03-05,8.1,8.1,8.1,8.1,0,BNW
2025-03-06,8.1,8.1,8.1,8.1,0,BNW
2025-03-07,8.1,8.1,8.1,8.1,0,BNW
2025-03-10,8.1,8.1,8.1,8.1,0,BNW
2025-03-11,8.1,8.1,8.1,8.1,0,BNW
2025-03-12,8.1,8.1,8.1,8.1,0,BNW
2025-03-13,8.1,8.1,8.1,8.1,0,BNW
2025-03-14,8.1,8.1,8.1,8.1,0,BNW
2025-03-17,8.1,8.1,8.1,8.1,0,BNW
2025-03-18,8.1,8.1,8.1,8.1,0,BNW
2025-03-19,8.1,8.1,8.1,8.1,0,BNW
2025-03-20,8.1,8.1,8.1,8.1,0,BNW
2025-03-21,8.1,8.1,8.1,8.1,0,BNW
2025-03-24,8.1,8.1,8.1,8.1,0,BNW
2025-03-25,8.1,8.1,8.1,8.1,0,BNW
2025-03-26,8.1,8.1,8.1,8.1,0,BNW
2025-03-27,8.1,8.1,8.1,8.1,0,BNW
2025-03-28,8.1,8.1,8.1,8.1,0,BNW
2025-03-31,8.1,8.1,8.1,8.1,0,BNW
2025-04-01,8.1,8.1,8.1,8.1,0,BNW
2025-04-02,8.1,8.1,8.1,8.1,0,BNW
2025-04-03,8.1,8.1,8.1,8.1,0,BNW
2025-04-04,8.1,8.1,8.1,8.1,0,BNW
2025-04-08,8.1,8.1,8.1,8.1,0,BNW
2025-04-09,8.1,8.1,8.1,8.1,0,BNW
2025-04-10,8.1,8.1,8.1,8.1,0,BNW
2025-04-11,8.1,8.1,8.1,8.1,0,BNW
2025-04-14,8.1,8.1,8.1,8.1,0,BNW
2025-04-15,8.1,8.1,8.1,8.1,0,BNW
2025-04-16,8.1,8.1,8.1,8.1,0,BNW
2025-04-17,8.1,8.1,8.1,8.1,0,BNW
2025-04-18,8.1,8.1,8.1,8.1,0,BNW
2025-04-21,8.1,8.1,8.1,8.1,0,BNW
2025-04-22,8.1,8.1,8.1,8.1,0,BNW
2025-04-23,8.1,8.1,8.1,8.1,0,BNW
2025-04-24,8.1,8.1,8.1,8.1,0,BNW
2025-04-25,8.1,8.1,8.1,8.1,0,BNW
2025-04-28,8.1,8.1,8.1,8.1,0,BNW
2025-04-29,8.1,8.1,8.1,8.1,0,BNW
2025-05-05,8.1,8.1,8.1,8.1,0,BNW
2025-05-06,8.1,8.1,8.1,8.1,0,BNW
2025-05-07,8.1,8.1,8.1,8.1,0,BNW
2025-05-08,8.1,8.1,8.1,8.1,0,BNW
2025-05-09,8.1,8.1,8.1,8.1,0,BNW
2025-05-12,8.1,8.1,8.1,8.1,0,BNW
2025-05-13,8.1,8.1,8.1,8.1,0,BNW
2025-05-14,8.1,8.1,8.1,8.1,0,BNW
2025-05-15,8.1,8.1,8.1,8.1,0,BNW
2025-05-16,8.1,8.1,8.1,8.1,0,BNW
2025-05-19,8.1,8.1,8.1,8.1,0,BNW
2025-05-20,8.1,8.1,8.1,8.1,0,BNW
2025-05-21,8.1,8.1,8.1,8.1,0,BNW
2025-05-22,8.1,8.1,8.1,8.1,0,BNW
2025-05-23,8.1,8.1,8.1,8.1,0,BNW
2025-05-26,8.1,8.1,8.1,8.1,0,BNW
2025-05-27,8.1,8.1,8.1,8.1,0,BNW
2025-05-28,8.1,8.1,8.1,8.1,0,BNW
2025-05-29,8.1,8.1,8.1,8.1,0,BNW
2025-05-30,8.1,8.1,8.1,8.1,0,BNW
2025-06-02,8.1,8.1,8.1,8.1,0,BNW
2025-06-03,8.1,8.1,8.1,8.1,0,BNW
2025-06-04,8.1,8.1,8.1,8.1,0,BNW
2025-06-05,8.1,8.1,8.1,8.1,0,BNW
2025-06-06,8.1,8.1,8.1,8.1,0,BNW
2025-06-09,8.1,8.1,8.1,8.1,0,BNW
2025-06-10,8.1,8.1,8.1,8.1,0,BNW
2025-06-11,8.1,8.1,8.1,8.1,0,BNW
2025-06-12,8.1,8.1,8.1,8.1,0,BNW
2025-06-13,8.1,8.1,8.1,8.1,0,BNW
2025-06-16,8.1,8.1,8.1,8.1,0,BNW
2025-06-17,8.1,8.1,8.1,8.1,0,BNW
2025-06-18,8.1,8.1,8.1,8.1,0,BNW
2025-06-19,8.1,8.1,8.1,8.1,0,BNW
2025-06-20,8.1,8.1,8.1,8.1,0,BNW
2025-06-23,8.1,8.1,8.1,8.1,0,BNW
2025-06-24,8.1,8.1,8.1,8.1,0,BNW
2025-06-25,8.1,8.1,8.1,8.1,0,BNW
2025-06-26,8.1,8.1,8.1,8.1,0,BNW
2025-06-27,8.1,8.1,8.1,8.1,0,BNW
2025-06-30,8.1,8.1,8.1,8.1,0,BNW
2025-07-01,8.1,8.1,8.1,8.1,0,BNW
2025-07-02,8.1,8.1,8.1,8.1,0,BNW
