time,open,high,low,close,volume,symbol
2025-02-10,41.897,41.897,40.945,41.421,42050,HVT
2025-02-11,41.516,41.516,40.754,41.325,19825,HVT
2025-02-12,40.945,41.23,40.659,41.135,47123,HVT
2025-02-13,40.754,42.659,40.373,42.659,66950,HVT
2025-02-14,42.849,42.849,41.325,42.373,16702,HVT
2025-02-17,42.563,42.659,41.04,41.897,41988,HVT
2025-02-18,41.135,41.897,41.135,41.897,21866,HVT
2025-02-19,41.611,41.992,41.516,41.992,17937,HVT
2025-02-20,41.992,42.278,41.516,42.182,32529,HVT
2025-02-21,42.182,42.182,41.897,42.182,15621,HVT
2025-02-24,42.182,42.182,41.706,41.992,61901,HVT
2025-02-25,42.087,42.087,41.04,41.611,16933,HVT
2025-02-26,41.802,41.897,41.516,41.611,22205,HVT
2025-02-27,41.706,41.897,41.23,41.706,45100,HVT
2025-02-28,41.706,41.706,41.23,41.706,17663,HVT
2025-03-03,41.802,45.134,41.706,44.373,164408,HVT
2025-03-04,44.373,44.468,43.135,43.706,33917,HVT
2025-03-05,43.706,43.706,41.611,41.611,80475,HVT
2025-03-06,42.182,42.373,41.611,42.373,49779,HVT
2025-03-07,42.373,42.373,41.706,42.278,11952,HVT
2025-03-10,42.182,42.182,41.23,42.087,21566,HVT
2025-03-11,41.516,41.897,41.516,41.897,6903,HVT
2025-03-12,41.897,42.278,41.611,41.992,10507,HVT
2025-03-13,41.516,41.992,41.421,41.897,20789,HVT
2025-03-14,41.421,41.897,40.945,41.897,26665,HVT
2025-03-17,41.897,41.897,41.04,41.897,8910,HVT
2025-03-18,41.897,42.182,41.516,41.897,5782,HVT
2025-03-19,41.325,41.992,41.325,41.516,7525,HVT
2025-03-20,41.421,41.421,41.04,41.421,9676,HVT
2025-03-21,41.421,41.421,39.992,40.088,62990,HVT
2025-03-24,40.088,40.088,39.231,39.992,27320,HVT
2025-03-25,40.469,40.469,39.516,39.612,9900,HVT
2025-03-26,39.612,39.992,39.326,39.992,16508,HVT
2025-03-27,39.326,39.992,39.231,39.992,1340,HVT
2025-03-28,39.992,39.992,39.516,39.897,1565,HVT
2025-03-31,39.516,39.802,39.04,39.802,7025,HVT
2025-04-01,39.802,39.992,39.04,39.992,10844,HVT
2025-04-02,39.992,39.992,39.231,39.897,4437,HVT
2025-04-03,39.231,39.516,35.993,37.993,33301,HVT
2025-04-04,35.993,35.993,34.279,35.803,43470,HVT
2025-04-08,35.231,35.231,32.28,32.28,22297,HVT
2025-04-09,29.137,31.994,29.137,30.47,26405,HVT
2025-04-10,27.423,33.517,27.423,33.517,32425,HVT
2025-04-11,36.184,36.184,33.898,34.279,52759,HVT
2025-04-14,34.279,35.231,34.279,34.946,29342,HVT
2025-04-15,35.612,35.612,34.279,34.279,30217,HVT
2025-04-16,34.565,34.565,33.422,34.565,8386,HVT
2025-04-17,34.946,34.946,34.279,34.47,8848,HVT
2025-04-18,35.041,35.136,34.66,34.66,5530,HVT
2025-04-21,34.755,35.708,34.565,34.565,11651,HVT
2025-04-22,34.374,34.755,33.232,33.327,25070,HVT
2025-04-23,33.613,34.565,33.137,33.137,22269,HVT
2025-04-24,33.137,33.803,29.899,31.042,273089,HVT
2025-04-25,31.042,31.042,29.994,29.994,99301,HVT
2025-04-28,31.137,31.232,29.994,30.28,56934,HVT
2025-04-29,30.28,30.566,29.804,30.28,28647,HVT
2025-05-05,30.28,30.947,29.994,30.756,95580,HVT
2025-05-06,30.661,31.423,30.375,30.851,88079,HVT
2025-05-07,30.851,30.851,29.994,29.994,65859,HVT
2025-05-08,30.47,30.47,29.899,30.185,46160,HVT
2025-05-09,29.994,30.375,29.518,29.804,62460,HVT
2025-05-12,29.613,29.994,29.328,29.804,96943,HVT
2025-05-13,30.09,30.09,28.852,29.328,149317,HVT
2025-05-14,29.518,29.518,28.566,28.566,72315,HVT
2025-05-15,29.042,29.233,28.566,29.233,31958,HVT
2025-05-16,29.233,29.233,28.471,28.471,77097,HVT
2025-05-19,28.471,29.042,28.471,28.756,31925,HVT
2025-05-20,28.947,28.947,28.185,28.566,36747,HVT
2025-05-21,28.28,28.471,27.995,28.185,43202,HVT
2025-05-22,28.185,28.471,27.709,28.185,46291,HVT
2025-05-23,28.566,29.994,28.566,29.994,124445,HVT
2025-05-26,30.47,30.947,29.518,30.566,109193,HVT
2025-05-27,30.661,30.661,30.28,30.28,112905,HVT
2025-05-28,30.28,30.947,30.28,30.375,63599,HVT
2025-05-29,30.375,30.47,30.09,30.09,44032,HVT
2025-05-30,30.09,30.185,29.899,29.994,67719,HVT
2025-06-02,29.994,29.994,29.518,29.804,40263,HVT
2025-06-03,29.804,29.994,29.709,29.899,82295,HVT
2025-06-04,29.994,30.09,29.899,29.899,34932,HVT
2025-06-05,31.1,31.1,29.8,30.0,43244,HVT
2025-06-06,30.0,30.1,29.7,29.7,28250,HVT
2025-06-09,29.7,29.7,28.8,29.0,30894,HVT
2025-06-10,29.3,29.5,29.2,29.4,21722,HVT
2025-06-11,29.5,29.8,29.3,29.5,18452,HVT
2025-06-12,29.8,30.1,29.6,29.8,24070,HVT
2025-06-13,29.8,29.8,29.1,29.3,79525,HVT
2025-06-16,29.3,30.1,29.3,30.0,55380,HVT
2025-06-17,30.1,30.1,29.6,30.0,45950,HVT
2025-06-18,30.2,30.2,29.8,29.8,48018,HVT
2025-06-19,29.7,30.0,29.7,29.8,36542,HVT
2025-06-20,29.8,32.7,29.8,32.7,327026,HVT
2025-06-23,33.3,35.0,32.7,34.0,136950,HVT
2025-06-24,34.0,34.5,33.1,34.5,89312,HVT
2025-06-25,34.0,34.4,34.0,34.3,61644,HVT
2025-06-26,34.3,34.3,33.0,33.0,91987,HVT
2025-06-27,33.4,34.5,32.8,33.9,63041,HVT
2025-06-30,34.0,34.5,34.0,34.3,51463,HVT
2025-07-01,34.2,34.5,33.6,34.5,79649,HVT
2025-07-02,34.5,34.5,34.2,34.5,87605,HVT
2025-07-03,34.5,36.3,34.3,36.1,162439,HVT
2025-07-04,35.8,36.3,35.5,36.3,53620,HVT
2025-07-07,39.0,39.0,36.1,36.6,52622,HVT
2025-07-08,36.6,37.2,36.3,36.7,72661,HVT
2025-07-09,36.8,36.9,36.2,36.8,48980,HVT
2025-07-10,36.9,36.9,36.2,36.7,45524,HVT
2025-07-11,36.7,36.7,35.6,36.6,80598,HVT
2025-07-14,36.6,36.7,35.9,36.5,55211,HVT
2025-07-15,36.1,36.3,35.5,36.0,177034,HVT
2025-07-16,36.0,36.0,35.6,35.7,19751,HVT
2025-07-17,35.7,36.2,35.5,35.9,59442,HVT
2025-07-18,36.3,36.3,35.8,36.0,57450,HVT
2025-07-21,36.2,36.5,35.7,36.1,97445,HVT
2025-07-22,36.2,36.2,35.7,35.8,22327,HVT
2025-07-23,36.2,36.6,35.8,36.6,116000,HVT
2025-07-24,36.7,36.8,36.0,36.0,52153,HVT
2025-07-25,36.0,36.1,35.0,36.1,221475,HVT
2025-07-28,36.1,36.1,34.8,35.1,348526,HVT
2025-07-29,35.1,35.2,34.2,34.2,145922,HVT
2025-07-30,34.2,34.2,33.2,33.2,87573,HVT
2025-07-31,33.2,34.3,33.2,34.3,86027,HVT
2025-08-01,34.3,34.3,33.6,34.1,26820,HVT
2025-08-04,34.0,34.2,33.3,33.7,70268,HVT
2025-08-05,33.4,33.7,33.1,33.6,56937,HVT
2025-08-06,33.4,34.3,33.3,34.2,51140,HVT
2025-08-07,34.1,34.6,33.6,34.2,31312,HVT
2025-08-08,34.2,34.6,33.8,34.2,62348,HVT
2025-08-11,34.2,34.3,33.7,33.8,49883,HVT
2025-08-12,33.7,34.0,33.5,33.8,52946,HVT
2025-08-13,33.8,34.0,33.4,33.7,88880,HVT
2025-08-14,33.7,33.7,33.4,33.5,20942,HVT
2025-08-15,33.5,33.5,32.9,33.1,51424,HVT
2025-08-18,33.0,33.1,32.6,32.6,36064,HVT
2025-08-19,32.7,32.8,32.3,32.3,24611,HVT
2025-08-20,32.3,32.3,31.7,31.9,29519,HVT
2025-08-21,31.9,32.6,31.8,32.4,16461,HVT
2025-08-22,32.4,32.4,31.5,32.0,30440,HVT
2025-08-25,32.0,32.0,30.9,31.1,54554,HVT
2025-08-26,31.3,31.3,31.0,31.1,29306,HVT
2025-08-27,31.1,32.0,31.1,32.0,43043,HVT
2025-08-28,32.0,32.0,31.4,31.6,20924,HVT
2025-08-29,31.6,31.6,31.1,31.3,29913,HVT
2025-09-03,31.3,31.5,31.2,31.5,15886,HVT
2025-09-04,31.5,31.8,31.5,31.8,36803,HVT
2025-09-05,31.8,32.0,31.4,31.8,29061,HVT
2025-09-08,28.7,31.5,28.7,31.1,44380,HVT
2025-09-09,30.8,31.3,30.8,31.3,15912,HVT
2025-09-10,31.3,31.6,31.3,31.4,8717,HVT
2025-09-11,31.4,31.4,30.9,31.1,7989,HVT
2025-09-12,31.1,31.6,30.8,31.6,38391,HVT
2025-09-15,31.6,32.5,31.5,32.3,30845,HVT
2025-09-16,32.5,32.5,31.8,31.9,15659,HVT
2025-09-17,31.5,32.2,31.0,31.9,21935,HVT
2025-09-18,31.6,31.6,31.2,31.6,7000,HVT
2025-09-19,31.2,31.5,31.2,31.2,1401,HVT
2025-09-22,31.0,31.0,30.5,31.0,24370,HVT
2025-09-23,31.0,31.0,30.4,30.9,27532,HVT
2025-09-24,30.5,31.5,30.0,30.8,7203,HVT
2025-09-25,30.5,30.7,30.3,30.4,30321,HVT
2025-09-26,30.4,30.4,30.2,30.2,19800,HVT
2025-09-29,30.2,30.2,29.9,29.9,30895,HVT
2025-09-30,30.0,30.0,29.7,30.0,21418,HVT
2025-10-01,30.0,30.5,29.9,30.3,32913,HVT
2025-10-02,30.3,30.7,30.3,30.3,22020,HVT
2025-10-03,30.3,30.7,30.3,30.3,8454,HVT
2025-10-06,30.0,30.5,30.0,30.4,17302,HVT
2025-10-07,30.4,30.4,29.9,29.9,12270,HVT
2025-10-08,29.9,30.3,29.5,30.2,19611,HVT
2025-10-09,30.2,30.2,29.7,29.8,14063,HVT
2025-10-10,29.8,30.0,29.6,29.6,20600,HVT
2025-10-13,29.9,29.9,29.5,29.6,8112,HVT
2025-10-14,29.7,30.2,29.7,29.8,12613,HVT
2025-10-15,29.8,30.0,29.5,30.0,11801,HVT
2025-10-16,29.7,30.0,29.7,30.0,13700,HVT
2025-10-17,29.9,29.9,29.5,29.5,5813,HVT
2025-10-20,29.6,29.8,29.3,29.5,24030,HVT
2025-10-21,29.5,29.5,28.5,29.3,13001,HVT
2025-10-22,29.9,29.9,29.3,29.7,4103,HVT
2025-10-23,30.0,31.0,29.5,30.1,30270,HVT
2025-10-24,30.1,30.1,29.9,30.0,28006,HVT
2025-10-27,30.7,30.7,29.9,30.0,26900,HVT
2025-10-28,29.9,30.0,29.8,30.0,11617,HVT
2025-10-29,30.0,30.3,29.9,30.0,17613,HVT
2025-10-30,30.0,30.6,30.0,30.4,27673,HVT
2025-10-31,30.4,31.3,30.4,30.7,37700,HVT
2025-11-03,30.7,30.7,29.9,29.9,51270,HVT
2025-11-04,29.9,29.9,29.3,29.9,25100,HVT
2025-11-05,29.9,30.0,29.6,30.0,23000,HVT
2025-11-06,30.0,31.2,30.0,30.5,69607,HVT
2025-11-07,30.5,30.5,30.3,30.3,40510,HVT
