time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,41.897,41.897,40.945,41.421,42050,41.421,41.421,41.421,,0.0,0.0,0.0,,,,,HVT
2025-02-11,41.516,41.516,40.754,41.325,19825,41.373000000000005,41.373000000000005,41.373000000000005,,-0.007658119658110252,-0.0015316239316220505,-0.006126495726488201,,,-0.231766495256025,,HVT
2025-02-12,40.945,41.23,40.659,41.135,47123,41.29366666666667,41.29366666666667,41.29366666666667,,-0.02872749409500841,-0.006970797964299323,-0.02175669613070909,,,-0.45977011494253706,,HVT
2025-02-13,40.754,42.659,40.373,42.659,66950,41.635,41.635,41.635,,0.07666518968343183,0.00975639956524691,0.06690879011818493,,,3.7048741947246944,,HVT
2025-02-14,42.849,42.849,41.325,42.373,16702,41.7826,41.7826,41.7826,,0.1355493129892409,0.03491498225004571,0.10063433073919517,,,-0.6704329684240173,,HVT
2025-02-17,42.563,42.659,41.04,41.897,41988,41.80166666666667,41.80166666666667,41.80166666666667,,0.14216736614348235,0.05636545902873304,0.0858019071147493,,,-1.12335685460081,,HVT
2025-02-18,41.135,41.897,41.135,41.897,21866,41.815285714285714,41.815285714285714,41.815285714285714,,0.14573230959886985,0.0742388291427604,0.07149348045610944,,,0.0,,HVT
2025-02-19,41.611,41.992,41.516,41.992,17937,41.837375,41.837375,41.837375,,0.15444293698302403,0.09027965071081313,0.06416328627221089,,,0.2267465450986883,,HVT
2025-02-20,41.992,42.278,41.516,42.182,32529,41.87566666666666,41.87566666666666,41.87566666666666,,0.17466416428419507,0.10715655342548952,0.06750761085870555,,,0.4524671365974564,,HVT
2025-02-21,42.182,42.182,41.897,42.182,15621,41.9063,41.9063,41.9063,,0.18851653138016644,0.12342854901642492,0.06508798236374153,,,0.0,,HVT
2025-02-24,42.182,42.182,41.706,41.992,61901,41.91409090909091,41.91409090909091,41.91409090909091,,0.1820644938470366,0.13515573798254726,0.04690875586448934,,,-0.4504290929780552,,HVT
2025-02-25,42.087,42.087,41.04,41.611,16933,41.88883333333333,41.88883333333333,41.88883333333333,,0.1445415072458971,0.13703289183521725,0.0075086154106798475,,,-0.9073156791769899,,HVT
2025-02-26,41.802,41.897,41.516,41.611,22205,41.86746153846154,41.86746153846154,41.86746153846154,,0.11349595925644707,0.13232550531946322,-0.01882954606301615,,,0.0,,HVT
2025-02-27,41.706,41.897,41.23,41.706,45100,41.85592857142857,41.85592857142857,41.85592857142857,49.983508712601605,0.0954574705552318,0.12495189836661694,-0.029494427811385143,,,0.22830501550072935,,HVT
2025-02-28,41.706,41.706,41.23,41.706,17663,41.84593333333333,41.84593333333333,41.84593333333333,49.983508712601605,0.08023691706505076,0.11600890210630371,-0.03577198504125295,,,0.0,,HVT
2025-03-03,41.802,45.134,41.706,44.373,164408,42.003875,42.003875,42.003875,80.19606320419368,0.2801497379252851,0.1488370692701,0.1313126686551851,,,6.394763343403809,,HVT
2025-03-04,44.373,44.468,43.135,43.706,33917,42.104,42.104,42.104,68.97456828902102,0.3803760250616435,0.1951448604284087,0.18523116463323477,,,-1.5031663398913597,,HVT
2025-03-05,43.706,43.706,41.611,41.611,80475,42.07661111111111,42.07661111111111,42.07661111111111,46.816237135103165,0.28744361726178624,0.21360461179508422,0.07383900546670202,,,-4.793392211595671,,HVT
2025-03-06,42.182,42.373,41.611,42.373,49779,42.09221052631579,42.09221052631579,42.09221052631579,52.760633378889295,0.27214394029880395,0.22531247749582817,0.04683146280297579,,,1.831246545384646,,HVT
2025-03-07,42.373,42.373,41.706,42.278,11952,42.1015,42.1015,42.1015,51.98058211336807,0.2494773108799606,0.23014544417265465,0.019331866707305967,43.64925647479284,40.55374352520716,-0.22419937224175124,,HVT
2025-03-10,42.182,42.182,41.23,42.087,21566,42.1348,42.100809523809524,42.100809523809524,50.368214211204474,0.21363904212297768,0.22684416376271926,-0.01320512163974158,43.64920905271574,40.62039094728426,-0.451771606982343,2.1345446507403145,HVT
2025-03-11,41.516,41.897,41.516,41.897,6903,42.1634,42.091545454545454,42.091545454545454,48.74831667087395,0.16796929831481577,0.2150691906731386,-0.04709989235832282,43.63439885863494,40.69240114136507,-0.451445814622109,2.1369117891402354,HVT
2025-03-12,41.897,42.278,41.611,41.992,10507,42.20625,42.08721739130435,42.08721739130435,49.62076012965531,0.13785232754415233,0.19962581804734136,-0.06177349050318903,43.59895866337962,40.813541336620375,0.2267465450986883,2.133123737355982,HVT
2025-03-13,41.516,41.992,41.421,41.897,20789,42.168150000000004,42.07929166666667,42.07929166666667,48.72747976069699,0.10510709599968493,0.1807220736378101,-0.07561497763812516,43.55036017139029,40.78593982860972,-0.2262335682987171,1.959930626947492,HVT
2025-03-14,41.421,41.897,40.945,41.897,26665,42.144349999999996,42.071999999999996,42.071999999999996,48.72747976069699,0.07825419839647196,0.16022849858954247,-0.0819743001930705,43.52809994318452,40.76060005681547,0.0,1.954884834344046,HVT
2025-03-17,41.897,41.897,41.04,41.897,8910,42.14435,42.065269230769225,42.065269230769225,48.72747976069699,0.05632381767148331,0.13944756240593065,-0.08312374473444734,43.52809994318453,40.76060005681548,0.0,1.938142181964867,HVT
2025-03-18,41.897,42.182,41.516,41.897,5782,42.144349999999996,42.05903703703704,42.05903703703704,48.72747976069698,0.038500028582994616,0.11925805564134345,-0.08075802705834884,43.52809994318452,40.76060005681547,0.0,1.938142181964867,HVT
2025-03-19,41.325,41.992,41.325,41.516,7525,42.12055,42.03964285714285,42.03964285714285,44.4143928403286,-0.006296387695250871,0.0941471669740246,-0.10044355466927547,43.53144094285547,40.709659057144535,-0.9093729861326616,1.9483129275968332,HVT
2025-03-20,41.421,41.421,41.04,41.421,9676,42.082499999999996,42.01831034482758,42.01831034482758,43.3832480831201,-0.04889988890818131,0.06553775579758342,-0.11443764470576473,43.52705791816991,40.63794208183008,-0.22882744002311606,1.945217747885241,HVT
2025-03-21,41.421,41.421,39.992,40.088,62990,41.9778,41.953966666666666,41.953966666666666,32.11617806724762,-0.18805761904471296,0.014818680829124145,-0.2028762998738371,43.673673580194006,40.281926419806,-3.2181743560029896,2.0680640726081574,HVT
2025-03-24,40.088,40.088,39.231,39.992,27320,41.8778,41.89067741935484,41.89067741935484,31.482048963534723,-0.30259934357852103,-0.04866492405240489,-0.2539344195261161,43.791965433096934,39.96363456690307,-0.23947315905009647,2.067440871202022,HVT
2025-03-25,40.469,40.469,39.516,39.612,9900,41.77785,41.81946875,41.81946875,29.037960164444513,-0.41920497569385873,-0.12277293438069567,-0.29643204131316303,43.942980677957244,39.61271932204276,-0.9501900380075923,2.0682091932204063,HVT
2025-03-26,39.612,39.992,39.326,39.992,16508,41.69689999999999,41.7640909090909,41.7640909090909,34.513075462181234,-0.47547200967945,-0.19331274944044657,-0.28215926023900345,44.004661266500044,39.38913873349994,0.9593052610320063,2.0847780828664115,HVT
2025-03-27,39.326,39.992,39.231,39.992,1340,41.611200000000004,41.71197058823529,41.71197058823529,34.513075462181234,-0.5141373837743757,-0.2574776763072324,-0.2566597074671433,44.04158143854872,39.18081856145129,0.0,2.0830617846419464,HVT
2025-03-28,39.992,39.992,39.516,39.897,1565,41.52075,41.660114285714286,41.660114285714286,33.75789301657201,-0.546150000130531,-0.31521214107189216,-0.2309378590586389,44.06810990266084,38.97339009733916,-0.23754750950190084,2.082603337620071,HVT
2025-03-31,39.516,39.802,39.04,39.802,7025,41.292199999999994,41.6085,41.6085,32.98072816901647,-0.5725855257642039,-0.3666868180103545,-0.20589870775384933,43.5677922861162,39.016607713883786,-0.238113141338947,1.389885986842454,HVT
2025-04-01,39.802,39.992,39.04,39.992,10844,41.1065,41.56481081081081,41.56481081081081,36.14690000676715,-0.5716152335881404,-0.4076725011259117,-0.16394273246222868,43.14669715249596,39.06630284750403,0.4773629465856022,1.38765793128238,HVT
2025-04-02,39.992,39.992,39.231,39.897,4437,41.020799999999994,41.52092105263158,41.52092105263158,35.250192193931625,-0.5719192470275445,-0.44052185030623825,-0.13139739672130624,43.11504782125757,38.92655217874242,-0.23754750950190084,0.9341505042371094,HVT
2025-04-03,39.231,39.516,35.993,37.993,33301,40.8018,41.430461538461536,41.430461538461536,22.957767222159944,-0.7175258758244851,-0.49592265540988767,-0.22160322041459746,43.195335557111676,38.408264442888324,-4.772288643256372,1.279423310750479,HVT
2025-04-04,35.993,35.993,34.279,35.803,43470,40.47805,41.289775,41.289775,16.03247055961637,-0.9981290650434644,-0.5963639373366031,-0.40176512770686135,43.65445521576465,37.30164478423536,-5.7642197246861375,1.7290558107288376,HVT
2025-04-08,35.231,35.231,32.28,32.28,22297,39.987700000000004,41.0700243902439,41.0700243902439,10.529728803801959,-1.4876372153997082,-0.7746185929492242,-0.713018622450484,44.75018064949792,35.22521935050209,-9.839957545457079,2.653200049652764,HVT
2025-04-09,29.137,31.994,29.137,30.47,26405,39.41635,40.81764285714286,40.81764285714286,8.84924115059603,-1.9985893307454887,-1.0194127405084772,-0.9791765902370115,45.710008873066315,33.12269112693369,-5.607187112763324,2.813811198312503,HVT
2025-04-10,27.423,33.517,27.423,33.517,32425,38.992599999999996,40.64786046511628,40.64786046511628,29.303897022751315,-2.133066465779983,-1.2421434855627784,-0.8909229802172045,45.68470455135869,32.3004954486413,10.000000000000009,3.8093590188402886,HVT
2025-04-11,36.184,36.184,33.898,34.279,52759,38.6117,40.503113636363636,40.503113636363636,33.333014297624075,-2.1533312699719076,-1.4243810424446042,-0.7289502275273034,45.47281913841896,31.750580861581035,2.2734731628725635,3.878250268631988,HVT
2025-04-14,34.279,35.231,34.279,34.946,29342,38.26415,40.379622222222224,40.379622222222224,36.732035266116974,-2.091460888413195,-1.5577970116383226,-0.5336638767748725,45.12877143779324,31.39952856220676,1.9457977187198994,3.926821400283464,HVT
2025-04-15,35.612,35.612,34.279,34.279,30217,37.88325,40.247,40.247,34.82016452594176,-2.072360607836849,-1.660709730878028,-0.41165087695882097,44.74452969880715,31.021970301192844,-1.9086590739998743,3.928797493719478,HVT
2025-04-16,34.565,34.565,33.422,34.565,8386,37.516650000000006,40.12610638297872,40.12610638297872,36.349972816296706,-2.010964540629324,-1.7307606928282875,-0.28020384780103647,44.257400989709026,30.77589901029098,0.8343300563026679,3.943535627046396,HVT
2025-04-17,34.946,34.946,34.279,34.47,8848,37.16435,40.008270833333334,40.008270833333334,36.04732396117536,-1.947523581527932,-1.7741132705682165,-0.17341031095971537,43.759949147597546,30.56875085240245,-0.2748444958773244,3.9458645884223897,HVT
2025-04-18,35.041,35.136,34.66,34.66,5530,36.8263,39.89912244897959,39.89912244897959,37.1739744528642,-1.8604684303057297,-1.7913843025157192,-0.0690841277900105,43.192349790634864,30.460250209365142,0.5512039454598217,3.9561829142138554,HVT
2025-04-21,34.755,35.708,34.565,34.565,11651,36.550149999999995,39.79244,39.79244,36.82465412996664,-1.7786392556409751,-1.7888352931407705,0.010196037499795363,42.79853364867689,30.301766351323103,-0.27409117137910943,3.91652741252444,HVT
2025-04-22,34.374,34.755,33.232,33.327,25070,36.216899999999995,39.63056,39.66566666666667,32.534169901372636,-1.7930165204404815,-1.7896715386007127,-0.0033449818397688347,42.402999354282365,30.030800645717626,-3.5816577462751353,3.9683682020943802,HVT
2025-04-23,33.613,34.565,33.137,33.137,22269,35.893150000000006,39.4668,39.54011538461538,31.919500825762725,-1.7990042177000305,-1.7915380744205764,-0.007466143279454052,42.00844520826352,29.77785479173649,-0.5701083205809088,3.9686837034636815,HVT
2025-04-24,33.137,33.803,29.899,31.042,273089,35.44565,39.264939999999996,39.379773584905664,26.070671363676098,-1.9503164680578067,-1.8232937531480227,-0.127022714909784,41.60772293470564,29.28357706529436,-6.322237981712286,4.128302136605713,HVT
2025-04-25,31.042,31.042,29.994,29.994,99301,34.94575,39.01164,39.20596296296296,23.728370290710117,-2.1302412628616665,-1.8846832550907515,-0.24555800777091497,41.17667656369063,28.714823436309366,-3.376071129437541,4.146610916959843,HVT
2025-04-28,31.137,31.232,29.994,30.28,56934,34.4649,38.76978,39.04367272727273,25.6904848649299,-2.224116913914699,-1.952569986855541,-0.27154692705915795,40.57005105722858,28.359748942771418,0.9535240381409738,4.171846446095142,HVT
