time,open,high,low,close,volume,symbol
2025-02-10,9.3,9.5,9.2,9.4,135786,NVB
2025-02-11,9.4,9.5,9.3,9.5,241993,NVB
2025-02-12,9.5,9.7,9.4,9.6,337805,NVB
2025-02-13,9.6,9.7,9.5,9.5,219735,NVB
2025-02-14,9.5,10.4,9.5,10.4,3919871,NVB
2025-02-17,10.4,11.4,10.4,11.0,2330563,NVB
2025-02-18,11.2,12.1,11.1,11.5,2514245,NVB
2025-02-19,11.6,11.8,11.1,11.3,1419367,NVB
2025-02-20,11.3,11.8,11.2,11.6,1265235,NVB
2025-02-21,11.6,11.9,11.3,11.4,928267,NVB
2025-02-24,11.5,11.6,11.3,11.5,568274,NVB
2025-02-25,11.5,11.8,11.4,11.5,1008793,NVB
2025-02-26,11.5,12.0,11.5,11.7,964535,NVB
2025-02-27,11.7,11.9,11.1,11.5,1201020,NVB
2025-02-28,11.5,11.5,11.2,11.4,459480,NVB
2025-03-03,11.4,11.7,11.1,11.3,909962,NVB
2025-03-04,11.4,11.5,11.1,11.2,590518,NVB
2025-03-05,11.3,11.5,11.1,11.1,1080402,NVB
2025-03-06,11.0,11.3,10.5,11.2,303513,NVB
2025-03-07,11.3,11.4,11.2,11.2,505052,NVB
2025-03-10,11.3,11.7,11.2,11.6,989654,NVB
2025-03-11,11.5,11.6,11.4,11.6,705206,NVB
2025-03-12,11.6,11.7,11.2,11.5,496118,NVB
2025-03-13,11.5,11.5,11.2,11.2,437914,NVB
2025-03-14,11.2,11.3,11.0,11.3,583240,NVB
2025-03-17,11.1,11.5,11.0,11.4,709564,NVB
2025-03-18,11.4,11.6,11.3,11.3,471623,NVB
2025-03-19,11.3,11.5,11.0,11.5,1032000,NVB
2025-03-20,11.5,12.6,11.5,12.6,2377177,NVB
2025-03-21,12.8,13.5,12.7,12.9,1102795,NVB
2025-03-24,12.9,13.2,12.3,12.4,1233162,NVB
2025-03-25,12.4,12.5,12.1,12.2,660003,NVB
2025-03-26,12.3,12.4,11.5,11.9,965046,NVB
2025-03-27,11.9,12.0,11.6,11.6,630604,NVB
2025-03-28,11.5,11.7,11.4,11.6,417702,NVB
2025-03-31,11.7,12.1,11.5,11.6,544411,NVB
2025-04-01,11.7,12.0,11.7,11.8,185301,NVB
2025-04-02,11.8,12.0,11.6,11.7,415122,NVB
2025-04-03,11.6,11.6,10.6,10.6,2108450,NVB
2025-04-04,10.6,11.2,9.8,11.2,1289275,NVB
2025-04-08,11.2,11.2,10.1,10.1,1149437,NVB
2025-04-09,9.6,10.4,9.2,9.2,1000000,NVB
2025-04-10,9.9,10.1,9.3,10.1,102500,NVB
2025-04-11,10.6,11.0,10.0,10.4,978343,NVB
2025-04-14,10.8,10.8,10.3,10.4,292968,NVB
2025-04-15,10.5,10.5,10.0,10.3,330110,NVB
2025-04-16,10.3,10.4,10.1,10.4,292565,NVB
2025-04-17,10.3,10.3,10.0,10.1,781842,NVB
2025-04-18,10.3,10.5,10.2,10.4,473114,NVB
2025-04-21,10.5,10.5,10.1,10.2,264023,NVB
2025-04-22,10.2,10.2,9.2,9.9,1212745,NVB
2025-04-23,9.9,10.3,9.9,10.1,355500,NVB
2025-04-24,10.2,10.2,10.0,10.1,290461,NVB
2025-04-25,10.1,10.1,9.9,10.0,217100,NVB
2025-04-28,9.9,10.0,9.9,10.0,232810,NVB
2025-04-29,10.1,10.1,10.0,10.1,239400,NVB
2025-05-05,10.1,10.2,10.0,10.2,278204,NVB
2025-05-06,10.3,10.4,10.2,10.3,454699,NVB
2025-05-07,10.2,10.4,10.2,10.2,167470,NVB
2025-05-08,10.2,10.4,10.2,10.3,268765,NVB
2025-05-09,10.4,10.8,10.3,10.5,345162,NVB
2025-05-12,10.6,10.6,10.4,10.5,278102,NVB
2025-05-13,10.6,10.8,10.6,10.6,412579,NVB
2025-05-14,10.6,10.7,10.4,10.5,489906,NVB
2025-05-15,10.5,10.7,10.4,10.6,497603,NVB
2025-05-16,10.6,11.3,10.6,11.1,1248324,NVB
2025-05-19,11.1,11.1,10.9,10.9,337217,NVB
2025-05-20,10.9,11.0,10.8,11.0,570249,NVB
2025-05-21,11.1,11.3,10.8,11.0,597010,NVB
2025-05-22,11.0,11.2,10.9,11.1,645431,NVB
2025-05-23,11.1,11.2,10.9,11.0,258339,NVB
2025-05-26,11.0,11.0,10.8,11.0,547767,NVB
2025-05-27,11.1,11.6,11.0,11.3,1355578,NVB
2025-05-28,11.4,11.5,11.2,11.3,686031,NVB
2025-05-29,11.6,12.4,11.3,11.4,799557,NVB
2025-05-30,11.4,11.4,11.0,11.0,688794,NVB
2025-06-02,11.0,11.3,10.9,11.1,296062,NVB
2025-06-03,11.2,11.4,11.1,11.3,364121,NVB
2025-06-04,11.3,11.5,11.2,11.3,490335,NVB
2025-06-05,11.3,11.4,11.0,11.2,424590,NVB
2025-06-06,11.2,11.2,11.0,11.0,264367,NVB
2025-06-09,11.0,11.1,10.9,11.0,388239,NVB
2025-06-10,11.0,11.1,10.8,11.1,300940,NVB
2025-06-11,11.1,11.2,11.0,11.2,158447,NVB
2025-06-12,11.2,11.7,11.1,11.4,798203,NVB
2025-06-13,11.4,11.4,11.0,11.2,625633,NVB
