time,open,high,low,close,volume,symbol
2025-02-10,32.7,34.9,32.3,33.9,681945,PVB
2025-02-11,34.4,34.8,33.3,34.0,279422,PVB
2025-02-12,33.6,35.1,33.2,34.8,396424,PVB
2025-02-13,34.8,35.0,34.0,34.4,276806,PVB
2025-02-14,34.4,35.5,34.3,34.6,425001,PVB
2025-02-17,35.0,35.0,33.3,33.9,349367,PVB
2025-02-18,33.6,34.3,33.1,33.8,226498,PVB
2025-02-19,33.6,34.5,33.3,34.4,248897,PVB
2025-02-20,35.0,36.8,34.5,35.2,748493,PVB
2025-02-21,35.2,35.7,34.6,34.7,210114,PVB
2025-02-24,34.7,34.7,33.8,34.2,553282,PVB
2025-02-25,34.3,34.5,34.0,34.1,190212,PVB
2025-02-26,34.1,35.1,34.0,34.3,286802,PVB
2025-02-27,34.3,35.5,33.8,35.5,284878,PVB
2025-02-28,35.5,36.3,34.8,34.8,336179,PVB
2025-03-03,34.8,35.0,34.3,34.7,120804,PVB
2025-03-04,34.7,34.8,33.9,34.7,239953,PVB
2025-03-05,34.7,34.7,34.1,34.2,149439,PVB
2025-03-06,34.5,35.0,34.0,34.5,104000,PVB
2025-03-07,34.5,35.0,34.3,34.5,169875,PVB
2025-03-10,34.4,35.0,34.2,34.6,136777,PVB
2025-03-11,34.7,35.9,34.1,35.1,244635,PVB
2025-03-12,35.3,35.3,34.0,35.0,389091,PVB
2025-03-13,34.7,34.8,34.0,34.0,234746,PVB
2025-03-14,33.6,34.0,32.7,33.2,357685,PVB
2025-03-17,33.2,33.6,32.7,33.0,176396,PVB
2025-03-18,33.0,33.8,33.0,33.1,243644,PVB
2025-03-19,33.3,33.8,33.2,33.4,121109,PVB
2025-03-20,33.4,33.6,33.1,33.5,64478,PVB
2025-03-21,33.7,33.8,33.1,33.2,90700,PVB
2025-03-24,33.3,33.4,32.7,33.1,115500,PVB
2025-03-25,33.4,33.4,33.0,33.2,84080,PVB
2025-03-26,33.3,33.8,32.7,33.0,120435,PVB
2025-03-27,33.2,33.2,32.4,32.4,190418,PVB
2025-03-28,32.4,32.4,31.2,31.5,293212,PVB
2025-03-31,31.5,31.7,30.8,30.9,193301,PVB
2025-04-01,31.5,31.6,31.0,31.0,95107,PVB
2025-04-02,31.0,31.7,31.0,31.3,75401,PVB
2025-04-03,30.6,30.6,28.2,28.2,540473,PVB
2025-04-04,27.0,27.0,25.4,26.5,654079,PVB
2025-04-08,26.0,26.5,23.9,23.9,383201,PVB
2025-04-09,21.7,23.2,21.6,21.6,460573,PVB
2025-04-10,23.5,23.7,23.5,23.7,28957,PVB
2025-04-11,25.7,26.0,24.0,25.6,552552,PVB
2025-04-14,26.0,27.0,25.6,26.3,324310,PVB
