time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,13.672,14.065,13.475,13.574,4375080,13.574,13.574,13.574,,0.0,0.0,0.0,,,,,BVB
2025-02-11,13.672,13.869,13.475,13.574,3524083,13.574,13.574,13.574,,0.0,0.0,0.0,,,0.0,,BVB
2025-02-12,13.574,13.77,13.279,13.377,4841524,13.508333333333333,13.508333333333333,13.508333333333333,,-0.015715099715100322,-0.0031430199430200647,-0.012572079772080257,,,-1.4513039634595493,,BVB
2025-02-13,13.377,14.164,13.279,14.065,6710563,13.6475,13.6475,13.6475,,0.02703478056184494,0.002892540157952936,0.024142240403892005,,,5.143156163564311,,BVB
2025-02-14,14.164,15.049,14.065,14.361,8073319,13.790199999999999,13.790199999999999,13.790199999999999,,0.08383272345048631,0.01908057681645961,0.0647521466340267,,,2.104514752932829,,BVB
2025-02-17,14.557,14.656,14.164,14.361,6036164,13.885333333333334,13.885333333333334,13.885333333333334,,0.12737717758317757,0.04073989696980321,0.08663728061337436,,,0.0,,BVB
2025-02-18,14.361,14.656,14.164,14.459,3985400,13.967285714285714,13.967285714285714,13.967285714285714,,0.16785927495114628,0.06616377256607182,0.10169550238507445,,,0.6824037323306165,,BVB
2025-02-19,14.361,14.656,14.262,14.459,4547669,14.02875,14.02875,14.02875,,0.1976630916929878,0.09246363639145502,0.10519945530153277,,,0.0,,BVB
2025-02-20,14.459,14.754,14.361,14.557,4524394,14.087444444444445,14.087444444444445,14.087444444444445,,0.22657875333753275,0.11928665978067057,0.10729209355686217,,,0.6777785462341868,,BVB
2025-02-21,14.557,14.656,14.262,14.459,3867151,14.124600000000001,14.124600000000001,14.124600000000001,,0.23883371612642001,0.14319607104982046,0.09563764507659955,,,-0.6732156350896523,,BVB
2025-02-24,14.459,14.557,14.262,14.557,3307737,14.16390909090909,14.16390909090909,14.16390909090909,,0.25353109476584557,0.1652630757930255,0.08826801897282008,,,0.6777785462341868,,BVB
2025-02-25,14.459,14.951,14.459,14.852,7931972,14.22125,14.22125,14.22125,,0.2856896552979773,0.18934839169401588,0.09634126360396142,,,2.026516452565774,,BVB
2025-02-26,14.852,15.049,14.656,14.754,3915495,14.262230769230769,14.262230769230769,14.262230769230769,,0.2998117223211807,0.21144105781944886,0.08837066450173184,,,-0.6598437920818823,,BVB
2025-02-27,14.852,14.852,14.262,14.557,5129123,14.283285714285714,14.283285714285714,14.283285714285714,67.68963819854653,0.2917442623271551,0.22750169872099013,0.06424256360616498,,,-1.3352311237630365,,BVB
2025-02-28,14.459,14.557,14.262,14.459,3283749,14.295,14.295,14.295,62.902248446962254,0.2742812180318097,0.23685760258315408,0.037423615448655634,,,-0.6732156350896523,,BVB
2025-03-03,14.361,14.951,14.361,14.656,3257848,14.3175625,14.3175625,14.3175625,67.82806869397268,0.2731887335493397,0.24412382877639122,0.029064904772948486,,,1.362473200083003,,BVB
2025-03-04,14.656,14.754,14.361,14.656,3403996,14.337470588235293,14.337470588235293,14.337470588235293,67.82806869397268,0.26921953649271124,0.24914297031965524,0.020076566173056004,,,0.0,,BVB
2025-03-05,14.656,14.951,14.361,14.459,4399718,14.344222222222223,14.344222222222223,14.344222222222223,58.776857460018064,0.2473266380979986,0.24877970387532394,-0.0014530657773253464,,,-1.3441593886462933,,BVB
2025-03-06,14.557,14.557,14.361,14.557,3813557,14.355421052631579,14.355421052631579,14.355421052631579,61.52725195652444,0.23517320900700867,0.2460584049016609,-0.010885195894652228,,,0.6777785462341868,,BVB
2025-03-07,14.557,14.852,14.459,14.459,4153591,14.3606,14.3606,14.3606,57.40275210513418,0.21515359124048317,0.23987744216942536,-0.024723850928942193,15.16525419836559,13.55594580163441,-0.6732156350896523,,BVB
2025-03-10,14.459,14.656,14.262,14.361,3681696,14.399949999999999,14.360619047619046,14.360619047619046,53.53775964496238,0.18919914893063527,0.22974178352166735,-0.04054263459103208,15.114574222194692,13.685325777805305,-0.6777785462341757,1.5375768805993582,BVB
2025-03-11,14.361,14.361,13.869,14.262,6118647,14.434349999999998,14.356136363636363,14.356136363636363,49.883756715592575,0.15881092035248656,0.2155556108878312,-0.056744690535344644,15.039405291079385,13.829294708920612,-0.6893670357217441,1.5521538698332489,BVB
2025-03-12,14.164,14.262,13.869,13.967,3092538,14.463850000000003,14.339217391304349,14.339217391304349,40.9212567780382,0.10965990456786834,0.19437646962383864,-0.0847165650559703,14.879835462802685,14.04786453719732,-2.068433599775632,1.593521618872388,BVB
2025-03-13,13.967,14.065,13.475,13.574,5680693,14.4393,14.307333333333332,14.307333333333332,32.53487892615588,0.03855116109481571,0.16321140791803407,-0.12466024682321836,14.99040533905674,13.888194660943258,-2.8137753275578214,1.2601852715262276,BVB
2025-03-14,13.574,13.967,13.377,13.672,3229575,14.40485,14.28192,14.28192,36.05417546837811,-0.009782483063215608,0.12861262972178414,-0.13839511278499975,15.053985222308963,13.755714777691036,0.7219684691321726,1.163027571261169,BVB
2025-03-17,13.672,14.262,13.574,13.967,3769567,14.38515,14.269807692307692,14.269807692307692,45.30362208071197,-0.02400647796693356,0.0980888081840406,-0.12209528615097416,15.063160487420832,13.707139512579166,2.1576945582211904,1.2805139370390841,BVB
2025-03-18,13.967,14.164,13.574,13.77,2581273,14.3507,14.251296296296298,14.251296296296298,41.035007272548455,-0.05059215513689175,0.06835261551985414,-0.11894477065674589,15.080917876642598,13.620482123357402,-1.4104675306078729,1.2959492458749056,BVB
2025-03-19,13.77,13.77,13.475,13.672,2263719,14.31135,14.230607142857142,14.230607142857142,39.0631916718886,-0.07866250442803313,0.03894959153027669,-0.11761209595830982,15.099515431472621,13.523184568527377,-0.7116920842411001,1.298900344287748,BVB
2025-03-20,13.574,13.77,13.475,13.77,2267253,14.272000000000002,14.214724137931034,14.214724137931034,42.06141744537813,-0.09194084071678432,0.012771505080864488,-0.1047123457976488,15.086664283454756,13.457335716545249,0.7167934464599179,1.3004293185483946,BVB
2025-03-21,13.672,14.065,13.672,14.065,4345832,14.252300000000002,14.209733333333334,14.209733333333334,50.03148015216577,-0.0777635732425388,-0.005335510583816169,-0.07242806265872263,15.066979555989578,13.437620444010426,2.1423384168482107,1.4027914218095736,BVB
2025-03-24,14.065,14.557,13.869,14.557,7333204,14.2523,14.220935483870967,14.220935483870967,59.931292744413675,-0.026521969685877167,-0.009572802404228368,-0.0169491672816488,15.066979555989576,13.437620444010424,3.4980447920369695,1.613981364833748,BVB
2025-03-25,14.361,14.656,14.262,14.361,4206000,14.227749999999997,14.2253125,14.2253125,55.2363419032391,-0.0017084971593099851,-0.007999941355244691,0.006291444195934706,14.994521735744637,13.460978264255356,-1.3464312701792935,1.5680052602649102,BVB
2025-03-26,14.459,14.459,14.065,14.164,4621990,14.198250000000002,14.223454545454546,14.223454545454546,50.91867315666996,0.0020366280071950627,-0.005992627482756741,0.008029255489951804,14.924078709675694,13.47242129032431,-1.3717707680523716,1.5879911718763606,BVB
2025-03-27,14.164,14.164,13.869,14.065,2733242,14.17365,14.21879411764706,14.21879411764706,48.85205198957781,-0.0029498024521785737,-0.005384062476641109,0.002434260024462535,14.881408589529395,13.465891410470606,-0.6989550974301095,1.5701540008631936,BVB
2025-03-28,14.065,14.065,13.672,13.77,3009542,14.139199999999999,14.205971428571429,14.205971428571429,43.22259922111299,-0.0303556975134871,-0.010378389484010308,-0.019977308029476795,14.855499437533307,13.42290056246669,-2.09740490579452,1.6259525265009618,BVB
2025-03-31,13.672,13.77,13.377,13.574,4084518,14.0851,14.188416666666667,14.188416666666667,39.93026230977927,-0.06711694637903065,-0.021726100863014377,-0.04539084551601627,14.800492538548268,13.369707461451734,-1.4233841684822113,1.6013729654287217,BVB
2025-04-01,13.574,13.869,13.377,13.869,2509424,14.045749999999998,14.179783783783785,14.179783783783785,46.53172525768894,-0.07162086561694458,-0.03170505381380042,-0.039915811803144165,14.713943125250166,13.37755687474983,2.1732724325917108,1.6986270964288135,BVB
2025-04-02,13.77,14.065,13.77,13.77,2434693,14.0113,14.169,14.169,44.754198683801974,-0.0822308209672542,-0.04181020724449118,-0.040420613722763024,14.660561313056297,13.362038686943704,-0.7138221933809197,1.6832688721809428,BVB
2025-04-03,13.475,13.672,12.0,12.197,13677920,13.893300000000002,14.118435897435898,14.118435897435898,27.063890816940457,-0.2150878421566187,-0.07646573422691669,-0.138622107929702,14.889897601315285,12.896702398684718,-11.423384168482208,2.999736409909439,BVB
2025-04-04,12.295,12.59,11.606,12.492,5764485,13.79495,14.077774999999999,14.077774999999999,32.45608831585258,-0.2931941938900895,-0.11981142615955126,-0.17338276773053823,14.934470023611052,12.655429976388948,2.4186275313601957,3.0869412221491266,BVB
2025-04-08,12.098,12.197,10.328,10.525,7103730,13.603150000000003,13.991121951219512,13.991121951219512,21.20103953005014,-0.5079590655457711,-0.19744095403679524,-0.31051811150897585,15.42721824376029,11.779081756239716,-15.746077489593347,4.569129292802279,BVB
2025-04-09,10.328,11.311,9.443,10.525,5823747,13.416300000000001,13.90859523809524,13.90859523809524,21.20103953005014,-0.670433434329615,-0.2920394500953592,-0.3783939842342558,15.670978607041953,11.16162139295805,0.0,4.5776370196800285,BVB
2025-04-10,11.508,11.902,11.508,11.902,1044499,13.31305,13.861930232558139,13.861930232558139,38.51260200966934,-0.6802417468032314,-0.36967990943693363,-0.3105618373662977,15.649200993227513,10.976899006772488,13.083135391923983,5.6006183821161715,BVB
2025-04-11,12.688,12.984,11.902,12.295,6305269,13.249099999999999,13.82631818181818,13.82631818181818,42.40186653697317,-0.648823852054031,-0.4255086979603532,-0.22331515409367786,15.624861187714924,10.873338812285073,3.3019660561250275,5.64261501401169,BVB
