time,open,high,low,close,volume,symbol
2025-02-10,13.672,14.065,13.475,13.574,4375080,BVB
2025-02-11,13.672,13.869,13.475,13.574,3524083,BVB
2025-02-12,13.574,13.77,13.279,13.377,4841524,BVB
2025-02-13,13.377,14.164,13.279,14.065,6710563,BVB
2025-02-14,14.164,15.049,14.065,14.361,8073319,BVB
2025-02-17,14.557,14.656,14.164,14.361,6036164,BVB
2025-02-18,14.361,14.656,14.164,14.459,3985400,BVB
2025-02-19,14.361,14.656,14.262,14.459,4547669,BVB
2025-02-20,14.459,14.754,14.361,14.557,4524394,BVB
2025-02-21,14.557,14.656,14.262,14.459,3867151,BVB
2025-02-24,14.459,14.557,14.262,14.557,3307737,BVB
2025-02-25,14.459,14.951,14.459,14.852,7931972,BVB
2025-02-26,14.852,15.049,14.656,14.754,3915495,BVB
2025-02-27,14.852,14.852,14.262,14.557,5129123,BVB
2025-02-28,14.459,14.557,14.262,14.459,3283749,BVB
2025-03-03,14.361,14.951,14.361,14.656,3257848,BVB
2025-03-04,14.656,14.754,14.361,14.656,3403996,BVB
2025-03-05,14.656,14.951,14.361,14.459,4399718,BVB
2025-03-06,14.557,14.557,14.361,14.557,3813557,BVB
2025-03-07,14.557,14.852,14.459,14.459,4153591,BVB
2025-03-10,14.459,14.656,14.262,14.361,3681696,BVB
2025-03-11,14.361,14.361,13.869,14.262,6118647,BVB
2025-03-12,14.164,14.262,13.869,13.967,3092538,BVB
2025-03-13,13.967,14.065,13.475,13.574,5680693,BVB
2025-03-14,13.574,13.967,13.377,13.672,3229575,BVB
2025-03-17,13.672,14.262,13.574,13.967,3769567,BVB
2025-03-18,13.967,14.164,13.574,13.77,2581273,BVB
2025-03-19,13.77,13.77,13.475,13.672,2263719,BVB
2025-03-20,13.574,13.77,13.475,13.77,2267253,BVB
2025-03-21,13.672,14.065,13.672,14.065,4345832,BVB
2025-03-24,14.065,14.557,13.869,14.557,7333204,BVB
2025-03-25,14.361,14.656,14.262,14.361,4206000,BVB
2025-03-26,14.459,14.459,14.065,14.164,4621990,BVB
2025-03-27,14.164,14.164,13.869,14.065,2733242,BVB
2025-03-28,14.065,14.065,13.672,13.77,3009542,BVB
2025-03-31,13.672,13.77,13.377,13.574,4084518,BVB
2025-04-01,13.574,13.869,13.377,13.869,2509424,BVB
2025-04-02,13.77,14.065,13.77,13.77,2434693,BVB
2025-04-03,13.475,13.672,12.0,12.197,13677920,BVB
2025-04-04,12.295,12.59,11.606,12.492,5764485,BVB
2025-04-08,12.098,12.197,10.328,10.525,7103730,BVB
2025-04-09,10.328,11.311,9.443,10.525,5823747,BVB
2025-04-10,11.508,11.902,11.508,11.902,1044499,BVB
2025-04-11,12.688,12.984,11.902,12.295,6305269,BVB
2025-04-14,12.295,12.393,11.902,12.098,3901968,BVB
2025-04-15,12.0,12.5,12.0,12.2,2175325,BVB
2025-04-16,12.2,12.3,11.9,12.0,2513609,BVB
2025-04-17,12.0,12.1,11.7,11.9,1685377,BVB
2025-04-18,11.8,12.3,11.8,12.1,3553598,BVB
2025-04-21,12.1,12.2,11.8,11.9,2271272,BVB
2025-04-22,11.9,12.1,11.0,11.7,4332819,BVB
2025-04-23,11.8,12.2,11.7,12.0,1329291,BVB
2025-04-24,12.0,12.3,11.8,12.1,1655991,BVB
2025-04-25,12.1,12.2,11.9,12.1,1833963,BVB
2025-04-28,12.1,12.2,11.9,12.0,1258852,BVB
2025-04-29,12.0,12.0,11.8,12.0,1054030,BVB
2025-05-05,12.0,12.1,11.9,12.1,1476099,BVB
2025-05-06,12.1,12.6,12.0,12.1,3579142,BVB
2025-05-07,12.2,12.3,12.0,12.2,1497631,BVB
2025-05-08,12.1,12.3,12.0,12.1,3369149,BVB
2025-05-09,12.3,12.3,12.0,12.2,2694340,BVB
2025-05-12,12.2,12.3,12.0,12.2,4664202,BVB
2025-05-13,12.2,12.6,12.1,12.6,5593396,BVB
2025-05-14,12.6,12.6,12.3,12.5,5029033,BVB
2025-05-15,12.5,12.8,12.4,12.8,6777553,BVB
2025-05-16,12.8,12.9,12.5,12.5,3376377,BVB
2025-05-19,12.6,12.6,12.3,12.3,3593214,BVB
2025-05-20,12.3,12.4,12.2,12.4,2522696,BVB
2025-05-21,12.4,12.8,12.4,12.6,5153401,BVB
2025-05-22,12.6,12.6,12.2,12.4,3537821,BVB
2025-05-23,12.4,12.5,12.2,12.4,1522738,BVB
2025-05-26,12.4,12.6,12.2,12.6,4929163,BVB
2025-05-27,12.6,13.5,12.6,13.3,12527084,BVB
2025-05-28,13.3,13.5,13.1,13.2,4874928,BVB
2025-05-29,13.3,13.4,13.0,13.1,5569380,BVB
2025-05-30,13.1,13.2,12.8,13.0,4657580,BVB
2025-06-02,13.0,13.4,12.8,13.4,4539413,BVB
2025-06-03,13.3,13.7,13.2,13.3,4251729,BVB
2025-06-04,13.4,13.4,13.0,13.0,4723436,BVB
2025-06-05,13.2,13.2,12.9,13.1,3181925,BVB
2025-06-06,13.1,13.2,12.9,12.9,2870969,BVB
2025-06-09,12.9,13.0,12.7,12.7,1892769,BVB
2025-06-10,12.8,13.0,12.7,12.8,3602385,BVB
2025-06-11,12.8,12.9,12.7,12.8,1392615,BVB
2025-06-12,12.7,13.1,12.4,13.1,3070153,BVB
2025-06-13,13.1,13.1,12.6,12.7,5007085,BVB
2025-06-16,12.7,13.0,12.6,13.0,2494612,BVB
2025-06-17,13.0,13.6,13.0,13.3,6023004,BVB
2025-06-18,13.3,13.4,13.0,13.1,2729236,BVB
2025-06-19,13.1,13.2,12.8,13.0,2281393,BVB
2025-06-20,13.0,13.4,12.9,13.1,5279983,BVB
2025-06-23,13.0,13.1,12.9,13.1,2276150,BVB
2025-06-24,13.0,13.2,13.0,13.0,2868974,BVB
2025-06-25,13.0,13.1,12.9,12.9,2852820,BVB
2025-06-26,12.9,13.0,12.7,12.9,2692320,BVB
2025-06-27,12.9,12.9,12.7,12.9,1973816,BVB
