time,open,high,low,close,volume,symbol
2025-02-10,33.622,33.622,32.955,32.955,86700,L18
2025-02-11,32.955,33.289,32.621,32.955,39600,L18
2025-02-12,32.955,33.122,32.121,32.121,41100,L18
2025-02-13,32.371,33.455,32.204,33.038,86905,L18
2025-02-14,33.038,34.206,32.788,33.455,163490,L18
2025-02-17,36.793,36.793,33.122,33.205,74915,L18
2025-02-18,33.122,33.622,33.038,33.205,63390,L18
2025-02-19,33.122,34.039,33.038,33.706,115010,L18
2025-02-20,36.959,37.043,33.622,33.789,60100,L18
2025-02-21,33.789,34.874,33.789,34.457,158028,L18
2025-02-24,34.457,37.877,34.457,37.627,523639,L18
2025-02-25,37.627,37.627,36.626,37.043,134433,L18
2025-02-26,37.043,37.544,36.375,37.544,190904,L18
2025-02-27,37.544,39.045,37.544,37.877,232840,L18
2025-02-28,37.877,38.628,37.794,37.794,94701,L18
2025-03-03,37.794,39.796,37.544,38.628,135954,L18
2025-03-04,38.628,39.045,37.627,38.294,73978,L18
2025-03-05,38.378,38.378,37.627,37.627,149400,L18
2025-03-06,37.961,38.294,37.794,38.128,57616,L18
2025-03-07,38.211,38.878,37.961,37.961,72859,L18
2025-03-10,37.961,38.378,37.544,37.961,89579,L18
2025-03-11,37.46,37.544,35.958,37.544,48700,L18
2025-03-12,37.544,37.544,36.876,37.043,68035,L18
2025-03-13,37.043,37.293,35.541,35.541,129050,L18
2025-03-14,35.541,36.292,35.541,35.541,62027,L18
2025-03-17,35.625,36.459,35.291,36.459,65300,L18
2025-03-18,37.377,37.377,36.042,36.125,37802,L18
2025-03-19,36.125,36.459,35.708,35.958,48200,L18
2025-03-20,35.625,36.042,35.207,35.458,83541,L18
2025-03-21,35.458,35.958,35.291,35.791,30140,L18
2025-03-24,35.708,35.791,35.124,35.458,49251,L18
2025-03-25,35.541,35.875,35.207,35.708,57569,L18
2025-03-26,35.458,35.875,35.374,35.875,71542,L18
2025-03-27,35.541,36.125,35.541,36.125,27626,L18
2025-03-28,36.209,36.209,35.541,35.875,37726,L18
2025-03-31,35.458,35.875,35.458,35.541,74410,L18
2025-04-01,35.708,36.709,35.374,36.292,99100,L18
2025-04-02,36.292,36.292,35.791,35.791,86905,L18
2025-04-03,35.041,35.041,32.287,32.287,384526,L18
2025-04-04,31.87,31.87,29.117,29.785,460222,L18
2025-04-08,28.867,28.867,26.864,26.864,159642,L18
2025-04-09,26.698,26.864,24.195,24.195,344525,L18
2025-04-10,26.614,26.614,26.614,26.614,42200,L18
2025-04-11,28.95,29.201,26.364,27.532,423405,L18
2025-04-14,27.532,28.95,27.532,28.366,61131,L18
2025-04-15,28.366,28.366,27.198,27.365,90333,L18
2025-04-16,27.532,27.782,26.864,26.864,69400,L18
2025-04-17,26.864,26.864,26.03,26.781,76010,L18
2025-04-18,27.115,28.116,26.864,27.448,102100,L18
2025-04-21,27.448,27.866,26.698,27.365,56335,L18
2025-04-22,27.365,27.365,24.695,25.863,176260,L18
2025-04-23,26.698,27.532,26.28,26.864,52463,L18
2025-04-24,26.948,27.532,26.864,27.532,49101,L18
2025-04-25,27.615,28.283,27.532,27.699,72149,L18
2025-04-28,27.699,28.032,26.864,27.532,54000,L18
2025-04-29,27.031,27.532,27.031,27.365,55600,L18
2025-05-05,27.365,28.032,27.365,27.532,86165,L18
2025-05-06,27.615,28.366,27.448,27.448,68000,L18
2025-05-07,27.448,28.032,27.365,27.615,74650,L18
2025-05-08,28.032,28.366,27.448,27.782,59900,L18
2025-05-09,27.866,28.032,27.532,27.532,49702,L18
2025-05-12,27.615,28.783,27.532,28.366,103728,L18
2025-05-13,28.616,28.616,28.199,28.283,31102,L18
2025-05-14,28.283,29.034,28.283,28.7,69538,L18
2025-05-15,28.7,29.201,28.7,29.117,108600,L18
2025-05-16,29.117,29.117,28.366,28.366,36921,L18
2025-05-19,28.366,28.867,27.949,28.533,94299,L18
2025-05-20,28.616,28.616,28.533,28.533,96800,L18
2025-05-21,28.616,28.783,28.366,28.783,129453,L18
2025-05-22,28.783,28.783,27.949,28.45,69694,L18
2025-05-23,28.45,28.616,28.283,28.366,45413,L18
2025-05-26,28.366,28.616,27.699,28.616,54128,L18
2025-05-27,28.7,30.369,28.7,29.785,80850,L18
2025-05-28,29.785,30.035,29.034,29.201,90941,L18
2025-05-29,30.0,30.5,29.4,30.0,87814,L18
2025-05-30,30.0,30.2,29.3,29.5,56314,L18
2025-06-02,29.5,30.4,29.5,29.7,54200,L18
2025-06-03,29.8,30.0,29.7,29.7,52900,L18
2025-06-04,29.7,31.9,29.5,30.9,97012,L18
2025-06-05,30.9,30.9,30.0,30.4,28000,L18
2025-06-06,30.3,30.9,29.5,29.6,31200,L18
2025-06-09,29.6,29.9,29.1,29.3,39200,L18
2025-06-10,29.4,29.4,29.0,29.2,29701,L18
2025-06-11,29.0,29.2,28.9,28.9,34840,L18
2025-06-12,28.0,29.4,28.0,28.9,23245,L18
2025-06-13,28.9,29.0,28.1,28.5,53287,L18
2025-06-16,28.5,28.9,28.3,28.9,15604,L18
2025-06-17,28.9,29.6,28.9,29.0,21500,L18
2025-06-18,28.9,29.3,28.8,28.9,15953,L18
2025-06-19,29.1,29.5,28.7,28.9,28143,L18
2025-06-20,29.0,29.0,28.8,29.0,23631,L18
2025-06-23,29.1,29.1,28.4,28.9,34902,L18
2025-06-24,29.0,29.1,28.9,29.0,40105,L18
2025-06-25,29.0,29.1,28.6,28.6,25716,L18
2025-06-26,28.6,28.8,28.4,28.8,45218,L18
2025-06-27,28.8,28.9,28.5,28.8,27816,L18
2025-06-30,28.8,29.0,28.5,28.7,30907,L18
2025-07-01,28.8,29.1,28.5,28.5,40957,L18
2025-07-02,28.5,28.7,28.5,28.7,33500,L18
2025-07-03,28.5,28.9,28.5,28.5,50764,L18
2025-07-04,28.5,29.5,28.5,29.2,108100,L18
2025-07-07,29.2,29.5,28.9,29.0,42410,L18
