time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,33.622,33.622,32.955,32.955,86700,32.955,32.955,32.955,,0.0,0.0,0.0,,,,,L18
2025-02-11,32.955,33.289,32.621,32.955,39600,32.955,32.955,32.955,,0.0,0.0,0.0,,,0.0,,L18
2025-02-12,32.955,33.122,32.121,32.121,41100,32.677,32.677,32.677,,-0.06652991452991586,-0.013305982905983171,-0.053223931623932685,,,-2.530723714155658,,L18
2025-02-13,32.371,33.455,32.204,33.038,86905,32.76725,32.76725,32.76725,,-0.04474531862566522,-0.019593850049919582,-0.02515146857574564,,,2.854830173406797,,L18
2025-02-14,33.038,34.206,32.788,33.455,163490,32.9048,32.9048,32.9048,,0.006097260144059646,-0.014455628011123737,0.020552888155183385,,,1.2621829408559826,,L18
2025-02-17,36.793,36.793,33.122,33.205,74915,32.95483333333333,32.95483333333333,32.95483333333333,,0.02591868499048644,-0.006380765410801702,0.03229945040128814,,,-0.7472724555372845,,L18
2025-02-18,33.122,33.622,33.038,33.205,63390,32.99057142857143,32.99057142857143,32.99057142857143,,0.04115292172213003,0.003125972015784644,0.03802694970634539,,,0.0,,L18
2025-02-19,33.122,34.039,33.038,33.706,115010,33.08,33.08,33.08,,0.09258541008199472,0.02101785962902666,0.07156755045296806,,,1.5088089143201477,,L18
2025-02-20,36.959,37.043,33.622,33.789,60100,33.15877777777777,33.15877777777777,33.15877777777777,,0.1384474974285297,0.044503787188927266,0.09394371023960242,,,0.24624695899839733,,L18
2025-02-21,33.789,34.874,33.789,34.457,158028,33.288599999999995,33.288599999999995,33.288599999999995,,0.2260893322734958,0.08082089620584099,0.14526843606765483,,,1.9769747550978156,,L18
2025-02-24,34.457,37.877,34.457,37.627,523639,33.683,33.683,33.683,,0.5450555637643006,0.17366782971753292,0.3713877340467677,,,9.199872304611546,,L18
2025-02-25,37.627,37.627,36.626,37.043,134433,33.963,33.963,33.963,,0.7421595278808653,0.28736616935019943,0.4547933585306658,,,-1.5520769660084643,,L18
2025-02-26,37.043,37.544,36.375,37.544,190904,34.23846153846154,34.23846153846154,34.23846153846154,,0.9280938641216991,0.41551170830449935,0.5125821558171998,,,1.3524822503576894,,L18
2025-02-27,37.544,39.045,37.544,37.877,232840,34.49835714285714,34.49835714285714,34.49835714285714,82.78941350257548,1.0897564481950397,0.5503606562826074,0.5393957919124323,,,0.8869593010867316,,L18
2025-02-28,37.877,38.628,37.794,37.794,94701,34.718066666666665,34.718066666666665,34.718066666666665,81.5483439197769,1.1973752083870224,0.6797635667034905,0.5176116416835319,,,-0.21913034295220069,,L18
2025-03-03,37.794,39.796,37.544,38.628,135954,34.9624375,34.9624375,34.9624375,84.12373050739426,1.3345765138549694,0.8107261561337864,0.523850357721183,,,2.206699476107321,,L18
2025-03-04,38.628,39.045,37.627,38.294,73978,35.15841176470588,35.15841176470588,35.15841176470588,79.34729099858622,1.4002176903457553,0.9286244629761802,0.4715932273695751,,,-0.8646577612094974,,L18
2025-03-05,38.378,38.378,37.627,37.627,149400,35.29555555555555,35.29555555555555,35.29555555555555,70.71260328767475,1.382481088561093,1.0193957880931628,0.3630853004679302,,,-1.7417872251527466,,L18
2025-03-06,37.961,38.294,37.794,38.128,57616,35.444631578947366,35.444631578947366,35.444631578947366,73.08208080103022,1.3927959323074504,1.0940758169360203,0.29872011537143006,,,1.3314906848805208,,L18
2025-03-07,38.211,38.878,37.961,37.961,72859,35.57045,35.57045,35.57045,71.01949127860138,1.3716831069542295,1.1495972749396621,0.22208583201456733,40.36863134296736,30.77226865703264,-0.43799832144356676,,L18
2025-03-10,37.961,38.378,37.544,37.961,89579,35.82075,35.684285714285714,35.684285714285714,71.01949127860138,1.3395100032506662,1.1875798206018628,0.1519301826488033,40.56645684103566,31.075043158964334,0.0,2.432510043006249,L18
2025-03-11,37.46,37.544,35.958,37.544,48700,36.050200000000004,35.76881818181818,35.76881818181818,65.65351399658815,1.2657731270925865,1.2032184819000076,0.06255464519257892,40.65414236554534,31.446257634454664,-1.0984958246621601,2.4622385890698424,L18
2025-03-12,37.544,37.544,36.876,37.043,68035,36.2963,35.824217391304344,35.824217391304344,59.80684485175078,1.1536114933266575,1.1932970841853376,-0.039685590858680175,40.52696724114096,32.065632758859046,-1.3344342637971351,2.3936680273832964,L18
2025-03-13,37.043,37.293,35.541,35.541,129050,36.42145,35.812416666666664,35.812416666666664,46.451211738965654,0.9327713358937828,1.1411919345270267,-0.20842059863324391,40.385998131150714,32.456901868849286,-4.054747185703111,2.5650943914098763,L18
2025-03-14,35.541,36.292,35.541,35.541,62027,36.52575,35.80156,35.80156,46.451211738965654,0.7491185477524311,1.0627772571721077,-0.31365870941967655,40.26506025866087,32.78643974133914,0.0,2.5581809361575076,L18
2025-03-17,35.625,36.459,35.291,36.459,65300,36.688449999999996,35.82684615384615,35.82684615384615,53.76913314294479,0.6699248413994923,0.9842067740175847,-0.31428193261809245,40.08703313976498,33.28986686023501,2.582932387946335,2.5923221981123894,L18
2025-03-18,37.377,37.377,36.042,36.125,37802,36.83445,35.837888888888884,35.837888888888884,51.036344033368735,0.5736001444973411,0.902085448113536,-0.3284853036161949,39.8299194544648,33.83898054553519,-0.9160975342165312,2.609647372115763,L18
2025-03-19,36.125,36.459,35.708,35.958,48200,36.947050000000004,35.84217857142857,35.84217857142857,49.67683624366598,0.47827338601847913,0.8173230356945246,-0.33904964967604545,39.59671202214152,34.29738797785849,-0.4622837370242272,2.6049169185108574,L18
