time,open,high,low,close,volume,symbol
2025-02-10,12.825,12.922,12.247,12.247,1066747,DRI
2025-02-11,12.343,12.439,12.15,12.247,600313,DRI
2025-02-12,12.247,12.439,12.15,12.247,624298,DRI
2025-02-13,12.439,12.922,12.247,12.729,1402918,DRI
2025-02-14,12.922,13.211,12.922,13.018,1540217,DRI
2025-02-17,13.114,14.947,13.114,14.079,13290596,DRI
2025-02-18,14.175,16.297,14.175,15.429,2471049,DRI
2025-02-19,15.429,16.297,14.754,15.043,3326105,DRI
2025-02-20,14.947,15.815,14.85,15.14,4866447,DRI
2025-02-21,15.14,15.622,14.947,15.043,2602433,DRI
2025-02-24,15.043,15.525,15.043,15.236,2612515,DRI
2025-02-25,15.236,16.2,15.14,16.104,4665439,DRI
2025-02-26,16.104,16.393,15.718,15.815,2207639,DRI
2025-02-27,15.718,15.911,15.236,15.718,2673682,DRI
2025-02-28,15.718,15.815,15.332,15.525,1757304,DRI
2025-03-03,15.525,15.718,15.236,15.429,1955604,DRI
2025-03-04,15.429,15.815,14.947,15.332,2475255,DRI
2025-03-05,15.236,15.332,14.947,14.947,1238018,DRI
2025-03-06,14.947,15.332,14.947,15.236,1442714,DRI
2025-03-07,15.236,15.622,15.14,15.236,1313740,DRI
2025-03-10,15.332,15.718,14.947,15.236,1444654,DRI
2025-03-11,15.14,15.718,14.85,15.718,2540818,DRI
2025-03-12,15.718,16.007,15.332,15.525,1050804,DRI
2025-03-13,15.429,15.525,14.85,15.043,2564285,DRI
2025-03-14,15.043,15.525,14.85,14.947,1603157,DRI
2025-03-17,14.947,15.043,13.886,14.079,3658322,DRI
2025-03-18,14.079,14.272,13.886,14.175,1108434,DRI
2025-03-19,14.272,14.657,14.079,14.465,1478293,DRI
2025-03-20,14.465,14.465,14.175,14.368,600690,DRI
2025-03-21,14.368,14.465,14.175,14.368,659224,DRI
2025-03-24,14.368,14.561,14.272,14.465,734652,DRI
2025-03-25,14.561,15.236,14.368,15.14,3009207,DRI
2025-03-26,15.14,15.236,14.85,15.14,973378,DRI
2025-03-27,15.043,15.236,14.754,14.947,948877,DRI
2025-03-28,14.947,15.043,14.657,14.754,1057990,DRI
2025-03-31,14.754,14.754,13.307,13.597,2763465,DRI
2025-04-01,13.982,13.982,13.114,13.307,1375555,DRI
2025-04-02,13.5,13.597,13.114,13.211,616733,DRI
2025-04-03,13.018,13.018,11.379,11.379,2538454,DRI
2025-04-04,10.414,10.607,9.836,10.318,3105846,DRI
2025-04-08,10.414,10.414,8.582,8.582,2018200,DRI
2025-04-09,8.197,8.872,7.811,8.389,1633200,DRI
2025-04-10,9.354,9.354,9.354,9.354,229493,DRI
2025-04-11,10.607,10.704,9.354,10.125,2837934,DRI
2025-04-14,10.607,10.607,10.125,10.318,1185121,DRI
2025-04-15,10.318,10.318,9.45,9.836,1742787,DRI
2025-04-16,9.739,10.125,9.739,9.932,885917,DRI
2025-04-17,9.932,10.029,9.643,9.932,624351,DRI
2025-04-18,9.932,10.222,9.932,10.125,1779258,DRI
2025-04-21,10.318,11.089,10.318,10.607,1752580,DRI
2025-04-22,10.704,10.8,9.643,10.414,1870564,DRI
2025-04-23,10.511,10.8,10.511,10.607,1047177,DRI
2025-04-24,10.8,11.186,10.704,10.993,1339067,DRI
2025-04-25,11.089,11.282,10.8,10.897,1158886,DRI
2025-04-28,10.897,10.993,10.607,10.704,1268151,DRI
2025-04-29,10.8,10.897,10.607,10.8,508321,DRI
2025-05-05,10.8,11.282,10.8,10.993,1197803,DRI
2025-05-06,10.993,11.282,10.993,11.089,1029844,DRI
2025-05-07,11.089,11.186,10.993,11.089,645998,DRI
2025-05-08,11.089,11.957,11.089,11.572,2147255,DRI
2025-05-09,11.764,11.764,11.282,11.379,824694,DRI
2025-05-12,11.475,11.764,11.282,11.668,1456678,DRI
2025-05-13,11.764,11.764,11.475,11.668,1150272,DRI
2025-05-14,11.764,11.861,11.379,11.572,1375243,DRI
2025-05-15,11.572,11.572,11.282,11.475,1130558,DRI
2025-05-16,11.668,11.668,11.282,11.379,848332,DRI
2025-05-19,11.379,11.572,11.186,11.379,1548882,DRI
2025-05-20,11.379,11.475,11.186,11.379,563285,DRI
2025-05-21,11.379,11.379,10.993,11.089,1346911,DRI
2025-05-22,10.993,11.186,10.993,11.089,861839,DRI
2025-05-23,11.089,11.089,10.897,11.089,746229,DRI
2025-05-26,10.993,11.572,10.897,11.475,1987591,DRI
2025-05-27,11.572,11.668,11.379,11.572,1202462,DRI
2025-05-28,11.668,11.668,11.475,11.572,1269187,DRI
2025-05-29,11.572,11.957,11.572,11.764,1070632,DRI
2025-05-30,11.764,11.764,11.282,11.379,1319985,DRI
2025-06-02,11.379,11.379,11.089,11.379,763014,DRI
2025-06-03,11.282,11.475,11.282,11.379,770255,DRI
2025-06-04,11.475,11.957,11.475,11.764,2353867,DRI
2025-06-05,11.764,12.632,11.668,12.439,3150030,DRI
2025-06-06,12.343,12.729,12.343,12.536,2753549,DRI
2025-06-09,12.536,12.825,12.054,12.15,1609687,DRI
2025-06-10,12.343,12.343,11.957,12.054,1448332,DRI
2025-06-11,12.247,12.247,11.861,12.054,951202,DRI
2025-06-12,12.054,12.343,12.054,12.15,718196,DRI
2025-06-13,12.15,12.15,11.572,11.764,1698249,DRI
2025-06-16,11.764,12.054,11.572,12.054,965375,DRI
