time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,15.98,16.0,15.98,16.0,200,16.0,16.0,16.0,,0.0,0.0,0.0,,,,,FUEMAV30
2025-02-11,17.0,17.0,15.84,16.07,7400,16.035,16.035,16.035,,0.005584045584047459,0.0011168091168094918,0.004467236467237967,,,0.4375000000000018,,FUEMAV30
2025-02-12,16.07,16.07,15.95,16.07,10900,16.046666666666667,16.046666666666667,16.046666666666667,,0.009895374225862952,0.0028725221386201837,0.007022852087242768,,,0.0,,FUEMAV30
2025-02-13,15.84,16.09,15.83,16.09,800,16.0575,16.0575,16.0575,,0.01475586960932418,0.005249191632760983,0.009506677976563196,,,0.12445550715618481,,FUEMAV30
2025-02-14,16.09,16.12,16.09,16.12,5100,16.07,16.07,16.07,,0.020788954372900292,0.008357144180788844,0.012431810192111448,,,0.18645121193288094,,FUEMAV30
2025-02-17,16.08,16.1,16.05,16.05,6500,16.066666666666666,16.066666666666666,16.066666666666666,,0.01969477343982362,0.0106246700325958,0.00907010340722782,,,-0.43424317617866137,,FUEMAV30
2025-02-18,16.05,16.19,15.9,16.13,1000,16.075714285714287,16.075714285714287,16.075714285714287,,0.024994833695227925,0.013498702765122226,0.0114961309301057,,,0.4984423676012373,,FUEMAV30
2025-02-19,16.1,16.29,16.02,16.29,8300,16.1025,16.1025,16.1025,,0.041625993910194836,0.019124160994136746,0.02250183291605809,,,0.9919404835709855,,FUEMAV30
2025-02-20,16.05,16.23,16.05,16.23,3300,16.116666666666667,16.116666666666667,16.116666666666667,,0.04939541010243431,0.025178410815796262,0.02421699928663805,,,-0.36832412523019054,,FUEMAV30
2025-02-21,16.23,16.26,16.23,16.26,400,16.131,16.131,16.131,,0.05731281127752297,0.031605290908141605,0.025707520369381363,,,0.1848428835489857,,FUEMAV30
2025-02-24,16.25,16.33,16.25,16.33,1500,16.14909090909091,16.14909090909091,16.14909090909091,,0.06844681149985732,0.038973595026484745,0.029473216473372574,,,0.4305043050430335,,FUEMAV30
2025-02-25,16.4,16.4,16.28,16.35,1400,16.165833333333335,16.165833333333335,16.165833333333335,,0.07798545199884188,0.046775966420956175,0.031209485577885707,,,0.12247397428049034,,FUEMAV30
2025-02-26,16.41,16.41,16.38,16.39,800,16.18307692307692,16.18307692307692,16.18307692307692,,0.08776090592825625,0.054972954322416195,0.032787951605840054,,,0.24464831804280607,,FUEMAV30
2025-02-27,16.3,16.39,16.2,16.39,1300,16.197857142857142,16.197857142857142,16.197857142857142,80.77593075444027,0.0944196130703503,0.06286228607200302,0.031557326998347277,,,0.0,,FUEMAV30
2025-02-28,16.35,16.36,16.32,16.34,1200,16.207333333333334,16.207333333333334,16.207333333333334,71.53318288108873,0.0945719378902794,0.0692042164356583,0.0253677214546211,,,-0.3050640634533308,,FUEMAV30
2025-03-03,16.34,16.38,16.24,16.38,10000,16.218125,16.218125,16.218125,74.08765155298778,0.09680442100685838,0.07472425734989832,0.022080163656960056,,,0.244798041615657,,FUEMAV30
2025-03-04,16.38,16.44,16.28,16.44,2700,16.231176470588235,16.231176470588235,16.231176470588235,77.36826764229076,0.10223665796706527,0.08022673747333171,0.022009920493733556,,,0.3663003663003872,,FUEMAV30
2025-03-05,16.4,16.56,16.4,16.55,1400,16.24888888888889,16.24888888888889,16.24888888888889,81.89407005197822,0.11410252273113386,0.08700189452489215,0.027100628206241706,,,0.6690997566910051,,FUEMAV30
2025-03-06,16.55,16.59,16.41,16.59,3000,16.26684210526316,16.26684210526316,16.26684210526316,83.20901046004221,0.1252897099653083,0.09465945761297538,0.030630252352332923,,,0.24169184290030454,,FUEMAV30
2025-03-07,16.59,16.69,16.47,16.69,10500,16.288,16.288,16.288,85.95517343945721,0.14060400526312833,0.10384836714300598,0.03675563812012235,16.67552113694475,15.900478863055252,0.6027727546714878,,FUEMAV30
2025-03-10,16.7,16.75,16.64,16.75,4900,16.325499999999998,16.31,16.31,87.29754744127557,0.15578638470999095,0.11423597065640298,0.041550414053587975,16.739897470018697,15.911102529981298,0.3594967046135267,0.3495485514585711,FUEMAV30
2025-03-11,16.56,16.74,16.56,16.74,1600,16.359,16.329545454545453,16.329545454545453,85.82521632119038,0.16510834712893185,0.12441044595090878,0.04069790117802308,16.794232545222734,15.923767454777268,-0.05970149253732293,0.3516801643689154,FUEMAV30
2025-03-12,16.82,16.82,16.7,16.74,3200,16.392500000000002,16.347391304347827,16.347391304347827,85.82521632119038,0.17053030233318367,0.13363441722736374,0.036895885105819926,16.83711100680081,15.947888993199195,0.0,0.3516801643689154,FUEMAV30
2025-03-13,16.7,16.78,16.7,16.78,6800,16.427,16.365416666666665,16.365416666666665,86.85378553235307,0.17602579085693648,0.1421126919532783,0.03391309890365818,16.879785530734047,15.974214469265952,0.2389486260454099,0.3512311262551779,FUEMAV30
2025-03-14,16.72,16.75,16.57,16.75,9900,16.458499999999997,16.3808,16.3808,82.04521192701887,0.17593221872190057,0.14887659730700276,0.027055621414897812,16.909009652913706,16.007990347086288,-0.17878426698451078,0.3618943085433337,FUEMAV30
2025-03-17,16.33,16.76,16.33,16.74,6400,16.493000000000002,16.394615384615385,16.394615384615385,80.44639935183562,0.1730562608528956,0.15371253001618132,0.019343730836714285,16.91667316101971,16.069326838980295,-0.05970149253732293,0.336559426200618,FUEMAV30
2025-03-18,16.65,16.74,16.65,16.74,600,16.523500000000002,16.40740740740741,16.40740740740741,80.44639935183562,0.16883086638739897,0.15673619729042484,0.012094669096974126,16.924355663746823,16.12264433625318,0.0,0.3326027274417305,FUEMAV30
2025-03-19,16.74,16.74,16.54,16.55,1300,16.5365,16.4125,16.4125,56.2796331762528,0.1484396785140092,0.15507689353514173,-0.006637215021132542,16.92204267973176,16.15095732026824,-1.1350059737156415,0.3955311240921194,FUEMAV30
2025-03-20,16.6,16.6,16.5,16.6,1000,16.555,16.41896551724138,16.41896551724138,59.709779600787364,0.1347606603395377,0.15101364689602093,-0.016252986556483218,16.91315315747671,16.19684684252329,0.30211480362538623,0.38377528242686143,FUEMAV30
2025-03-21,16.5,16.66,16.38,16.66,1200,16.575,16.427,16.427,63.41874973529669,0.12729407162347783,0.14626973184151232,-0.018975660218034485,16.907549956674515,16.242450043325483,0.3614457831325302,0.3875173158966168,FUEMAV30
2025-03-24,16.66,16.73,16.4,16.73,2900,16.595000000000002,16.436774193548388,16.436774193548388,67.21112795086259,0.1255775810724522,0.1421313016877003,-0.016553720615248096,16.913317947639598,16.276682052360407,0.42016806722688926,0.3870913071584754,FUEMAV30
