time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,,,VLW
2025-02-11,31.419,31.419,31.419,31.419,1,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-12,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-13,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-14,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-17,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-18,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-19,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-20,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-21,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-24,31.419,31.419,31.419,31.419,0,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-25,31.419,31.419,31.419,31.419,37,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-26,31.419,31.419,31.419,31.419,20,31.419,31.419,31.419,,0.0,0.0,0.0,,,0.0,,VLW
2025-02-27,32.371,32.371,32.371,32.371,110,31.487,31.487,31.487,100.0,0.075943019943022,0.0151886039886044,0.06075441595441759,,,3.030013685986188,,VLW
2025-02-28,32.371,32.371,32.371,32.371,0,31.545933333333334,31.545933333333334,31.545933333333334,100.0,0.13457708947168,0.039066301085219524,0.09551078838646049,,,0.0,,VLW
2025-03-03,32.371,32.371,32.371,32.371,20,31.5975,31.5975,31.5975,100.0,0.17898182098875637,0.0670494050659269,0.11193241592282947,,,0.0,,VLW
2025-03-04,32.371,32.371,32.371,32.371,0,31.643,31.643,31.643,100.0,0.21173217393246446,0.09598595883923441,0.11574621509323005,,,0.0,,VLW
2025-03-05,32.371,32.371,32.371,32.371,0,31.683444444444447,31.683444444444447,31.683444444444447,100.0,0.23497838009710748,0.12378444309080905,0.11119393700629843,,,0.0,,VLW
2025-03-06,32.371,32.371,32.371,32.371,4,31.719631578947368,31.719631578947368,31.719631578947368,100.0,0.2505134033873837,0.149130235150124,0.10138316823725971,,,0.0,,VLW
2025-03-07,28.563,28.563,28.563,28.563,200,31.561799999999998,31.561799999999998,31.561799999999998,13.812606930677532,-0.04394221544088239,0.11051574503192273,-0.15445796047280513,33.22797893775896,29.895621062241037,-11.763615581847963,,VLW
2025-03-10,28.563,28.563,28.563,28.563,200,31.419,31.419,31.419,13.812606930677532,-0.2741402961132806,0.033584536802882065,-0.3077248329161627,33.558911262301855,29.279088737698146,0.0,2.7505965323428128,VLW
2025-03-11,28.563,28.563,28.563,28.563,500,31.2762,31.289181818181817,31.289181818181817,13.812606930677532,-0.45137081178409844,-0.06340653291451404,-0.3879642788695844,33.76830100327541,28.784098996724587,0.0,2.7505965323428128,VLW
2025-03-12,28.563,28.563,28.563,28.563,0,31.133400000000005,31.170652173913048,31.170652173913048,13.812606930677532,-0.5850828019901897,-0.16774178672964918,-0.4173410152605405,33.90291148266831,28.363888517331702,0.0,2.7505965323428128,VLW
2025-03-13,28.563,28.563,26.659,27.611,600,30.943,31.022333333333336,31.022333333333336,10.708974001257758,-0.7591183179409349,-0.28601709297190636,-0.4731012249690285,34.12300701753612,27.76299298246389,-3.332983230052855,2.822767286085786,VLW
2025-03-14,27.42,27.42,27.42,27.42,30,30.74305,30.87824,30.87824,10.213141327691261,-0.9020564763873544,-0.409224969654996,-0.4928315067323584,34.27990750944327,27.20619249055673,-0.691753286733543,2.8192213777986117,VLW
2025-03-17,27.42,27.42,27.42,27.42,0,30.5431,30.74523076923077,30.74523076923077,10.213141327691261,-1.0037652161799926,-0.5281330189599953,-0.4756321972199973,34.360115031063984,26.726084968936014,0.0,2.8192213777986117,VLW
2025-03-18,27.42,27.42,27.42,27.42,0,30.34315,30.622074074074074,30.622074074074074,10.213141327691261,-1.072012630932857,-0.6369089413545677,-0.4351036895782894,34.37963024241026,26.306669757589745,0.0,2.8192213777986117,VLW
2025-03-19,27.611,27.611,23.612,23.612,200,29.952800000000003,30.371714285714287,30.371714285714287,4.743821973642014,-1.4170382392898588,-0.7929348009416259,-0.6241034383482329,34.94745051092824,24.95814948907176,-13.8876732312181,4.081523872197987,VLW
2025-03-20,26.278,26.659,25.707,25.707,3200,29.6672,30.21086206896552,30.21086206896552,27.68734153506351,-1.5040863570705305,-0.9351651121674069,-0.5689212449031236,34.95356305581585,24.380836944184153,8.872607148907342,4.673254609984815,VLW
2025-03-21,26.088,26.088,26.088,26.088,0,29.400649999999995,30.073433333333334,30.073433333333334,30.94487177085287,-1.5247527016899092,-1.0530826300719074,-0.4716700716180018,34.85018217789331,23.95111782210668,1.4820865912008374,4.699763647046885,VLW
2025-03-24,26.088,26.088,26.088,26.088,0,29.1341,29.944870967741938,29.944870967741938,30.944871770852885,-1.5235681830675993,-1.1471797406710458,-0.37638844239655356,34.688455139035156,23.579744860964844,0.0,4.699763647046885,VLW
2025-03-25,26.659,26.659,26.659,26.659,100,28.8961,29.8421875,29.8421875,35.95918518666491,-1.459727683485248,-1.2096893292338864,-0.25003835425136156,34.44614147542586,23.34605852457414,2.1887457835019886,4.744995266263943,VLW
2025-03-26,26.659,26.659,26.659,26.659,0,28.6581,29.745727272727272,29.745727272727272,35.9591851866649,-1.393075124741408,-1.2463664883353909,-0.14670863640601706,34.160650103552456,23.155549896447543,0.0,4.744995266263943,VLW
2025-03-27,26.659,26.659,26.659,26.659,0,28.372500000000002,29.65494117647059,29.65494117647059,35.9591851866649,-1.324978959061859,-1.2620889824806845,-0.06288997658117457,33.65205741765498,23.092942582345025,0.0,4.667195093207551,VLW
2025-03-28,26.659,26.659,26.659,26.659,0,28.086900000000004,29.56934285714286,29.56934285714286,35.9591851866649,-1.2565277869874336,-1.2609767433820342,0.004448956394600634,33.06510373015682,23.108696269843186,0.0,4.667195093207551,VLW
2025-03-31,26.659,26.659,26.659,26.659,100,27.801299999999998,29.488500000000002,29.488500000000002,35.9591851866649,-1.1885785463366716,-1.2464971039729618,0.05791855763629017,32.38435740745191,23.218242592548084,0.0,4.667195093207551,VLW
2025-04-01,26.659,26.659,26.659,26.659,700,27.5157,29.41202702702703,29.41202702702703,35.9591851866649,-1.1217969071221248,-1.2215570646027945,0.09976015748066969,31.582570417098815,23.448829582901183,0.0,4.667195093207551,VLW
