listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
symbol,ceiling,floor,ref_price,stock_type,exchange,trading_status,trading_status_code,trading_status_group,security_status,last_trading_date,issue_date,listed_share,coupon_rate,yield,sending_time,type,organ_name,mapping_symbol,product_grp_id,partition,index_type,trading_date,lst_trading_status,is_delisted,transaction_time,bid_count,ask_count,accumulated_value,accumulated_volume,accumulated_value_g1,accumulated_volume_g1,match_price_ato,match_volume_ato,match_price_atc,match_volume_atc,trading_session_id,is_last_ato,avg_match_price,current_room,foreign_buy_volume,foreign_sell_volume,foreign_buy_value,foreign_sell_value,highest,lowest,match_price,open_price,first_time_match_price,match_type,match_vol,sending_time,total_room,total_buy_orders,total_sell_orders,bid_count,ask_count,underlying,open_interest,stock_type,partition,is_match_price,ceiling_price,floor_price,reference_price,last_ato,bid_1_price,bid_1_volume,bid_2_price,bid_2_volume,bid_3_price,bid_3_volume,bid_4_price,bid_4_volume,bid_5_price,bid_5_volume,bid_6_price,bid_6_volume,bid_7_price,bid_7_volume,bid_8_price,bid_8_volume,bid_9_price,bid_9_volume,bid_10_price,bid_10_volume,ask_1_price,ask_1_volume,ask_2_price,ask_2_volume,ask_3_price,ask_3_volume,ask_4_price,ask_4_volume,ask_5_price,ask_5_volume,ask_6_price,ask_6_volume,ask_7_price,ask_7_volume,ask_8_price,ask_8_volume,ask_9_price,ask_9_volume,ask_10_price,ask_10_volume,type
DPP,39200.0,16800.0,28000.0,STOCK,UPCOM,TRADING_NONE_EXECUTION_ACTIVATED,130,13,N,,,3000010.0,0.0,0.0,20260210 01:45:26.917,STOCK,Công ty Cổ phần Dược Đồng Nai,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1469804,0,0,2800000,0,0.0,0.0,0.0,,,s,0,20260109 08:00:01.622,1470004,0,0,0,0,,,STOCK,0,False,32200.0,23800.0,28000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SDA,2400.0,2000.0,2200.0,STOCK,HNX,TRADING_CONTROL_AND_RESTRICTION_UNACTIVATED,73,7,N,,,26205990.0,0.0,0.0,20260210 01:43:37.059,STOCK,Công ty Cổ phần SIMCO Sông Đà,,STX,2,,2026-02-10,,0,074500161,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-11604,0,0,0,0,0.0,0.0,0.0,,,unknown,0,20260206 07:45:01.771,0,0,0,0,0,,,STOCK,2,False,2400.0,2000.0,2200.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CLH,23900.0,19700.0,21800.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,12000000.0,0.0,0.0,20260210 01:43:09.699,STOCK,Công ty Cổ phần Xi măng La Hiên VVMI,,STX,5,,2026-02-10,,0,074500161,19400.0,8000.0,95.92,4400,95.92,4400,0.0,0,0.0,0,99,False,21800.0,5149500,0,0,0,64800000,21800.0,21800.0,21800.0,21800.0,2026-02-10T03:21:16.752Z,b,400,20260210 07:44:37.175,5880000,8000,19400,19400,8000,,,STOCK,5,False,23900.0,19700.0,21800.0,False,21800.0,500.0,21700.0,2000.0,21600.0,5100.0,21500.0,3100.0,21400.0,4100.0,21300.0,3100.0,21200.0,100.0,21000.0,1100.0,20800.0,200.0,19700.0,100.0,21900.0,400.0,22000.0,1400.0,22200.0,3200.0,22900.0,1000.0,23000.0,100.0,23900.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DBT,11050.0,9630.0,10350.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,21967262.0,0.0,0.0,20260210 01:43:40.330,STOCK,Công ty Cổ phần Dược phẩm Bến Tre,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,87.555,8500,87.555,8500,0.0,0,0.0,0,99,False,10300.588235294117,-253468,0,0,0,14429550,10350.0,10300.0,10350.0,10300.0,2026-02-10T04:28:29.399Z,b,100,20260210 07:30:00.064,0,0,0,0,0,,,STOCK,5,False,11050.0,9630.0,10350.0,False,10300.0,1100.0,10000.0,100.0,9720.0,500.0,,,,,,,,,,,,,,,10350.0,1100.0,10400.0,500.0,10900.0,600.0,,,,,,,,,,,,,,,
DND,14800.0,11000.0,12900.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,12834000.0,0.0,0.0,20260210 01:45:25.517,STOCK,Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,,UPX,0,,2026-02-10,,0,080000060,0.0,33400.0,9.9,900,9.9,900,0.0,0,0.0,0,99,False,11000.0,-40100,0,0,0,0,11000.0,11000.0,11000.0,11000.0,2026-02-10T02:03:45.800Z,b,100,20260210 07:15:38.180,0,33400,0,0,33400,,,STOCK,0,False,14800.0,11000.0,12900.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,32600.0,12000.0,600.0,12900.0,100.0,14800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CCR,14300.0,11700.0,13000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,24453617.0,0.0,0.0,20260210 01:43:08.579,STOCK,Công ty Cổ phần Cảng Cam Ranh,,STX,1,,2026-02-10,,0,074500161,2400.0,1000.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,11984790,0,0,13000000,0,0.0,0.0,0.0,,,s,0,20260210 07:36:46.731,12005890,1000,2400,2400,1000,,,STOCK,1,False,14300.0,11700.0,13000.0,False,12800.0,500.0,12700.0,500.0,12500.0,300.0,12000.0,700.0,11900.0,300.0,11700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,100.0,13500.0,100.0,13800.0,200.0,14300.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NOS,1100.0,900.0,1000.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,19525932.0,0.0,0.0,20260210 01:45:53.717,STOCK,Công ty Cổ phần Vận tải Biển và Thương mại Phương Đông,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,0,0,0,0,0,0.0,0.0,0.0,,,b,0,20260206 06:00:03.124,0,26800,0,0,0,,,STOCK,0,False,1100.0,900.0,1000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WSS,6800.0,5600.0,6200.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,50300000.0,0.0,0.0,20260210 01:43:52.099,STOCK,Công ty Cổ phần Chứng khoán Phố Wall,,STX,0,,2026-02-10,,0,074500161,14100.0,38700.0,25.43,4100,25.43,4100,0.0,0,6200.0,200,99,False,6202.4390243902435,23555100,0,500,0,3100000,6300.0,6200.0,6200.0,6200.0,2026-02-10T02:45:51.758Z,unknown,200,20260210 07:45:01.514,24647000,38700,14100,14100,38700,,,STOCK,0,False,6800.0,5600.0,6200.0,False,6100.0,200.0,6000.0,1100.0,5900.0,3200.0,5800.0,5300.0,5700.0,3400.0,5600.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,5600.0,6400.0,5800.0,6500.0,10800.0,6600.0,2300.0,6700.0,3700.0,6800.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DPH,64900.0,48100.0,56500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,3000000.0,0.0,0.0,20260210 01:45:26.817,STOCK,Công ty Cổ phần Dược phẩm Hải Phòng,,UPX,3,,2026-02-10,,0,080000060,1000.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1468100,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 07:05:48.946,1470000,100,1000,1000,100,,,STOCK,3,False,67200.0,49800.0,58500.0,False,49000.0,300.0,48800.0,600.0,48200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
